symbol,itm_call,open_interest_call,imp_vol_call,volume_call,change_call,percent_change_call,last_price_call,bid_call,ask_call,strike,expire_date,bid_put,ask_put,last_price_put,change_put,percent_change_put,volume_put,open_interest_put,imp_vol_put,itm_put,contract_size_call,contract_symbol_call,last_trade_date_call,currency_call,contract_size_put,contract_symbol_put,last_trade_date_put,currency_put
TSLA,Y,10057,0.6729769030761721,5.0,0.0,0.0,92.3,90.95,92.05,150.0,2025-01-17,13.6,13.8,13.8,0.57000065,4.308395,37.0,18674,0.48779809082031256,N,REGULAR,TSLA250117C00150000,2023-11-08 17:39:19+00:00,USD,REGULAR,TSLA250117P00150000,2023-11-09 14:32:34+00:00,USD
TSLA,Y,379,0.6694368994140626,10.0,0.0,0.0,88.8,87.95,89.15,155.0,2025-01-17,14.95,15.1,15.05,0.1800003,1.210493,231.0,10641,0.48071808349609374,N,REGULAR,TSLA250117C00155000,2023-11-08 15:30:31+00:00,USD,REGULAR,TSLA250117P00155000,2023-11-09 14:34:46+00:00,USD
TSLA,Y,4719,0.6540867111206056,8.0,0.0,0.0,87.82,84.3,85.4,160.0,2025-01-17,16.35,16.6,16.3,0.0,0.0,1.0,9085,0.4756522161865234,N,REGULAR,TSLA250117C00160000,2023-11-08 20:18:07+00:00,USD,REGULAR,TSLA250117P00160000,2023-11-08 18:46:28+00:00,USD
TSLA,Y,550,0.6482579119873046,1.0,0.0,0.0,84.86,81.4,82.3,165.0,2025-01-17,18.1,18.35,18.55,0.0,0.0,6.0,6578,0.4730277307128906,N,REGULAR,TSLA250117C00165000,2023-11-06 15:33:06+00:00,USD,REGULAR,TSLA250117P00165000,2023-11-06 19:36:13+00:00,USD
TSLA,Y,34904,0.64062859375,53.0,0.0,0.0,81.8,78.3,79.25,170.0,2025-01-17,19.55,19.85,19.4,0.0,0.0,7.0,15977,0.4656120333862305,N,REGULAR,TSLA250117C00170000,2023-11-08 20:37:31+00:00,USD,REGULAR,TSLA250117P00170000,2023-11-08 19:29:45+00:00,USD
TSLA,Y,33416,0.6431615274047852,2.0,0.0,0.0,76.8,76.05,77.0,175.0,2025-01-17,21.45,21.7,21.4,0.6000004,2.8846173,3.0,5258,0.46191944335937507,N,REGULAR,TSLA250117C00175000,2023-11-08 18:20:40+00:00,USD,REGULAR,TSLA250117P00175000,2023-11-09 14:31:55+00:00,USD
TSLA,Y,4108,0.6317480673217774,22.0,0.0,0.0,76.55,72.8,73.75,180.0,2025-01-17,23.05,23.35,23.2,0.45000076,1.9780253,3.0,9102,0.45451900466918943,N,REGULAR,TSLA250117C00180000,2023-11-07 20:40:05+00:00,USD,REGULAR,TSLA250117P00180000,2023-11-09 14:32:01+00:00,USD
TSLA,Y,3990,0.6183204672241213,1.0,2.25,3.253796,71.4,69.5,70.3,185.0,2025-01-17,25.1,25.45,25.15,0.6499996,2.6530597,3.0,6592,0.45181822601318367,N,REGULAR,TSLA250117C00185000,2023-11-09 14:30:00+00:00,USD,REGULAR,TSLA250117P00185000,2023-11-09 14:31:55+00:00,USD
TSLA,Y,5128,0.6167335690307618,16.0,0.0,0.0,70.0,66.95,68.1,190.0,2025-01-17,27.0,27.3,27.15,0.069999695,0.25849223,3.0,8060,0.44492132232666015,N,REGULAR,TSLA250117C00190000,2023-11-07 19:12:40+00:00,USD,REGULAR,TSLA250117P00190000,2023-11-09 14:32:00+00:00,USD
TSLA,Y,3101,0.6098061480712893,1.0,0.0,0.0,65.92,64.2,65.35,195.0,2025-01-17,29.1,29.45,29.25,0.4699993,1.6330761,2.0,2797,0.44067942138671873,N,REGULAR,TSLA250117C00195000,2023-11-08 15:10:26+00:00,USD,REGULAR,TSLA250117P00195000,2023-11-09 14:32:00+00:00,USD
TSLA,Y,28560,0.6075173526000978,36.0,0.0,0.0,65.2,62.05,62.9,200.0,2025-01-17,31.55,31.9,31.45,0.73000145,2.3763068,2.0,31853,0.43886364364624025,N,REGULAR,TSLA250117C00200000,2023-11-08 20:44:35+00:00,USD,REGULAR,TSLA250117P00200000,2023-11-09 14:32:00+00:00,USD
TSLA,Y,6345,0.5927469924926759,359.0,0.0,0.0,58.88,56.7,57.65,210.0,2025-01-17,36.3,36.65,36.1,0.7899971,2.2373183,2.0,7655,0.4303493244934083,N,REGULAR,TSLA250117C00210000,2023-11-08 19:20:07+00:00,USD,REGULAR,TSLA250117P00210000,2023-11-09 14:31:46+00:00,USD
TSLA,N,4018,0.5870402624511719,3.0,-2.630001,-4.73192,52.95,52.5,53.3,220.0,2025-01-17,41.05,41.4,41.15,1.1400032,2.8492959,3.0,10068,0.4180356048583984,Y,REGULAR,TSLA250117C00220000,2023-11-09 14:34:50+00:00,USD,REGULAR,TSLA250117P00220000,2023-11-09 14:32:00+00:00,USD
TSLA,N,5033,0.5751232673645019,29.0,0.0,0.0,49.9,47.9,48.7,230.0,2025-01-17,46.65,47.0,47.25,0.0,0.0,21.0,7555,0.41119973571777346,Y,REGULAR,TSLA250117C00230000,2023-11-08 19:50:21+00:00,USD,REGULAR,TSLA250117P00230000,2023-11-08 17:32:51+00:00,USD
TSLA,N,5962,0.5699811068725585,1.0,-1.449997,-3.0785499,45.65,44.15,44.95,240.0,2025-01-17,52.5,52.85,51.25,0.0,0.0,349.0,10541,0.4032652447509766,Y,REGULAR,TSLA250117C00240000,2023-11-09 14:30:44+00:00,USD,REGULAR,TSLA250117P00240000,2023-11-08 20:08:41+00:00,USD
TSLA,N,12955,0.5650678259277344,3.0,-2.4799995,-5.6880727,41.12,40.9,41.2,250.0,2025-01-17,57.35,58.85,56.85,0.0,0.0,72.0,9145,0.39330135513305664,Y,REGULAR,TSLA250117C00250000,2023-11-09 14:33:54+00:00,USD,REGULAR,TSLA250117P00250000,2023-11-08 20:55:22+00:00,USD
TSLA,N,4575,0.5557295404052736,1.0,0.099998474,0.26143393,38.35,37.2,37.5,260.0,2025-01-17,64.65,65.25,64.15,0.0,0.0,2.0,3871,0.38396306961059573,Y,REGULAR,TSLA250117C00260000,2023-11-09 14:30:03+00:00,USD,REGULAR,TSLA250117P00260000,2023-11-08 14:57:21+00:00,USD
TSLA,N,4995,0.5526472958374024,33.0,0.0,0.0,36.13,34.3,34.6,270.0,2025-01-17,71.05,72.15,72.84,0.0,0.0,1.0,3511,0.37648633773803714,Y,REGULAR,TSLA250117C00270000,2023-11-08 20:15:07+00:00,USD,REGULAR,TSLA250117P00270000,2023-11-07 15:59:17+00:00,USD
TSLA,N,7002,0.5471847039794924,301.0,0.0,0.0,33.75,31.35,31.7,280.0,2025-01-17,78.3,79.65,76.75,0.0,0.0,21.0,5245,0.3723359886169434,Y,REGULAR,TSLA250117C00280000,2023-11-08 20:55:00+00:00,USD,REGULAR,TSLA250117P00280000,2023-11-07 20:53:43+00:00,USD
TSLA,N,3498,0.5431869412231446,87.0,0.0,0.0,30.3,28.8,29.05,290.0,2025-01-17,85.35,86.65,85.75,0.0,0.0,20.0,3954,0.3586642503356934,Y,REGULAR,TSLA250117C00290000,2023-11-08 19:23:52+00:00,USD,REGULAR,TSLA250117P00290000,2023-11-07 14:33:45+00:00,USD
TSLA,N,32935,0.5430038375854493,5.0,-1.4500008,-5.0966635,27.0,26.7,27.0,300.0,2025-01-17,92.9,94.25,93.4,0.0,0.0,10.0,3909,0.3482731188964844,Y,REGULAR,TSLA250117C00300000,2023-11-09 14:33:23+00:00,USD,REGULAR,TSLA250117P00300000,2023-11-06 15:15:41+00:00,USD
TSLA,N,3710,0.5374191766357423,11.0,-1.7000008,-6.4885526,24.5,24.3,24.6,310.0,2025-01-17,101.25,102.55,114.92,0.0,0.0,10.0,1197,0.3435429415893554,Y,REGULAR,TSLA250117C00310000,2023-11-09 14:35:03+00:00,USD,REGULAR,TSLA250117P00310000,2023-10-31 18:30:44+00:00,USD
TSLA,N,3537,0.5368240898132324,11.0,0.0,0.0,23.35,22.5,22.8,320.0,2025-01-17,108.8,110.25,107.0,0.0,0.0,2.0,1357,0.32565981964111324,Y,REGULAR,TSLA250117C00320000,2023-11-08 18:13:35+00:00,USD,REGULAR,TSLA250117P00320000,2023-11-08 20:57:07+00:00,USD
TSLA,N,3543,0.5325974475097657,3.0,-0.42000008,-1.9354842,21.28,20.55,20.8,330.0,2025-01-17,117.1,118.55,116.5,0.0,0.0,5.0,1328,0.31153032226562494,Y,REGULAR,TSLA250117C00330000,2023-11-09 14:31:12+00:00,USD,REGULAR,TSLA250117P00330000,2023-11-08 18:47:08+00:00,USD
TSLA,N,2063,0.5335740002441407,3.0,-0.17000008,-0.8598891,19.6,19.15,19.4,340.0,2025-01-17,125.6,127.1,140.51,0.0,0.0,32.0,444,0.29572237487792963,Y,REGULAR,TSLA250117C00340000,2023-11-09 14:31:12+00:00,USD,REGULAR,TSLA250117P00340000,2023-11-01 17:52:06+00:00,USD
TSLA,N,10645,0.5304307211303713,39.0,-1.5,-7.874016,17.55,17.55,17.75,350.0,2025-01-17,134.3,135.95,137.95,0.0,0.0,10.0,2458,0.2789073574829102,Y,REGULAR,TSLA250117C00350000,2023-11-09 14:35:18+00:00,USD,REGULAR,TSLA250117P00350000,2023-11-06 18:21:56+00:00,USD
TSLA,N,3738,0.5308579629516602,59.0,0.0,0.0,17.37,16.3,16.55,360.0,2025-01-17,143.35,145.15,164.31,0.0,0.0,2.0,560,0.2633130310058594,Y,REGULAR,TSLA250117C00360000,2023-11-08 20:59:50+00:00,USD,REGULAR,TSLA250117P00360000,2023-10-30 16:50:39+00:00,USD
TSLA,N,1704,0.5293931338500978,2.0,0.0,0.0,15.9,15.0,15.3,370.0,2025-01-17,152.45,154.3,155.69,0.0,0.0,3.0,67,0.22632609619140626,Y,REGULAR,TSLA250117C00370000,2023-11-07 19:51:43+00:00,USD,REGULAR,TSLA250117P00370000,2023-10-25 16:56:53+00:00,USD
TSLA,N,2639,0.5273179592895508,3.0,0.0,0.0,14.54,13.8,14.05,380.0,2025-01-17,162.3,164.05,166.54,0.0,0.0,3.0,172,0.20410952148437497,Y,REGULAR,TSLA250117C00380000,2023-11-08 18:37:41+00:00,USD,REGULAR,TSLA250117P00380000,2023-11-02 13:44:38+00:00,USD
TSLA,N,2196,0.5257005438232423,35.0,0.0,0.0,13.55,12.7,12.95,390.0,2025-01-17,171.05,172.95,194.5,0.0,0.0,1.0,36,1.0000000000000003e-05,Y,REGULAR,TSLA250117C00390000,2023-11-08 20:05:03+00:00,USD,REGULAR,TSLA250117P00390000,2023-10-31 13:34:40+00:00,USD
TSLA,N,23269,0.5254258883666992,5.0,-0.8199997,-6.3962536,12.0,11.8,12.0,400.0,2025-01-17,180.6,182.65,180.7,0.0,0.0,8.0,101,1.0000000000000003e-05,Y,REGULAR,TSLA250117C00400000,2023-11-09 14:32:26+00:00,USD,REGULAR,TSLA250117P00400000,2023-11-07 18:27:04+00:00,USD
TSLA,N,4539,0.5274400283813477,45.0,0.0,0.0,11.32,11.1,11.3,410.0,2025-01-17,190.55,192.9,213.35,0.0,0.0,1.0,0,1.0000000000000003e-05,Y,REGULAR,TSLA250117C00410000,2023-11-08 17:45:32+00:00,USD,REGULAR,TSLA250117P00410000,2023-10-30 18:45:50+00:00,USD
TSLA,N,3801,0.527470545654297,75.0,0.0,0.0,10.85,10.35,10.5,420.0,2025-01-17,199.75,202.55,203.61,0.0,0.0,1.0,0,1.0000000000000003e-05,Y,REGULAR,TSLA250117C00420000,2023-11-08 19:04:51+00:00,USD,REGULAR,TSLA250117P00420000,2023-10-24 19:16:34+00:00,USD
TSLA,N,867,0.52579209564209,2.0,0.0,0.0,9.85,9.5,9.7,430.0,2025-01-17,210.35,212.05,213.57,0.0,0.0,1.0,0,1.0000000000000003e-05,Y,REGULAR,TSLA250117C00430000,2023-11-07 18:31:49+00:00,USD,REGULAR,TSLA250117P00430000,2023-10-24 19:16:34+00:00,USD
TSLA,N,2300,0.5276231320190431,21.0,0.0,0.0,9.35,8.95,9.15,440.0,2025-01-17,190.7,192.15,175.1,0.0,0.0,1.0,2,1.0000000000000003e-05,Y,REGULAR,TSLA250117C00440000,2023-11-08 16:06:25+00:00,USD,REGULAR,TSLA250117P00440000,2023-09-13 17:51:28+00:00,USD
TSLA,N,6606,0.5278977874755859,27.0,0.0,0.0,8.95,8.35,8.55,450.0,2025-01-17,230.55,233.4,233.87,0.0,0.0,2.0,1,1.0000000000000003e-05,Y,REGULAR,TSLA250117C00450000,2023-11-08 20:52:07+00:00,USD,REGULAR,TSLA250117P00450000,2023-10-25 16:56:53+00:00,USD
TSLA,N,3728,0.5287522711181643,18.0,0.0,0.0,8.33,7.85,8.0,460.0,2025-01-17,239.45,243.7,242.65,0.0,0.0,10.0,0,1.0000000000000003e-05,Y,REGULAR,TSLA250117C00460000,2023-11-08 20:43:07+00:00,USD,REGULAR,TSLA250117P00460000,2023-10-19 19:59:22+00:00,USD
TSLA,N,2203,0.5288743402099609,15.0,0.0,0.0,7.8,7.3,7.5,470.0,2025-01-17,223.4,224.7,222.5,0.0,0.0,14.0,14,1.0000000000000003e-05,Y,REGULAR,TSLA250117C00470000,2023-11-08 20:46:43+00:00,USD,REGULAR,TSLA250117P00470000,2023-08-29 14:14:56+00:00,USD
TSLA,N,5610,0.5296677893066408,5.0,0.0,0.0,7.1,6.85,7.05,480.0,2025-01-17,259.6,262.35,262.65,0.0,0.0,30.0,1,1.0000000000000003e-05,Y,REGULAR,TSLA250117C00480000,2023-11-08 16:00:07+00:00,USD,REGULAR,TSLA250117P00480000,2023-10-19 19:59:22+00:00,USD
TSLA,N,2227,0.5293626165771486,20.0,0.0,0.0,6.85,6.4,6.55,490.0,2025-01-17,242.95,244.2,236.88,0.0,0.0,1.0,1,1.0000000000000003e-05,Y,REGULAR,TSLA250117C00490000,2023-11-08 20:27:42+00:00,USD,REGULAR,TSLA250117P00490000,2023-08-29 16:02:50+00:00,USD
TSLA,N,16642,0.5314377911376953,75.0,0.0,0.0,6.4,6.05,6.25,500.0,2025-01-17,276.0,286.0,303.15,0.0,0.0,5.0,20,0.42426112854003906,Y,REGULAR,TSLA250117C00500000,2023-11-08 20:15:14+00:00,USD,REGULAR,TSLA250117P00500000,2023-10-31 15:23:37+00:00,USD
TSLA,N,1709,0.5308579629516602,2.0,0.0,0.0,5.87,5.65,5.8,510.0,2025-01-17,0.0,0.0,241.0,0.0,0.0,1.0,0,1.0000000000000003e-05,Y,REGULAR,TSLA250117C00510000,2023-11-06 16:59:14+00:00,USD,REGULAR,TSLA250117P00510000,2023-09-18 13:30:10+00:00,USD
TSLA,N,9496,0.5324143438720703,19.0,0.0,0.0,5.75,5.3,5.55,520.0,2025-01-17,297.0,306.5,299.91,0.0,0.0,2.0,0,0.4567925415039063,Y,REGULAR,TSLA250117C00520000,2023-11-08 20:27:42+00:00,USD,REGULAR,TSLA250117P00520000,2023-11-06 15:10:29+00:00,USD
TSLA,N,1911,0.5346421047973633,2.0,0.0,0.0,5.2,5.1,5.25,530.0,2025-01-17,306.0,316.0,321.2,0.0,0.0,2.0,0,0.44635563415527346,Y,REGULAR,TSLA250117C00530000,2023-11-08 17:38:50+00:00,USD,REGULAR,TSLA250117P00530000,2023-10-26 14:00:12+00:00,USD
TSLA,N,738,0.5352829675292969,3.0,0.0,0.0,4.82,4.8,4.95,540.0,2025-01-17,286.5,296.0,288.57,0.0,0.0,2.0,0,1.0000000000000003e-05,Y,REGULAR,TSLA250117C00540000,2023-11-06 19:34:30+00:00,USD,REGULAR,TSLA250117P00540000,2023-08-10 14:06:26+00:00,USD
TSLA,N,3449,0.5366257275390626,46.0,0.0,0.0,4.85,4.55,4.7,550.0,2025-01-17,295.0,304.5,303.03,0.0,0.0,2.0,0,1.0000000000000003e-05,Y,REGULAR,TSLA250117C00550000,2023-11-08 20:17:06+00:00,USD,REGULAR,TSLA250117P00550000,2023-09-01 17:37:22+00:00,USD
TSLA,N,1526,0.5375412457275393,1.0,0.0,0.0,4.4,4.3,4.45,560.0,2025-01-17,343.0,352.0,314.05,0.0,0.0,2.0,0,0.5162707064819335,Y,REGULAR,TSLA250117C00560000,2023-11-08 15:28:41+00:00,USD,REGULAR,TSLA250117P00560000,2023-09-25 18:42:16+00:00,USD
TSLA,N,634,0.5387009020996094,11.0,0.0,0.0,4.3,4.1,4.2,570.0,2025-01-17,350.5,358.2,298.88,0.0,0.0,152.0,0,0.5423019403076172,Y,REGULAR,TSLA250117C00570000,2023-11-08 15:13:15+00:00,USD,REGULAR,TSLA250117P00570000,2023-07-20 15:07:36+00:00,USD
TSLA,N,1687,0.5401046966552736,20.0,0.0,0.0,4.15,3.9,4.0,580.0,2025-01-17,358.1,361.65,318.9,0.0,0.0,1.0,0,1.0000000000000003e-05,Y,REGULAR,TSLA250117C00580000,2023-11-08 20:14:35+00:00,USD,REGULAR,TSLA250117P00580000,2023-10-05 13:33:12+00:00,USD
TSLA,N,1542,0.5426071130371095,10.0,0.0,0.0,3.9,3.75,3.85,590.0,2025-01-17,370.0,379.0,318.5,0.0,0.0,4.0,0,0.5761150787353515,Y,REGULAR,TSLA250117C00590000,2023-11-08 18:05:32+00:00,USD,REGULAR,TSLA250117P00590000,2023-07-20 16:17:55+00:00,USD
TSLA,N,18629,0.5440414248657227,1.0,-0.109999895,-2.9100502,3.67,3.55,3.7,600.0,2025-01-17,380.15,382.65,390.75,0.0,0.0,2.0,4,1.0000000000000003e-05,Y,REGULAR,TSLA250117C00600000,2023-11-09 14:30:00+00:00,USD,REGULAR,TSLA250117P00600000,2023-10-23 14:22:01+00:00,USD
TSLA,N,22387,0.5459029785156251,266.0,0.0,0.0,3.6,3.4,3.55,610.0,2025-01-17,389.7,392.25,391.45,0.0,0.0,1.0,1,1.0000000000000003e-05,Y,REGULAR,TSLA250117C00610000,2023-11-08 20:37:38+00:00,USD,REGULAR,TSLA250117P00610000,2023-11-08 17:18:46+00:00,USD
TSLA,Y,283,2.6640658398437504,50.0,0.0,0.0,259.0,212.3,215.85,5.0,2025-06-20,0.01,0.0,0.02,0.0,0.0,11.0,6653,0.9062509375,N,REGULAR,TSLA250620C00005000,2023-10-12 15:16:09+00:00,USD,REGULAR,TSLA250620P00005000,2023-11-08 20:59:54+00:00,USD
TSLA,Y,10,2.1088914465332027,4.0,0.0,0.0,240.0,208.55,212.25,10.0,2025-06-20,0.02,0.1,0.07,0.0,0.0,9.0,308,0.914063359375,N,REGULAR,TSLA250620C00010000,2023-10-13 17:30:08+00:00,USD,REGULAR,TSLA250620P00010000,2023-11-07 20:29:46+00:00,USD
TSLA,Y,68,1.762208220214844,1.0,0.0,0.0,207.14,204.05,207.65,15.0,2025-06-20,0.11,0.22,0.15,0.0,0.0,6.0,6064,0.883790224609375,N,REGULAR,TSLA250620C00015000,2023-10-19 15:28:09+00:00,USD,REGULAR,TSLA250620P00015000,2023-11-06 17:28:37+00:00,USD
TSLA,Y,113,1.503664591064453,1.0,0.0,0.0,201.6,198.9,202.6,20.0,2025-06-20,0.19,0.27,0.25,0.0,0.0,1.0,916,0.8173846386718748,N,REGULAR,TSLA250620C00020000,2023-11-08 17:55:52+00:00,USD,REGULAR,TSLA250620P00020000,2023-11-06 19:36:41+00:00,USD
TSLA,Y,23,0.0,1.0,0.0,0.0,245.73,216.0,226.0,25.0,2025-06-20,0.35,0.4,0.42,0.0,0.0,1.0,336,0.789064609375,N,REGULAR,TSLA250620C00025000,2023-09-18 16:40:06+00:00,USD,REGULAR,TSLA250620P00025000,2023-11-03 19:09:41+00:00,USD
TSLA,Y,66,1.2777135723876951,2.0,0.0,0.0,173.25,189.9,193.55,30.0,2025-06-20,0.48,0.56,0.52,0.0,0.0,88.0,1285,0.7563500927734376,N,REGULAR,TSLA250620C00030000,2023-11-01 15:34:54+00:00,USD,REGULAR,TSLA250620P00030000,2023-11-08 16:51:42+00:00,USD
TSLA,Y,0,1.0000000000000003e-05,1.0,0.0,0.0,153.59,0.0,0.0,35.0,2025-06-20,0.67,0.71,0.7,0.0,0.0,1.0,487,0.72851833984375,N,REGULAR,TSLA250620C00035000,2023-05-22 14:16:30+00:00,USD,REGULAR,TSLA250620P00035000,2023-11-07 20:31:22+00:00,USD
TSLA,Y,27,3.249025314941406,1.0,0.0,0.0,231.8,211.85,213.4,40.0,2025-06-20,0.86,0.93,0.9,0.0,0.0,1.0,1267,0.7050810742187501,N,REGULAR,TSLA250620C00040000,2023-09-18 13:54:57+00:00,USD,REGULAR,TSLA250620P00040000,2023-11-07 20:53:41+00:00,USD
TSLA,Y,7,0.7292507543945312,1.0,0.0,0.0,217.25,170.25,174.95,45.0,2025-06-20,1.08,1.18,1.15,0.0,0.0,5.0,149,0.6843293286132813,N,REGULAR,TSLA250620C00045000,2023-09-21 19:34:15+00:00,USD,REGULAR,TSLA250620P00045000,2023-11-08 17:34:05+00:00,USD
TSLA,Y,233,1.0466356262207035,1.0,0.0,0.0,153.25,172.45,176.05,50.0,2025-06-20,1.37,1.45,1.42,0.0,0.0,4.0,4330,0.6666293103027345,N,REGULAR,TSLA250620C00050000,2023-10-30 17:32:13+00:00,USD,REGULAR,TSLA250620P00050000,2023-11-08 17:34:04+00:00,USD
TSLA,Y,15,1.0009205227661133,1.0,0.0,0.0,149.4,168.05,171.55,55.0,2025-06-20,1.65,1.75,1.7,0.0,0.0,2.0,285,0.6483189465332031,N,REGULAR,TSLA250620C00055000,2023-10-30 19:00:34+00:00,USD,REGULAR,TSLA250620P00055000,2023-11-08 15:03:34+00:00,USD
TSLA,Y,19,1.0021412197875978,1.0,0.0,0.0,161.8,164.75,168.35,60.0,2025-06-20,1.98,2.1,2.05,0.0,0.0,4.0,329,0.6326941027832031,N,REGULAR,TSLA250620C00060000,2023-10-25 17:48:58+00:00,USD,REGULAR,TSLA250620P00060000,2023-11-08 17:07:10+00:00,USD
TSLA,Y,20,1.862976759338379,1.0,0.0,0.0,199.0,189.45,190.6,65.0,2025-06-20,2.34,2.44,2.45,0.0,0.0,30.0,644,0.6165199481201173,N,REGULAR,TSLA250620C00065000,2023-08-29 19:39:44+00:00,USD,REGULAR,TSLA250620P00065000,2023-11-03 19:49:32+00:00,USD
TSLA,Y,173,0.9313971704101562,1.0,0.0,0.0,190.25,156.75,159.15,70.0,2025-06-20,2.75,2.86,2.82,0.0,0.0,1.0,476,0.6030313134765627,N,REGULAR,TSLA250620C00070000,2023-10-13 18:57:50+00:00,USD,REGULAR,TSLA250620P00070000,2023-11-08 17:14:07+00:00,USD
TSLA,Y,144,0.889527471923828,2.0,0.0,0.0,150.7,152.2,154.4,75.0,2025-06-20,3.15,3.3,3.78,0.0,0.0,3.0,798,0.5886881951904297,N,REGULAR,TSLA250620C00075000,2023-10-23 17:48:15+00:00,USD,REGULAR,TSLA250620P00075000,2023-11-01 19:43:29+00:00,USD
TSLA,Y,846,0.8789684954833983,2.0,0.0,0.0,144.6,148.65,150.8,80.0,2025-06-20,3.7,3.9,3.69,0.0,0.0,2.0,1632,0.5798992205810547,N,REGULAR,TSLA250620C00080000,2023-10-20 18:59:16+00:00,USD,REGULAR,TSLA250620P00080000,2023-11-07 20:53:34+00:00,USD
TSLA,Y,364,0.8356034506225584,1.0,0.0,0.0,155.68,143.85,145.85,85.0,2025-06-20,4.2,4.4,4.25,0.0,0.0,2.0,409,0.5667767932128907,N,REGULAR,TSLA250620C00085000,2023-10-19 13:31:55+00:00,USD,REGULAR,TSLA250620P00085000,2023-11-07 20:55:23+00:00,USD
TSLA,Y,3489,0.8149432568359375,1.0,0.0,0.0,139.65,139.95,141.7,90.0,2025-06-20,4.8,5.0,5.0,0.0,0.0,17.0,1170,0.5562788513183594,N,REGULAR,TSLA250620C00090000,2023-11-07 15:19:46+00:00,USD,REGULAR,TSLA250620P00090000,2023-11-08 17:07:24+00:00,USD
TSLA,Y,15233,0.8023091058349607,1.0,0.0,0.0,135.2,136.35,137.95,95.0,2025-06-20,5.55,5.75,5.58,0.0,0.0,1.0,644,0.5491988439941409,N,REGULAR,TSLA250620C00095000,2023-11-07 15:12:28+00:00,USD,REGULAR,TSLA250620P00095000,2023-11-08 16:47:26+00:00,USD
TSLA,Y,724,0.7958394439697265,2.0,0.0,0.0,135.3,133.1,134.5,100.0,2025-06-20,6.25,6.4,6.19,0.0,0.0,42.0,7644,0.5386703848266602,N,REGULAR,TSLA250620C00100000,2023-11-03 15:13:10+00:00,USD,REGULAR,TSLA250620P00100000,2023-11-08 20:31:27+00:00,USD
TSLA,Y,254,0.7704185556030273,4.0,0.0,0.0,112.84,128.85,130.2,105.0,2025-06-20,7.1,7.3,7.1,0.0,0.0,1002.0,4257,0.5322617575073242,N,REGULAR,TSLA250620C00105000,2023-10-30 16:12:07+00:00,USD,REGULAR,TSLA250620P00105000,2023-11-08 18:43:44+00:00,USD
TSLA,Y,203,0.7652306192016601,24.0,0.0,0.0,118.5,125.55,127.05,110.0,2025-06-20,7.9,8.1,7.96,0.0,0.0,5.0,2064,0.5228319201660157,N,REGULAR,TSLA250620C00110000,2023-10-26 13:46:24+00:00,USD,REGULAR,TSLA250620P00110000,2023-11-08 19:02:20+00:00,USD
TSLA,Y,423,0.741091456298828,12.0,0.0,0.0,125.48,121.35,122.75,115.0,2025-06-20,8.85,9.05,8.95,0.0,0.0,6.0,403,0.5157519128417969,N,REGULAR,TSLA250620C00115000,2023-11-07 19:27:46+00:00,USD,REGULAR,TSLA250620P00115000,2023-11-03 15:20:22+00:00,USD
TSLA,Y,454,0.7306545489501952,1.0,0.0,0.0,122.95,117.95,119.2,120.0,2025-06-20,9.8,10.05,9.65,0.0,0.0,13.0,2229,0.5080615600585938,N,REGULAR,TSLA250620C00120000,2023-11-07 20:51:08+00:00,USD,REGULAR,TSLA250620P00120000,2023-11-08 20:50:00+00:00,USD
TSLA,Y,388,0.7312954116821287,1.0,0.0,0.0,114.7,114.8,116.85,125.0,2025-06-20,11.0,11.2,10.9,0.0,0.0,1.0,792,0.5031482791137696,N,REGULAR,TSLA250620C00125000,2023-11-02 15:20:17+00:00,USD,REGULAR,TSLA250620P00125000,2023-11-07 14:30:11+00:00,USD
TSLA,Y,2027,0.7134428070068359,4.0,0.0,0.0,114.0,111.3,112.6,130.0,2025-06-20,12.1,12.3,12.4,0.0,0.0,20.0,1757,0.4974720663452149,N,REGULAR,TSLA250620C00130000,2023-11-06 15:28:56+00:00,USD,REGULAR,TSLA250620P00130000,2023-11-07 15:50:13+00:00,USD
TSLA,Y,3042,0.7012969323730469,5.0,0.0,0.0,108.8,107.85,109.05,135.0,2025-06-20,13.3,13.5,13.6,0.0,0.0,40.0,1164,0.4907277490234375,N,REGULAR,TSLA250620C00135000,2023-11-06 16:46:44+00:00,USD,REGULAR,TSLA250620P00135000,2023-11-07 15:44:17+00:00,USD
TSLA,Y,947,0.6850159672546388,1.0,0.0,0.0,105.0,104.05,105.3,140.0,2025-06-20,14.7,14.9,14.95,0.0,0.0,1.0,2533,0.4861806753540039,N,REGULAR,TSLA250620C00140000,2023-11-06 17:13:46+00:00,USD,REGULAR,TSLA250620P00140000,2023-11-06 17:35:25+00:00,USD
TSLA,Y,329,0.6763032858276369,6.0,0.0,0.0,102.5,100.85,102.05,145.0,2025-06-20,16.05,16.3,16.42,0.0,0.0,7.0,952,0.48056549713134766,N,REGULAR,TSLA250620C00145000,2023-11-06 16:41:38+00:00,USD,REGULAR,TSLA250620P00145000,2023-11-02 18:25:18+00:00,USD
TSLA,Y,1029,0.6746858703613283,4.0,0.0,0.0,100.2,98.15,99.45,150.0,2025-06-20,17.55,17.8,17.0,0.0,0.0,26.0,3917,0.47543859527587884,N,REGULAR,TSLA250620C00150000,2023-11-08 14:37:29+00:00,USD,REGULAR,TSLA250620P00150000,2023-11-08 20:50:10+00:00,USD
