option_type,expire_date,symbol,contract_symbol,last_trade_date,strike,last_price,bid,ask,change,percent_change,volume,open_interest,imp_vol,itm,contract_size,currency
PUTS,2024-03-15,TSLA,TSLA240315P00975000,2022-08-10 19:58:11+00:00,975.0,292.93,0.0,0.0,0.0,0.0,1.0,30,1.0000000000000003e-05,Y,REGULAR,USD
PUTS,2024-03-15,TSLA,TSLA240315P01000000,2022-08-15 13:45:48+00:00,1000.0,290.74,0.0,0.0,0.0,0.0,4.0,194,1.0000000000000003e-05,Y,REGULAR,USD
PUTS,2024-03-15,TSLA,TSLA240315P01025000,2022-08-17 18:46:53+00:00,1025.0,300.15,0.0,0.0,0.0,0.0,1.0,12,1.0000000000000003e-05,Y,REGULAR,USD
PUTS,2024-03-15,TSLA,TSLA240315P01050000,2022-07-21 19:07:42+00:00,1050.0,375.45,327.75,333.75,0.0,0.0,2.0,2,1.0000000000000003e-05,Y,REGULAR,USD
PUTS,2024-03-15,TSLA,TSLA240315P01075000,2022-08-15 16:19:35+00:00,1075.0,332.13,0.0,0.0,0.0,0.0,20.0,11,1.0000000000000003e-05,Y,REGULAR,USD
PUTS,2024-03-15,TSLA,TSLA240315P01100000,2022-08-15 16:21:08+00:00,1100.0,348.45,0.0,0.0,0.0,0.0,2.0,16,1.0000000000000003e-05,Y,REGULAR,USD
PUTS,2024-03-15,TSLA,TSLA240315P01125000,2022-08-03 15:13:39+00:00,1125.0,382.35,0.0,0.0,0.0,0.0,2.0,6,1.0000000000000003e-05,Y,REGULAR,USD
PUTS,2024-03-15,TSLA,TSLA240315P01150000,2022-08-24 13:38:30+00:00,1150.0,395.43,0.0,0.0,0.0,0.0,1.0,3,1.0000000000000003e-05,Y,REGULAR,USD
PUTS,2024-03-15,TSLA,TSLA240315P01175000,2022-08-22 16:49:54+00:00,1175.0,425.76,0.0,0.0,0.0,0.0,2.0,26,1.0000000000000003e-05,Y,REGULAR,USD
PUTS,2024-03-15,TSLA,TSLA240315P01200000,2022-08-24 13:38:30+00:00,1200.0,430.82,0.0,0.0,0.0,0.0,1.0,78,1.0000000000000003e-05,Y,REGULAR,USD
PUTS,2024-03-15,TSLA,TSLA240315P01225000,2022-07-25 15:37:29+00:00,1225.0,506.55,446.85,452.35,0.0,0.0,2.0,8,1.0000000000000003e-05,Y,REGULAR,USD
PUTS,2024-03-15,TSLA,TSLA240315P01250000,2022-08-22 17:15:43+00:00,1250.0,483.25,0.0,0.0,0.0,0.0,2.0,5,1.0000000000000003e-05,Y,REGULAR,USD
PUTS,2024-03-15,TSLA,TSLA240315P01275000,2022-08-09 19:05:33+00:00,1275.0,523.55,0.0,0.0,0.0,0.0,4.0,25,1.0000000000000003e-05,Y,REGULAR,USD
PUTS,2024-03-15,TSLA,TSLA240315P01300000,2022-08-18 14:20:29+00:00,1300.0,498.75,0.0,0.0,0.0,0.0,2.0,38,1.0000000000000003e-05,Y,REGULAR,USD
PUTS,2024-03-15,TSLA,TSLA240315P01325000,2022-07-25 15:58:18+00:00,1325.0,587.65,522.75,526.3,0.0,0.0,16.0,31,1.0000000000000003e-05,Y,REGULAR,USD
PUTS,2024-03-15,TSLA,TSLA240315P01350000,2022-07-29 15:28:57+00:00,1350.0,572.45,0.0,0.0,0.0,0.0,2.0,20,1.0000000000000003e-05,Y,REGULAR,USD
PUTS,2024-03-15,TSLA,TSLA240315P01375000,2022-08-09 14:29:04+00:00,1375.0,594.35,0.0,0.0,0.0,0.0,2.0,39,1.0000000000000003e-05,Y,REGULAR,USD
PUTS,2024-03-15,TSLA,TSLA240315P01400000,2022-08-23 14:03:13+00:00,1400.0,600.35,0.0,0.0,0.0,0.0,2.0,69,1.0000000000000003e-05,Y,REGULAR,USD
PUTS,2024-03-15,TSLA,TSLA240315P01425000,2022-07-28 19:46:51+00:00,1425.0,646.4,0.0,0.0,0.0,0.0,2.0,104,1.0000000000000003e-05,Y,REGULAR,USD
PUTS,2024-03-15,TSLA,TSLA240315P01450000,2022-08-08 17:09:02+00:00,1450.0,631.8,0.0,0.0,0.0,0.0,4.0,165,1.0000000000000003e-05,Y,REGULAR,USD
PUTS,2024-03-15,TSLA,TSLA240315P01475000,2022-08-05 15:55:24+00:00,1475.0,664.75,0.0,0.0,0.0,0.0,2.0,118,1.0000000000000003e-05,Y,REGULAR,USD
PUTS,2024-03-15,TSLA,TSLA240315P01500000,2022-08-15 13:45:48+00:00,1500.0,657.54,0.0,0.0,0.0,0.0,2.0,205,1.0000000000000003e-05,Y,REGULAR,USD
PUTS,2024-03-15,TSLA,TSLA240315P01525000,2022-08-10 17:15:09+00:00,1525.0,708.5,0.0,0.0,0.0,0.0,2.0,7,1.0000000000000003e-05,Y,REGULAR,USD
PUTS,2024-03-15,TSLA,TSLA240315P01550000,2022-08-10 17:31:39+00:00,1550.0,727.75,0.0,0.0,0.0,0.0,2.0,7,1.0000000000000003e-05,Y,REGULAR,USD
PUTS,2024-03-15,TSLA,TSLA240315P01575000,2022-08-11 15:08:29+00:00,1575.0,754.75,0.0,0.0,0.0,0.0,14.0,27,1.0000000000000003e-05,Y,REGULAR,USD
PUTS,2024-03-15,TSLA,TSLA240315P01600000,2022-08-15 15:03:14+00:00,1600.0,740.95,0.0,0.0,0.0,0.0,2.0,29,1.0000000000000003e-05,Y,REGULAR,USD
PUTS,2024-03-15,TSLA,TSLA240315P01625000,2022-08-17 18:06:13+00:00,1625.0,756.65,0.0,0.0,0.0,0.0,4.0,43,1.0000000000000003e-05,Y,REGULAR,USD
PUTS,2024-03-15,TSLA,TSLA240315P01650000,2022-08-23 14:23:24+00:00,1650.0,804.25,0.0,0.0,0.0,0.0,48.0,76,1.0000000000000003e-05,Y,REGULAR,USD
PUTS,2024-03-15,TSLA,TSLA240315P01675000,2022-08-24 14:48:46+00:00,1675.0,815.1,0.0,0.0,0.0,0.0,2.0,54,1.0000000000000003e-05,Y,REGULAR,USD
PUTS,2024-03-15,TSLA,TSLA240315P01700000,2022-08-16 14:31:19+00:00,1700.0,829.95,0.0,0.0,0.0,0.0,4.0,94,1.0000000000000003e-05,Y,REGULAR,USD
PUTS,2024-03-15,TSLA,TSLA240315P01725000,2022-08-15 17:02:20+00:00,1725.0,834.75,0.0,0.0,0.0,0.0,2.0,49,1.0000000000000003e-05,Y,REGULAR,USD
PUTS,2024-03-15,TSLA,TSLA240315P01750000,2022-08-12 18:58:58+00:00,1750.0,885.45,0.0,0.0,0.0,0.0,4.0,32,1.0000000000000003e-05,Y,REGULAR,USD
PUTS,2024-03-15,TSLA,TSLA240315P01800000,2022-08-15 15:04:23+00:00,1800.0,917.9,0.0,0.0,0.0,0.0,2.0,38,1.0000000000000003e-05,Y,REGULAR,USD
PUTS,2024-04-19,TSLA,TSLA240419P00005000,2023-11-01 18:31:41+00:00,5.0,0.01,0.0,0.02,0.0,0.0,1.0,1,1.8437507812499998,N,REGULAR,USD
PUTS,2024-04-19,TSLA,TSLA240419P00025000,2023-11-03 19:47:59+00:00,25.0,0.04,0.01,0.03,0.0,0.0,72.0,91,1.0781296093750001,N,REGULAR,USD
PUTS,2024-04-19,TSLA,TSLA240419P00030000,2023-11-03 19:47:29+00:00,30.0,0.06,0.02,0.05,0.0,0.0,2.0,53,1.0390673046875003,N,REGULAR,USD
PUTS,2024-04-19,TSLA,TSLA240419P00035000,2023-11-03 19:47:37+00:00,35.0,0.09,0.05,0.07,0.0,0.0,2.0,257,1.01172369140625,N,REGULAR,USD
PUTS,2024-04-19,TSLA,TSLA240419P00040000,2023-10-30 19:04:09+00:00,40.0,0.14,0.06,0.11,0.0,0.0,1.0,100,0.9707034179687499,N,REGULAR,USD
PUTS,2024-04-19,TSLA,TSLA240419P00045000,2023-10-23 19:45:35+00:00,45.0,0.16,0.1,0.14,0.0,0.0,90.0,108,0.93945373046875,N,REGULAR,USD
PUTS,2024-04-19,TSLA,TSLA240419P00050000,2023-11-02 19:59:34+00:00,50.0,0.19,0.13,0.17,0.0,0.0,2.0,43,0.901368173828125,N,REGULAR,USD
PUTS,2024-04-19,TSLA,TSLA240419P00055000,2023-11-08 16:16:02+00:00,55.0,0.2,0.18,0.21,0.0,0.0,1.0,22,0.8720715917968749,N,REGULAR,USD
PUTS,2024-04-19,TSLA,TSLA240419P00060000,2023-10-26 18:35:39+00:00,60.0,0.34,0.22,0.26,0.0,0.0,30.0,104,0.840821904296875,N,REGULAR,USD
PUTS,2024-04-19,TSLA,TSLA240419P00065000,2023-11-03 16:39:15+00:00,65.0,0.3,0.28,0.31,0.0,0.0,2.0,77,0.8125018749999999,N,REGULAR,USD
PUTS,2024-04-19,TSLA,TSLA240419P00070000,2023-11-08 20:38:26+00:00,70.0,0.35,0.34,0.37,0.0,0.0,10.0,139,0.7851583984375,N,REGULAR,USD
PUTS,2024-04-19,TSLA,TSLA240419P00075000,2023-11-08 14:33:23+00:00,75.0,0.41,0.42,0.45,0.0,0.0,1.0,168,0.7622094091796876,N,REGULAR,USD
PUTS,2024-04-19,TSLA,TSLA240419P00080000,2023-11-08 17:07:17+00:00,80.0,0.52,0.5,0.54,0.0,0.0,1.0,150,0.7387721435546875,N,REGULAR,USD
PUTS,2024-04-19,TSLA,TSLA240419P00085000,2023-11-06 17:41:20+00:00,85.0,0.67,0.61,0.65,0.0,0.0,1.0,37,0.7187528125,N,REGULAR,USD
PUTS,2024-04-19,TSLA,TSLA240419P00090000,2023-11-08 16:58:23+00:00,90.0,0.73,0.72,0.76,0.0,0.0,1.0,358,0.6967803759765626,N,REGULAR,USD
PUTS,2024-04-19,TSLA,TSLA240419P00095000,2023-11-07 16:30:44+00:00,95.0,0.9,0.85,0.89,0.0,0.0,2.0,26,0.676761044921875,N,REGULAR,USD
PUTS,2024-04-19,TSLA,TSLA240419P00100000,2023-11-08 20:22:08+00:00,100.0,0.99,1.01,1.04,0.0,0.0,34.0,392,0.6584506811523438,N,REGULAR,USD
PUTS,2024-04-19,TSLA,TSLA240419P00105000,2023-11-09 14:34:52+00:00,105.0,1.2,1.2,1.24,0.04000008,3.448283,2.0,125,0.6425816992187501,N,REGULAR,USD
PUTS,2024-04-19,TSLA,TSLA240419P00110000,2023-11-08 20:38:39+00:00,110.0,1.35,1.39,1.43,0.0,0.0,11.0,143,0.6242713354492189,N,REGULAR,USD
PUTS,2024-04-19,TSLA,TSLA240419P00115000,2023-11-08 16:53:38+00:00,115.0,1.65,1.65,1.69,0.0,0.0,2.0,430,0.6103554589843752,N,REGULAR,USD
PUTS,2024-04-19,TSLA,TSLA240419P00120000,2023-11-08 20:30:15+00:00,120.0,1.83,1.92,1.96,0.0,0.0,21.0,1300,0.5948526843261719,N,REGULAR,USD
PUTS,2024-04-19,TSLA,TSLA240419P00125000,2023-11-08 19:48:54+00:00,125.0,2.21,2.27,2.32,0.0,0.0,12.0,329,0.5830119824218749,N,REGULAR,USD
PUTS,2024-04-19,TSLA,TSLA240419P00130000,2023-11-08 20:29:42+00:00,130.0,2.52,2.63,2.68,0.0,0.0,41.0,376,0.5690961059570312,N,REGULAR,USD
PUTS,2024-04-19,TSLA,TSLA240419P00135000,2023-11-07 20:46:05+00:00,135.0,2.97,3.1,3.2,0.0,0.0,12.0,421,0.5598798895263672,N,REGULAR,USD
PUTS,2024-04-19,TSLA,TSLA240419P00140000,2023-11-08 18:15:47+00:00,140.0,3.65,3.6,3.7,0.0,0.0,21.0,130,0.5481612567138674,N,REGULAR,USD
PUTS,2024-04-19,TSLA,TSLA240419P00145000,2023-11-07 19:44:24+00:00,145.0,4.1,4.15,4.3,0.0,0.0,4.0,155,0.537236072998047,N,REGULAR,USD
PUTS,2024-04-19,TSLA,TSLA240419P00150000,2023-11-09 14:32:36+00:00,150.0,4.87,4.8,4.9,0.3199997,7.03296,3.0,2109,0.5258226129150392,N,REGULAR,USD
PUTS,2024-04-19,TSLA,TSLA240419P00155000,2023-11-08 18:16:33+00:00,155.0,5.65,5.55,5.65,0.0,0.0,65.0,699,0.5164232928466796,N,REGULAR,USD
PUTS,2024-04-19,TSLA,TSLA240419P00160000,2023-11-08 16:36:05+00:00,160.0,6.32,6.4,6.55,0.0,0.0,14.0,1730,0.5083056982421875,N,REGULAR,USD
PUTS,2024-04-19,TSLA,TSLA240419P00165000,2023-11-07 20:25:59+00:00,165.0,7.15,7.35,7.5,0.0,0.0,137.0,882,0.5018360363769532,N,REGULAR,USD
PUTS,2024-04-19,TSLA,TSLA240419P00170000,2023-11-08 19:07:23+00:00,170.0,8.21,8.45,8.55,0.0,0.0,22.0,3239,0.4931691308593751,N,REGULAR,USD
PUTS,2024-04-19,TSLA,TSLA240419P00175000,2023-11-08 20:43:09+00:00,175.0,8.95,9.7,9.85,0.0,0.0,35.0,1783,0.4881032635498047,N,REGULAR,USD
PUTS,2024-04-19,TSLA,TSLA240419P00180000,2023-11-08 18:15:47+00:00,180.0,10.95,11.0,11.15,0.0,0.0,94.0,3308,0.4801382553100586,N,REGULAR,USD
PUTS,2024-04-19,TSLA,TSLA240419P00185000,2023-11-08 20:23:38+00:00,185.0,11.75,12.25,12.4,0.0,0.0,48.0,987,0.4686332434082031,N,REGULAR,USD
PUTS,2024-04-19,TSLA,TSLA240419P00190000,2023-11-08 15:50:06+00:00,190.0,13.5,13.85,14.0,-0.39999962,-2.877695,1.0,1740,0.46213306427001966,N,REGULAR,USD
PUTS,2024-04-19,TSLA,TSLA240419P00195000,2023-11-08 20:19:52+00:00,195.0,14.95,15.8,16.0,0.0,0.0,4.0,901,0.46082082153320314,N,REGULAR,USD
PUTS,2024-04-19,TSLA,TSLA240419P00200000,2023-11-08 20:47:31+00:00,200.0,16.43,17.6,17.8,0.0,0.0,11.0,4412,0.4527947787475586,N,REGULAR,USD
PUTS,2024-04-19,TSLA,TSLA240419P00205000,2023-11-07 19:43:22+00:00,205.0,18.95,19.4,19.55,0.0,0.0,243.0,897,0.44135080139160154,N,REGULAR,USD
PUTS,2024-04-19,TSLA,TSLA240419P00210000,2023-11-08 18:27:20+00:00,210.0,21.42,21.55,21.7,0.0,0.0,22.0,1089,0.43469803588867195,N,REGULAR,USD
PUTS,2024-04-19,TSLA,TSLA240419P00215000,2023-11-08 20:45:36+00:00,215.0,22.53,23.95,24.1,0.0,0.0,8.0,1234,0.42984578948974617,N,REGULAR,USD
PUTS,2024-04-19,TSLA,TSLA240419P00220000,2023-11-08 20:31:33+00:00,220.0,25.28,26.25,26.45,0.0,0.0,98.0,2759,0.421453539428711,Y,REGULAR,USD
PUTS,2024-04-19,TSLA,TSLA240419P00225000,2023-11-08 19:50:28+00:00,225.0,28.22,28.75,28.9,0.0,0.0,1.0,994,0.4121762884521484,Y,REGULAR,USD
PUTS,2024-04-19,TSLA,TSLA240419P00230000,2023-11-08 18:14:30+00:00,230.0,31.45,31.5,31.7,0.0,0.0,52.0,1776,0.4062864547729492,Y,REGULAR,USD
PUTS,2024-04-19,TSLA,TSLA240419P00235000,2023-11-08 19:58:27+00:00,235.0,33.65,34.65,34.85,0.0,0.0,68.0,1413,0.4038450729370118,Y,REGULAR,USD
PUTS,2024-04-19,TSLA,TSLA240419P00240000,2023-11-08 20:12:45+00:00,240.0,36.35,38.0,38.15,0.0,0.0,208.0,2929,0.40146472564697266,Y,REGULAR,USD
PUTS,2024-04-19,TSLA,TSLA240419P00245000,2023-11-08 20:45:00+00:00,245.0,38.65,40.2,41.0,0.0,0.0,112.0,850,0.3882202291870117,Y,REGULAR,USD
PUTS,2024-04-19,TSLA,TSLA240419P00250000,2023-11-08 20:27:32+00:00,250.0,42.28,44.05,44.9,0.0,0.0,1.0,1085,0.39172971557617187,Y,REGULAR,USD
PUTS,2024-04-19,TSLA,TSLA240419P00255000,2023-11-07 17:23:01+00:00,255.0,48.25,46.9,48.1,0.0,0.0,1.0,772,0.3792176336669921,Y,REGULAR,USD
PUTS,2024-04-19,TSLA,TSLA240419P00260000,2023-11-09 14:30:05+00:00,260.0,50.0,51.3,52.05,0.0,0.0,2.0,244,0.3788209091186523,Y,REGULAR,USD
PUTS,2024-04-19,TSLA,TSLA240419P00265000,2023-11-03 16:39:31+00:00,265.0,54.3,54.15,55.45,0.0,0.0,1.0,388,0.3638674453735352,Y,REGULAR,USD
PUTS,2024-04-19,TSLA,TSLA240419P00270000,2023-11-07 19:35:58+00:00,270.0,56.69,57.95,59.15,0.0,0.0,9.0,430,0.3516300189208984,Y,REGULAR,USD
PUTS,2024-04-19,TSLA,TSLA240419P00275000,2023-11-07 20:29:12+00:00,275.0,60.0,61.9,63.15,0.0,0.0,1.0,629,0.34290207885742185,Y,REGULAR,USD
PUTS,2024-04-19,TSLA,TSLA240419P00280000,2023-11-03 17:10:40+00:00,280.0,65.9,66.5,67.9,0.0,0.0,2.0,269,0.35205726074218746,Y,REGULAR,USD
PUTS,2024-04-19,TSLA,TSLA240419P00285000,2023-11-01 13:46:29+00:00,285.0,84.45,70.05,71.2,0.0,0.0,1.0,42,0.3129951513671875,Y,REGULAR,USD
PUTS,2024-04-19,TSLA,TSLA240419P00290000,2023-11-03 13:48:12+00:00,290.0,71.0,74.3,75.7,0.0,0.0,3.0,43,0.30689169677734374,Y,REGULAR,USD
PUTS,2024-04-19,TSLA,TSLA240419P00295000,2023-11-03 14:58:02+00:00,295.0,77.62,79.25,80.55,0.0,0.0,1.0,27,0.31323928955078123,Y,REGULAR,USD
PUTS,2024-04-19,TSLA,TSLA240419P00300000,2023-11-03 14:55:03+00:00,300.0,81.6,83.8,84.85,0.0,0.0,1.0,62,0.2882151257324218,Y,REGULAR,USD
PUTS,2024-04-19,TSLA,TSLA240419P00305000,2023-11-01 17:47:47+00:00,305.0,104.44,87.95,89.4,0.0,0.0,6.0,73,0.26416751464843746,Y,REGULAR,USD
PUTS,2024-04-19,TSLA,TSLA240419P00310000,2023-11-07 16:49:19+00:00,310.0,93.36,92.6,94.35,0.0,0.0,40.0,113,0.2690502783203125,Y,REGULAR,USD
PUTS,2024-04-19,TSLA,TSLA240419P00315000,2023-11-08 16:29:24+00:00,315.0,95.81,97.3,98.9,0.0,0.0,1.0,155,1.0000000000000003e-05,Y,REGULAR,USD
PUTS,2024-04-19,TSLA,TSLA240419P00320000,2023-11-08 19:34:56+00:00,320.0,100.54,101.15,102.8,0.0,0.0,2.0,73,1.0000000000000003e-05,Y,REGULAR,USD
PUTS,2024-04-19,TSLA,TSLA240419P00325000,2023-10-12 16:48:51+00:00,325.0,72.75,105.9,107.55,0.0,0.0,156.0,188,1.0000000000000003e-05,Y,REGULAR,USD
PUTS,2024-04-19,TSLA,TSLA240419P00330000,2023-10-11 14:51:27+00:00,330.0,76.4,110.75,112.2,0.0,0.0,12.0,32,1.0000000000000003e-05,Y,REGULAR,USD
PUTS,2024-04-19,TSLA,TSLA240419P00335000,2023-10-09 14:15:31+00:00,335.0,88.77,0.0,0.0,0.0,0.0,4.0,0,1.0000000000000003e-05,Y,REGULAR,USD
PUTS,2024-04-19,TSLA,TSLA240419P00340000,2023-10-30 19:09:35+00:00,340.0,142.65,120.45,121.6,0.0,0.0,290.0,0,1.0000000000000003e-05,Y,REGULAR,USD
PUTS,2024-04-19,TSLA,TSLA240419P00345000,2023-11-01 19:14:26+00:00,345.0,141.5,125.35,126.5,0.0,0.0,17.0,0,1.0000000000000003e-05,Y,REGULAR,USD
PUTS,2024-04-19,TSLA,TSLA240419P00350000,2023-10-23 14:45:32+00:00,350.0,138.0,130.65,131.55,0.0,0.0,2.0,0,1.0000000000000003e-05,Y,REGULAR,USD
PUTS,2024-04-19,TSLA,TSLA240419P00355000,2023-09-21 14:28:44+00:00,355.0,103.83,141.4,144.75,0.0,0.0,,2,0.550358500366211,Y,REGULAR,USD
PUTS,2024-04-19,TSLA,TSLA240419P00365000,2023-11-06 15:34:02+00:00,365.0,143.64,145.1,148.4,0.0,0.0,10.0,1,1.0000000000000003e-05,Y,REGULAR,USD
PUTS,2024-04-19,TSLA,TSLA240419P00370000,2023-09-28 15:27:25+00:00,370.0,129.0,161.25,165.1,0.0,0.0,8.0,0,0.7296474789428712,Y,REGULAR,USD
PUTS,2024-04-19,TSLA,TSLA240419P00375000,2023-09-28 16:21:41+00:00,375.0,130.55,166.25,170.1,0.0,0.0,2.0,0,0.7407252490234374,Y,REGULAR,USD
PUTS,2024-04-19,TSLA,TSLA240419P00380000,2023-09-06 14:03:25+00:00,380.0,135.12,128.0,129.1,0.0,0.0,8.0,0,1.0000000000000003e-05,Y,REGULAR,USD
PUTS,2024-04-19,TSLA,TSLA240419P00400000,2023-10-19 19:59:46+00:00,400.0,180.05,180.1,181.7,0.0,0.0,20.0,0,1.0000000000000003e-05,Y,REGULAR,USD
PUTS,2024-04-19,TSLA,TSLA240419P00420000,2023-10-05 18:02:47+00:00,420.0,159.65,198.05,201.9,0.0,0.0,,0,1.0000000000000003e-05,Y,REGULAR,USD
PUTS,2024-04-19,TSLA,TSLA240419P00430000,2023-10-17 14:35:12+00:00,430.0,178.27,208.6,213.4,0.0,0.0,,0,1.0000000000000003e-05,Y,REGULAR,USD
PUTS,2024-04-19,TSLA,TSLA240419P00480000,2023-08-31 19:20:46+00:00,480.0,220.5,227.8,231.65,0.0,0.0,,0,1.0000000000000003e-05,Y,REGULAR,USD
PUTS,2024-05-17,TSLA,TSLA240517P00015000,2023-10-31 13:30:01+00:00,15.0,0.06,0.0,0.03,0.0,0.0,,1,1.2109414453124998,N,REGULAR,USD
PUTS,2024-05-17,TSLA,TSLA240517P00025000,2023-11-08 16:56:53+00:00,25.0,0.04,0.02,0.05,0.0,0.0,1.0,39,1.05078599609375,N,REGULAR,USD
PUTS,2024-05-17,TSLA,TSLA240517P00030000,2023-11-08 17:39:04+00:00,30.0,0.06,0.05,0.07,0.0,0.0,1.0,117,1.01172369140625,N,REGULAR,USD
PUTS,2024-05-17,TSLA,TSLA240517P00035000,2023-11-03 19:49:14+00:00,35.0,0.12,0.04,0.09,0.0,0.0,5.0,509,0.9414068359375,N,REGULAR,USD
PUTS,2024-05-17,TSLA,TSLA240517P00040000,2023-10-26 15:17:35+00:00,40.0,0.14,0.1,0.14,0.0,0.0,1.0,8,0.9335944140625,N,REGULAR,USD
PUTS,2024-05-17,TSLA,TSLA240517P00045000,2023-10-27 16:43:33+00:00,45.0,0.21,0.14,0.19,0.0,0.0,1.0,22,0.9023447265625,N,REGULAR,USD
PUTS,2024-05-17,TSLA,TSLA240517P00050000,2023-10-25 16:42:09+00:00,50.0,0.24,0.18,0.23,0.0,0.0,8.0,24,0.8652357226562499,N,REGULAR,USD
PUTS,2024-05-17,TSLA,TSLA240517P00055000,2023-11-03 18:11:26+00:00,55.0,0.25,0.24,0.29,0.0,0.0,2.0,6,0.8378922460937499,N,REGULAR,USD
PUTS,2024-05-17,TSLA,TSLA240517P00060000,2023-11-03 19:11:09+00:00,60.0,0.36,0.3,0.35,0.0,0.0,20.0,29,0.8090839404296875,N,REGULAR,USD
PUTS,2024-05-17,TSLA,TSLA240517P00065000,2023-10-27 18:19:56+00:00,65.0,0.61,0.37,0.42,0.0,0.0,100.0,101,0.782228740234375,N,REGULAR,USD
PUTS,2024-05-17,TSLA,TSLA240517P00070000,2023-11-07 20:29:07+00:00,70.0,0.45,0.46,0.5,0.0,0.0,7.0,9,0.7583031982421876,N,REGULAR,USD
PUTS,2024-05-17,TSLA,TSLA240517P00075000,2023-11-02 15:45:32+00:00,75.0,0.62,0.56,0.6,0.0,0.0,13.0,27,0.73633076171875,N,REGULAR,USD
PUTS,2024-05-17,TSLA,TSLA240517P00080000,2023-11-08 17:26:52+00:00,80.0,0.71,0.67,0.71,0.0,0.0,4.0,60,0.7143583251953125,N,REGULAR,USD
PUTS,2024-05-17,TSLA,TSLA240517P00085000,2023-10-26 18:45:11+00:00,85.0,1.22,0.8,0.84,0.0,0.0,11.0,14,0.694338994140625,N,REGULAR,USD
PUTS,2024-05-17,TSLA,TSLA240517P00090000,2023-11-08 17:01:49+00:00,90.0,0.97,0.95,0.99,0.0,0.0,1.0,26,0.6755403540039064,N,REGULAR,USD
PUTS,2024-05-17,TSLA,TSLA240517P00095000,2023-11-09 14:30:01+00:00,95.0,1.1,1.12,1.16,-0.100000024,-8.333335,1.0,12,0.6574741284179688,N,REGULAR,USD
PUTS,2024-05-17,TSLA,TSLA240517P00100000,2023-11-08 20:49:56+00:00,100.0,1.27,1.32,1.36,0.0,0.0,44.0,762,0.6408727319335938,N,REGULAR,USD
PUTS,2024-05-17,TSLA,TSLA240517P00105000,2023-11-02 18:00:45+00:00,105.0,1.72,1.54,1.59,0.0,0.0,112.0,88,0.6247596118164063,N,REGULAR,USD
PUTS,2024-05-17,TSLA,TSLA240517P00110000,2023-11-08 15:29:33+00:00,110.0,1.88,1.82,1.88,0.0,0.0,49.0,744,0.6114540808105471,N,REGULAR,USD
PUTS,2024-05-17,TSLA,TSLA240517P00115000,2023-11-07 17:11:37+00:00,115.0,2.23,2.12,2.19,0.0,0.0,4.0,349,0.5974161352539062,N,REGULAR,USD
PUTS,2024-05-17,TSLA,TSLA240517P00120000,2023-11-08 15:30:12+00:00,120.0,2.56,2.44,2.51,0.0,0.0,3.0,183,0.5825237060546875,N,REGULAR,USD
PUTS,2024-05-17,TSLA,TSLA240517P00125000,2023-11-08 20:45:40+00:00,125.0,2.74,2.89,2.96,0.0,0.0,47.0,59,0.5728802478027344,N,REGULAR,USD
PUTS,2024-05-17,TSLA,TSLA240517P00130000,2023-11-08 20:21:16+00:00,130.0,3.2,3.35,3.45,0.0,0.0,7.0,61,0.5618940295410157,N,REGULAR,USD
PUTS,2024-05-17,TSLA,TSLA240517P00135000,2023-11-06 16:16:43+00:00,135.0,3.95,3.8,3.95,0.0,0.0,10.0,525,0.5487105676269532,N,REGULAR,USD
PUTS,2024-05-17,TSLA,TSLA240517P00140000,2023-11-07 20:35:37+00:00,140.0,4.32,4.5,4.6,0.0,0.0,4.0,1639,0.541569525756836,N,REGULAR,USD
PUTS,2024-05-17,TSLA,TSLA240517P00145000,2023-11-08 17:07:06+00:00,145.0,5.25,5.1,5.2,0.0,0.0,1.0,142,0.5291184783935547,N,REGULAR,USD
PUTS,2024-05-17,TSLA,TSLA240517P00150000,2023-11-08 20:54:01+00:00,150.0,5.55,5.85,6.0,0.0,0.0,41.0,997,0.5205126074218749,N,REGULAR,USD
PUTS,2024-05-17,TSLA,TSLA240517P00155000,2023-11-08 18:25:46+00:00,155.0,6.8,6.7,6.85,0.0,0.0,1.0,327,0.5118457019042968,N,REGULAR,USD
PUTS,2024-05-17,TSLA,TSLA240517P00160000,2023-11-08 15:29:52+00:00,160.0,7.9,7.65,7.8,0.0,0.0,8.0,652,0.5036670727539063,N,REGULAR,USD
PUTS,2024-05-17,TSLA,TSLA240517P00165000,2023-11-07 16:05:40+00:00,165.0,9.15,8.7,8.8,0.0,0.0,3.0,385,0.4963429272460938,N,REGULAR,USD
PUTS,2024-05-17,TSLA,TSLA240517P00170000,2023-11-08 20:18:44+00:00,170.0,9.5,9.85,10.0,0.0,0.0,53.0,14811,0.4896291271972657,N,REGULAR,USD
PUTS,2024-05-17,TSLA,TSLA240517P00175000,2023-11-09 14:32:00+00:00,175.0,11.23,11.15,11.3,0.42999935,3.9814754,3.0,509,0.4827322235107422,N,REGULAR,USD
PUTS,2024-05-17,TSLA,TSLA240517P00180000,2023-11-08 20:06:41+00:00,180.0,12.1,12.45,12.65,0.0,0.0,7.0,3678,0.4746451461791992,N,REGULAR,USD
PUTS,2024-05-17,TSLA,TSLA240517P00185000,2023-11-08 16:06:02+00:00,185.0,13.9,14.25,14.45,0.0,0.0,5.0,1402,0.473210834350586,N,REGULAR,USD
PUTS,2024-05-17,TSLA,TSLA240517P00190000,2023-11-08 20:21:56+00:00,190.0,15.0,15.85,16.0,0.0,0.0,21.0,1125,0.4644523770141602,N,REGULAR,USD
