option_type,expire_date,symbol,contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency
PUTS,2023-03-17,TSLA,TSLA230317P00690000,2022-08-24 19:50:10,690.0,62.75,0.0,0.0,0.0,0.0,18.0,34.0,1.0000000000000003e-05,True,REGULAR,USD
PUTS,2023-03-17,TSLA,TSLA230317P00691670,2022-08-05 17:43:04,691.67,399.57,418.8,424.55,0.0,0.0,,0.0,1.0000000000000003e-05,True,REGULAR,USD
PUTS,2023-03-17,TSLA,TSLA230317P00695000,2022-08-18 17:18:33,695.0,60.6,0.0,0.0,0.0,0.0,12.0,105.0,1.0000000000000003e-05,True,REGULAR,USD
PUTS,2023-03-17,TSLA,TSLA230317P00700000,2022-08-22 19:33:58,700.0,410.36,397.8,400.2,0.0,0.0,6.0,0.0,1.0000000000000003e-05,True,REGULAR,USD
PUTS,2023-03-17,TSLA,TSLA230317P00705000,2022-08-24 15:42:58,705.0,66.32,0.0,0.0,0.0,0.0,2.0,18.0,1.0000000000000003e-05,True,REGULAR,USD
PUTS,2023-03-17,TSLA,TSLA230317P00708330,2022-09-19 04:05:52,708.33,372.13,,,0.0,0.0,,,0.0,True,REGULAR,USD
PUTS,2023-03-17,TSLA,TSLA230317P00710000,2022-08-24 14:43:28,710.0,67.51,0.0,0.0,0.0,0.0,1.0,8.0,1.0000000000000003e-05,True,REGULAR,USD
PUTS,2023-03-17,TSLA,TSLA230317P00715000,2022-08-15 16:54:50,715.0,63.78,0.0,0.0,0.0,0.0,2.0,4.0,1.0000000000000003e-05,True,REGULAR,USD
PUTS,2023-03-17,TSLA,TSLA230317P00716670,2022-08-04 19:06:42,716.67,409.38,444.05,449.6,0.0,0.0,,0.0,1.0000000000000003e-05,True,REGULAR,USD
PUTS,2023-03-17,TSLA,TSLA230317P00720000,2022-08-23 13:54:41,720.0,75.35,0.0,0.0,0.0,0.0,1.0,424.0,1.0000000000000003e-05,True,REGULAR,USD
PUTS,2023-03-17,TSLA,TSLA230317P00725000,2022-08-24 17:12:44,725.0,363.25,447.1,450.15,0.0,0.0,2.0,44.0,1.0000000000000003e-05,True,REGULAR,USD
PUTS,2023-03-17,TSLA,TSLA230317P00730000,2022-08-22 19:51:28,730.0,80.75,0.0,0.0,0.0,0.0,4.0,1721.0,1.0000000000000003e-05,True,REGULAR,USD
PUTS,2023-03-17,TSLA,TSLA230317P00733330,2022-08-10 19:22:37,733.33,437.73,433.2,435.4,0.0,0.0,,0.0,1.0000000000000003e-05,True,REGULAR,USD
PUTS,2023-03-17,TSLA,TSLA230317P00735000,2022-08-22 16:55:12,735.0,81.45,0.0,0.0,0.0,0.0,7.0,15.0,1.0000000000000003e-05,True,REGULAR,USD
PUTS,2023-03-17,TSLA,TSLA230317P00740000,2022-08-22 15:11:31,740.0,85.7,0.0,0.0,0.0,0.0,1.0,284.0,1.0000000000000003e-05,True,REGULAR,USD
PUTS,2023-03-17,TSLA,TSLA230317P00741670,2022-09-19 04:05:54,741.67,367.85,,,0.0,0.0,,,0.0,True,REGULAR,USD
PUTS,2023-03-17,TSLA,TSLA230317P00745000,2022-08-24 16:47:55,745.0,79.0,0.0,0.0,0.0,0.0,7.0,21.0,1.0000000000000003e-05,True,REGULAR,USD
PUTS,2023-03-17,TSLA,TSLA230317P00750000,2022-09-07 14:55:32,750.0,471.3,520.05,522.5,0.0,0.0,4.0,0.0,1.0000000000000003e-05,True,REGULAR,USD
PUTS,2023-03-17,TSLA,TSLA230317P00755000,2022-08-22 15:11:31,755.0,91.5,0.0,0.0,0.0,0.0,3.0,33.0,1.0000000000000003e-05,True,REGULAR,USD
PUTS,2023-03-17,TSLA,TSLA230317P00758330,2022-09-19 04:05:55,758.33,493.29,,,0.0,0.0,,,0.0,True,REGULAR,USD
PUTS,2023-03-17,TSLA,TSLA230317P00760000,2022-08-23 14:15:27,760.0,87.75,0.0,0.0,0.0,0.0,2.0,41.0,1.0000000000000003e-05,True,REGULAR,USD
PUTS,2023-03-17,TSLA,TSLA230317P00765000,2022-08-24 14:59:32,765.0,85.68,0.0,0.0,0.0,0.0,2.0,19.0,1.0000000000000003e-05,True,REGULAR,USD
PUTS,2023-03-17,TSLA,TSLA230317P00766670,2022-07-29 18:47:42,766.67,474.08,475.05,481.0,474.08,0.0,,0.0,1.0000000000000003e-05,True,REGULAR,USD
PUTS,2023-03-17,TSLA,TSLA230317P00770000,2022-08-24 19:09:37,770.0,89.15,0.0,0.0,0.0,0.0,3.0,75.0,1.0000000000000003e-05,True,REGULAR,USD
PUTS,2023-03-17,TSLA,TSLA230317P00775000,2022-08-19 13:56:33,775.0,398.3,476.45,481.7,0.0,0.0,1.0,13.0,1.0000000000000003e-05,True,REGULAR,USD
PUTS,2023-03-17,TSLA,TSLA230317P00780000,2022-08-24 19:09:08,780.0,93.05,0.0,0.0,0.0,0.0,2.0,112.0,1.0000000000000003e-05,True,REGULAR,USD
PUTS,2023-03-17,TSLA,TSLA230317P00783330,2022-09-15 19:00:46,783.33,477.65,576.95,579.75,0.0,0.0,2.0,0.0,1.3541292059326169,True,REGULAR,USD
PUTS,2023-03-17,TSLA,TSLA230317P00785000,2022-08-22 16:42:38,785.0,101.3,0.0,0.0,0.0,0.0,1.0,6.0,1.0000000000000003e-05,True,REGULAR,USD
PUTS,2023-03-17,TSLA,TSLA230317P00790000,2022-08-19 16:29:58,790.0,100.6,0.0,0.0,0.0,0.0,1.0,52.0,1.0000000000000003e-05,True,REGULAR,USD
PUTS,2023-03-17,TSLA,TSLA230317P00791670,2022-09-19 04:05:58,791.67,432.97,,,0.0,0.0,,,0.0,True,REGULAR,USD
PUTS,2023-03-17,TSLA,TSLA230317P00795000,2022-08-23 19:46:55,795.0,101.85,0.0,0.0,0.0,0.0,7.0,15.0,1.0000000000000003e-05,True,REGULAR,USD
PUTS,2023-03-17,TSLA,TSLA230317P00800000,2022-09-13 19:09:22,800.0,506.0,577.5,579.5,0.0,0.0,1.0,0.0,1.0000000000000003e-05,True,REGULAR,USD
PUTS,2023-03-17,TSLA,TSLA230317P00808330,2022-09-19 04:05:59,808.33,443.2,,,0.0,0.0,,,0.0,True,REGULAR,USD
PUTS,2023-03-17,TSLA,TSLA230317P00810000,2022-08-24 17:31:24,810.0,106.0,0.0,0.0,0.0,0.0,12.0,98.0,1.0000000000000003e-05,True,REGULAR,USD
PUTS,2023-03-17,TSLA,TSLA230317P00816670,2022-09-19 04:05:59,816.67,518.28,,,0.0,0.0,,,0.0,True,REGULAR,USD
PUTS,2023-03-17,TSLA,TSLA230317P00820000,2022-08-24 14:03:43,820.0,106.86,0.0,0.0,0.0,0.0,5.0,147.0,1.0000000000000003e-05,True,REGULAR,USD
PUTS,2023-03-17,TSLA,TSLA230317P00825000,2022-09-09 15:49:05,825.0,526.75,600.65,603.95,0.0,0.0,2.0,0.0,1.0000000000000003e-05,True,REGULAR,USD
PUTS,2023-03-17,TSLA,TSLA230317P00830000,2022-08-24 18:14:33,830.0,113.46,0.0,0.0,0.0,0.0,4.0,34.0,1.0000000000000003e-05,True,REGULAR,USD
PUTS,2023-03-17,TSLA,TSLA230317P00840000,2022-08-24 19:56:10,840.0,119.51,0.0,0.0,0.0,0.0,15.0,149.0,1.0000000000000003e-05,True,REGULAR,USD
PUTS,2023-03-17,TSLA,TSLA230317P00850000,2022-08-24 19:56:10,850.0,124.16,0.0,0.0,0.0,0.0,103.0,2354.0,1.0000000000000003e-05,True,REGULAR,USD
PUTS,2023-03-17,TSLA,TSLA230317P00860000,2022-08-24 15:01:40,860.0,126.25,0.0,0.0,0.0,0.0,5.0,81.0,1.0000000000000003e-05,True,REGULAR,USD
PUTS,2023-03-17,TSLA,TSLA230317P00870000,2022-08-24 16:34:27,870.0,130.32,0.0,0.0,0.0,0.0,17.0,165.0,1.0000000000000003e-05,True,REGULAR,USD
PUTS,2023-03-17,TSLA,TSLA230317P00880000,2022-08-24 19:58:23,880.0,138.99,0.0,0.0,0.0,0.0,11.0,1094.0,1.0000000000000003e-05,True,REGULAR,USD
PUTS,2023-03-17,TSLA,TSLA230317P00885000,2022-08-23 15:38:17,885.0,143.33,0.0,0.0,0.0,0.0,1.0,39.0,1.0000000000000003e-05,True,REGULAR,USD
PUTS,2023-03-17,TSLA,TSLA230317P00890000,2022-08-24 13:43:17,890.0,141.69,0.0,0.0,0.0,0.0,1.0,64.0,1.0000000000000003e-05,True,REGULAR,USD
PUTS,2023-03-17,TSLA,TSLA230317P00895000,2022-08-24 17:50:54,895.0,145.8,0.0,0.0,0.0,0.0,66.0,100.0,1.0000000000000003e-05,True,REGULAR,USD
PUTS,2023-03-17,TSLA,TSLA230317P00900000,2022-08-24 19:58:23,900.0,149.44,0.0,0.0,0.0,0.0,19.0,1735.0,1.0000000000000003e-05,True,REGULAR,USD
PUTS,2023-03-17,TSLA,TSLA230317P00905000,2022-08-24 17:50:54,905.0,151.05,0.0,0.0,0.0,0.0,70.0,105.0,1.0000000000000003e-05,True,REGULAR,USD
PUTS,2023-03-17,TSLA,TSLA230317P00910000,2022-08-24 17:50:54,910.0,153.7,0.0,0.0,0.0,0.0,233.0,267.0,1.0000000000000003e-05,True,REGULAR,USD
PUTS,2023-03-17,TSLA,TSLA230317P00915000,2022-08-24 17:50:54,915.0,156.4,0.0,0.0,0.0,0.0,66.0,87.0,1.0000000000000003e-05,True,REGULAR,USD
PUTS,2023-03-17,TSLA,TSLA230317P00920000,2022-08-23 18:24:12,920.0,159.42,0.0,0.0,0.0,0.0,8.0,61.0,1.0000000000000003e-05,True,REGULAR,USD
PUTS,2023-03-17,TSLA,TSLA230317P00925000,2022-08-17 18:48:22,925.0,151.1,0.0,0.0,0.0,0.0,1.0,29.0,1.0000000000000003e-05,True,REGULAR,USD
PUTS,2023-03-17,TSLA,TSLA230317P00930000,2022-08-24 17:50:54,930.0,164.65,0.0,0.0,0.0,0.0,90.0,207.0,1.0000000000000003e-05,True,REGULAR,USD
PUTS,2023-03-17,TSLA,TSLA230317P00935000,2022-08-24 17:50:54,935.0,167.45,0.0,0.0,0.0,0.0,68.0,81.0,1.0000000000000003e-05,True,REGULAR,USD
PUTS,2023-03-17,TSLA,TSLA230317P00940000,2022-08-24 17:50:54,940.0,170.25,0.0,0.0,0.0,0.0,240.0,354.0,1.0000000000000003e-05,True,REGULAR,USD
PUTS,2023-03-17,TSLA,TSLA230317P00950000,2022-08-24 17:50:54,950.0,176.0,0.0,0.0,0.0,0.0,66.0,1694.0,1.0000000000000003e-05,True,REGULAR,USD
PUTS,2023-03-17,TSLA,TSLA230317P00960000,2022-08-24 19:48:10,960.0,182.94,0.0,0.0,0.0,0.0,1.0,84.0,1.0000000000000003e-05,True,REGULAR,USD
PUTS,2023-03-17,TSLA,TSLA230317P00970000,2022-08-15 18:12:46,970.0,174.2,0.0,0.0,0.0,0.0,35.0,83.0,1.0000000000000003e-05,True,REGULAR,USD
PUTS,2023-03-17,TSLA,TSLA230317P00980000,2022-08-18 14:22:09,980.0,186.7,0.0,0.0,0.0,0.0,6.0,131.0,1.0000000000000003e-05,True,REGULAR,USD
PUTS,2023-03-17,TSLA,TSLA230317P00990000,2022-08-19 14:07:45,990.0,205.37,0.0,0.0,0.0,0.0,6.0,24.0,1.0000000000000003e-05,True,REGULAR,USD
PUTS,2023-03-17,TSLA,TSLA230317P01000000,2022-08-24 16:40:26,1000.0,203.0,0.0,0.0,0.0,0.0,1.0,1005.0,1.0000000000000003e-05,True,REGULAR,USD
PUTS,2023-03-17,TSLA,TSLA230317P01010000,2022-08-16 16:00:48,1010.0,198.3,0.0,0.0,0.0,0.0,1.0,1.0,1.0000000000000003e-05,True,REGULAR,USD
PUTS,2023-03-17,TSLA,TSLA230317P01020000,2022-08-24 16:54:37,1020.0,218.54,0.0,0.0,0.0,0.0,4.0,105.0,1.0000000000000003e-05,True,REGULAR,USD
PUTS,2023-03-17,TSLA,TSLA230317P01030000,2022-08-18 16:47:22,1030.0,217.7,0.0,0.0,0.0,0.0,4.0,9.0,1.0000000000000003e-05,True,REGULAR,USD
PUTS,2023-03-17,TSLA,TSLA230317P01040000,2022-08-18 16:47:22,1040.0,224.2,0.0,0.0,0.0,0.0,22.0,60.0,1.0000000000000003e-05,True,REGULAR,USD
PUTS,2023-03-17,TSLA,TSLA230317P01050000,2022-08-24 13:53:46,1050.0,234.6,0.0,0.0,0.0,0.0,1.0,643.0,1.0000000000000003e-05,True,REGULAR,USD
PUTS,2023-03-17,TSLA,TSLA230317P01060000,2022-08-18 13:47:21,1060.0,236.05,0.0,0.0,0.0,0.0,7.0,71.0,1.0000000000000003e-05,True,REGULAR,USD
PUTS,2023-03-17,TSLA,TSLA230317P01070000,2022-08-04 13:36:46,1070.0,242.7,0.0,0.0,0.0,0.0,1.0,19.0,1.0000000000000003e-05,True,REGULAR,USD
PUTS,2023-03-17,TSLA,TSLA230317P01080000,2022-08-24 14:36:25,1080.0,254.66,0.0,0.0,0.0,0.0,2.0,37.0,1.0000000000000003e-05,True,REGULAR,USD
PUTS,2023-03-17,TSLA,TSLA230317P01090000,2022-08-23 17:58:17,1090.0,269.5,0.0,0.0,0.0,0.0,1.0,19.0,1.0000000000000003e-05,True,REGULAR,USD
PUTS,2023-03-17,TSLA,TSLA230317P01100000,2022-08-22 16:37:45,1100.0,289.49,0.0,0.0,0.0,0.0,59.0,682.0,1.0000000000000003e-05,True,REGULAR,USD
PUTS,2023-03-17,TSLA,TSLA230317P01110000,2022-08-18 15:55:56,1110.0,268.4,0.0,0.0,0.0,0.0,5.0,20.0,1.0000000000000003e-05,True,REGULAR,USD
PUTS,2023-03-17,TSLA,TSLA230317P01120000,2022-08-10 18:04:17,1120.0,301.34,0.0,0.0,0.0,0.0,1.0,16.0,1.0000000000000003e-05,True,REGULAR,USD
PUTS,2023-03-17,TSLA,TSLA230317P01150000,2022-08-24 15:29:41,1150.0,307.84,0.0,0.0,0.0,0.0,1.0,521.0,1.0000000000000003e-05,True,REGULAR,USD
PUTS,2023-03-17,TSLA,TSLA230317P01200000,2022-08-19 18:33:36,1200.0,354.57,0.0,0.0,0.0,0.0,8.0,542.0,1.0000000000000003e-05,True,REGULAR,USD
PUTS,2023-03-17,TSLA,TSLA230317P01250000,2022-08-18 16:13:04,1250.0,376.62,0.0,0.0,0.0,0.0,1.0,655.0,1.0000000000000003e-05,True,REGULAR,USD
PUTS,2023-03-17,TSLA,TSLA230317P01300000,2022-08-23 19:16:29,1300.0,436.0,0.0,0.0,0.0,0.0,1.0,401.0,1.0000000000000003e-05,True,REGULAR,USD
PUTS,2023-03-17,TSLA,TSLA230317P01325000,2022-07-29 19:52:07,1325.0,460.45,0.0,0.0,0.0,0.0,6.0,189.0,1.0000000000000003e-05,True,REGULAR,USD
PUTS,2023-03-17,TSLA,TSLA230317P01350000,2022-08-12 14:07:50,1350.0,503.64,0.0,0.0,0.0,0.0,20.0,105.0,1.0000000000000003e-05,True,REGULAR,USD
PUTS,2023-03-17,TSLA,TSLA230317P01375000,2022-08-22 19:15:36,1375.0,520.9,0.0,0.0,0.0,0.0,1.0,182.0,1.0000000000000003e-05,True,REGULAR,USD
PUTS,2023-03-17,TSLA,TSLA230317P01400000,2022-08-24 18:34:15,1400.0,525.09,0.0,0.0,0.0,0.0,1.0,377.0,1.0000000000000003e-05,True,REGULAR,USD
PUTS,2023-03-17,TSLA,TSLA230317P01425000,2022-08-22 17:20:47,1425.0,566.8,0.0,0.0,0.0,0.0,2.0,281.0,1.0000000000000003e-05,True,REGULAR,USD
PUTS,2023-03-17,TSLA,TSLA230317P01450000,2022-08-23 14:52:52,1450.0,573.22,0.0,0.0,0.0,0.0,1.0,115.0,1.0000000000000003e-05,True,REGULAR,USD
PUTS,2023-03-17,TSLA,TSLA230317P01475000,2022-08-22 16:17:25,1475.0,614.3,0.0,0.0,0.0,0.0,2.0,122.0,1.0000000000000003e-05,True,REGULAR,USD
PUTS,2023-03-17,TSLA,TSLA230317P01500000,2022-08-24 15:34:31,1500.0,609.3,0.0,0.0,0.0,0.0,3.0,878.0,1.0000000000000003e-05,True,REGULAR,USD
PUTS,2023-03-17,TSLA,TSLA230317P01525000,2022-08-18 14:40:25,1525.0,621.5,0.0,0.0,0.0,0.0,5.0,124.0,1.0000000000000003e-05,True,REGULAR,USD
PUTS,2023-03-17,TSLA,TSLA230317P01550000,2022-08-18 14:40:25,1550.0,644.95,0.0,0.0,0.0,0.0,12.0,187.0,1.0000000000000003e-05,True,REGULAR,USD
PUTS,2023-03-17,TSLA,TSLA230317P01575000,2022-08-08 17:09:21,1575.0,684.9,0.0,0.0,0.0,0.0,1.0,115.0,1.0000000000000003e-05,True,REGULAR,USD
PUTS,2023-03-17,TSLA,TSLA230317P01600000,2022-08-17 15:34:08,1600.0,700.65,0.0,0.0,0.0,0.0,1.0,535.0,1.0000000000000003e-05,True,REGULAR,USD
PUTS,2023-03-17,TSLA,TSLA230317P01625000,2022-07-29 17:40:01,1625.0,762.35,0.0,0.0,0.0,0.0,2.0,63.0,1.0000000000000003e-05,True,REGULAR,USD
PUTS,2023-03-17,TSLA,TSLA230317P01650000,2022-08-01 14:20:13,1650.0,739.7,0.0,0.0,0.0,0.0,5.0,33.0,1.0000000000000003e-05,True,REGULAR,USD
PUTS,2023-03-17,TSLA,TSLA230317P01675000,2022-07-29 17:57:10,1675.0,808.8,0.0,0.0,0.0,0.0,4.0,13.0,1.0000000000000003e-05,True,REGULAR,USD
PUTS,2023-03-17,TSLA,TSLA230317P01700000,2022-08-23 14:06:51,1700.0,828.05,0.0,0.0,0.0,0.0,2.0,106.0,1.0000000000000003e-05,True,REGULAR,USD
PUTS,2023-03-17,TSLA,TSLA230317P01725000,2022-07-28 19:50:20,1725.0,882.5,0.0,0.0,0.0,0.0,16.0,3.0,1.0000000000000003e-05,True,REGULAR,USD
PUTS,2023-03-17,TSLA,TSLA230317P01750000,2022-08-05 15:08:58,1750.0,861.01,0.0,0.0,0.0,0.0,3.0,4.0,1.0000000000000003e-05,True,REGULAR,USD
PUTS,2023-03-17,TSLA,TSLA230317P01775000,2022-08-09 18:55:01,1775.0,925.23,0.0,0.0,0.0,0.0,2.0,12.0,1.0000000000000003e-05,True,REGULAR,USD
PUTS,2023-03-17,TSLA,TSLA230317P01800000,2022-08-22 13:32:37,1800.0,924.67,0.0,0.0,0.0,0.0,2.0,3.0,1.0000000000000003e-05,True,REGULAR,USD
PUTS,2023-03-17,TSLA,TSLA230317P01825000,2022-08-09 18:53:17,1825.0,970.86,0.0,0.0,0.0,0.0,2.0,1.0,1.0000000000000003e-05,True,REGULAR,USD
PUTS,2023-03-17,TSLA,TSLA230317P01850000,2022-08-09 19:30:34,1850.0,1001.45,0.0,0.0,0.0,0.0,2.0,0.0,1.0000000000000003e-05,True,REGULAR,USD
PUTS,2023-03-17,TSLA,TSLA230317P01875000,2022-08-16 13:39:54,1875.0,934.1,0.0,0.0,0.0,0.0,2.0,0.0,1.0000000000000003e-05,True,REGULAR,USD
PUTS,2023-03-17,TSLA,TSLA230317P01900000,2022-08-22 15:59:02,1900.0,1032.28,0.0,0.0,0.0,0.0,2.0,5.0,1.0000000000000003e-05,True,REGULAR,USD
PUTS,2023-03-17,TSLA,TSLA230317P01925000,2022-05-19 16:12:20,1925.0,1201.25,1266.6,1281.5,0.0,0.0,4.0,0.0,1.0000000000000003e-05,True,REGULAR,USD
PUTS,2023-03-17,TSLA,TSLA230317P01950000,2022-08-10 19:22:37,1950.0,1071.35,0.0,0.0,0.0,0.0,3.0,0.0,1.0000000000000003e-05,True,REGULAR,USD
PUTS,2023-03-17,TSLA,TSLA230317P02000000,2022-08-10 19:22:37,2000.0,1120.75,0.0,0.0,0.0,0.0,3.0,0.0,1.0000000000000003e-05,True,REGULAR,USD
PUTS,2023-03-17,TSLA,TSLA230317P02025000,2022-05-19 13:31:59,2025.0,1318.79,1366.6,1383.05,0.0,0.0,20.0,0.0,1.0000000000000003e-05,True,REGULAR,USD
PUTS,2023-03-17,TSLA,TSLA230317P02050000,2022-04-26 13:53:59,2050.0,1110.25,1338.95,1353.9,0.0,0.0,2.0,0.0,1.0000000000000003e-05,True,REGULAR,USD
PUTS,2023-03-17,TSLA,TSLA230317P02075000,2022-08-05 17:43:04,2075.0,1198.71,0.0,0.0,0.0,0.0,30.0,0.0,1.0000000000000003e-05,True,REGULAR,USD
PUTS,2023-03-17,TSLA,TSLA230317P02100000,2022-08-22 19:33:58,2100.0,1231.08,0.0,0.0,0.0,0.0,3.0,0.0,1.0000000000000003e-05,True,REGULAR,USD
PUTS,2023-03-17,TSLA,TSLA230317P02125000,2022-04-06 16:15:31,2125.0,1116.4,1249.0,1266.0,0.0,0.0,4.0,0.0,1.0000000000000003e-05,True,REGULAR,USD
PUTS,2023-03-17,TSLA,TSLA230317P02150000,2022-08-04 19:06:42,2150.0,1228.12,0.0,0.0,0.0,0.0,2.0,0.0,1.0000000000000003e-05,True,REGULAR,USD
PUTS,2023-03-17,TSLA,TSLA230317P02175000,2021-11-08 16:11:14,2175.0,1089.75,1212.5,1254.0,0.0,0.0,4.0,3.0,1.0000000000000003e-05,True,REGULAR,USD
PUTS,2023-03-17,TSLA,TSLA230317P02200000,2022-08-10 19:22:37,2200.0,1313.2,0.0,0.0,0.0,0.0,3.0,1.0,1.0000000000000003e-05,True,REGULAR,USD
PUTS,2023-03-17,TSLA,TSLA230317P02225000,2021-11-02 14:37:32,2225.0,1103.55,1272.0,1290.5,0.0,0.0,,2.0,1.0000000000000003e-05,True,REGULAR,USD
PUTS,2023-03-17,TSLA,TSLA230317P02250000,2022-04-04 17:56:50,2250.0,1145.1,1295.0,1313.0,0.0,0.0,2.0,1.0,1.0000000000000003e-05,True,REGULAR,USD
PUTS,2023-03-17,TSLA,TSLA230317P02275000,2022-05-11 13:30:09,2275.0,1479.87,0.0,0.0,0.0,0.0,1.0,0.0,1.0000000000000003e-05,True,REGULAR,USD
PUTS,2023-03-17,TSLA,TSLA230317P02300000,2022-07-29 18:47:42,2300.0,1422.23,0.0,0.0,0.0,0.0,140.0,0.0,1.0000000000000003e-05,True,REGULAR,USD
PUTS,2023-03-17,TSLA,TSLA230317P02325000,2021-11-02 14:37:32,2325.0,1194.9,1365.0,1383.5,0.0,0.0,,1.0,1.0000000000000003e-05,True,REGULAR,USD
PUTS,2023-03-17,TSLA,TSLA230317P02350000,2022-08-04 19:06:42,2350.0,1428.15,0.0,0.0,0.0,0.0,2.0,0.0,1.0000000000000003e-05,True,REGULAR,USD
PUTS,2023-03-17,TSLA,TSLA230317P02375000,2022-04-05 15:58:02,2375.0,1298.9,1486.5,1505.4,0.0,0.0,12.0,11.0,1.0000000000000003e-05,True,REGULAR,USD
PUTS,2023-03-17,TSLA,TSLA230317P02400000,2022-08-04 16:29:48,2400.0,1473.09,0.0,0.0,0.0,0.0,2.0,0.0,1.0000000000000003e-05,True,REGULAR,USD
PUTS,2023-03-17,TSLA,TSLA230317P02425000,2022-04-05 14:59:20,2425.0,1329.6,1521.5,1540.5,0.0,0.0,,1.0,1.0000000000000003e-05,True,REGULAR,USD
PUTS,2023-03-17,TSLA,TSLA230317P02450000,2022-04-27 13:30:08,2450.0,1554.82,0.0,0.0,0.0,0.0,1.0,0.0,1.0000000000000003e-05,True,REGULAR,USD
PUTS,2023-03-17,TSLA,TSLA230317P02475000,2022-07-26 17:48:04,2475.0,1699.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0000000000000003e-05,True,REGULAR,USD
PUTS,2023-04-21,TSLA,TSLA230421P00100000,2022-10-21 19:56:56,100.0,3.5,3.45,3.6,-0.5,-12.5,1064.0,3479.0,0.8146991186523438,False,REGULAR,USD
PUTS,2023-04-21,TSLA,TSLA230421P00108330,2022-10-21 15:31:57,108.33,4.6,4.25,4.45,-0.3499999,-7.0707054,3.0,810.0,0.7863790893554687,False,REGULAR,USD
PUTS,2023-04-21,TSLA,TSLA230421P00116670,2022-10-20 19:32:29,116.67,6.1,5.3,5.45,0.0,0.0,26.0,934.0,0.7627587200927735,False,REGULAR,USD
PUTS,2023-04-21,TSLA,TSLA230421P00125000,2022-10-21 19:08:40,125.0,6.67,6.45,6.65,-0.73,-9.864865,1238.0,398.0,0.740114903564453,False,REGULAR,USD
PUTS,2023-04-21,TSLA,TSLA230421P00133330,2022-10-20 18:21:10,133.33,9.25,7.8,8.05,0.0,0.0,54.0,721.0,0.7196072961425781,False,REGULAR,USD
PUTS,2023-04-21,TSLA,TSLA230421P00141670,2022-10-21 19:01:05,141.67,9.85,9.4,9.65,-0.14999962,-1.4999962,20.0,275.0,0.7009612423706054,False,REGULAR,USD
PUTS,2023-04-21,TSLA,TSLA230421P00150000,2022-10-21 19:17:29,150.0,11.5,11.2,11.45,-1.3199997,-10.29641,100.0,838.0,0.6828644995117189,False,REGULAR,USD
PUTS,2023-04-21,TSLA,TSLA230421P00158330,2022-10-20 19:45:00,158.33,15.0,13.3,13.55,0.0,0.0,5.0,268.0,0.667392242126465,False,REGULAR,USD
PUTS,2023-04-21,TSLA,TSLA230421P00166670,2022-10-21 19:55:42,166.67,15.8,15.6,16.0,-1.5999994,-9.195399,12.0,698.0,0.6530186065673829,False,REGULAR,USD
PUTS,2023-04-21,TSLA,TSLA230421P00175000,2022-10-21 19:58:46,175.0,18.3,18.2,18.45,-1.8000011,-8.955229,152.0,1941.0,0.6368444519042968,False,REGULAR,USD
PUTS,2023-04-21,TSLA,TSLA230421P00183330,2022-10-21 19:43:01,183.33,21.3,21.05,21.35,-1.9000015,-8.189662,263.0,1415.0,0.6229896099853516,False,REGULAR,USD
PUTS,2023-04-21,TSLA,TSLA230421P00191670,2022-10-21 18:28:13,191.67,25.0,24.2,24.5,-1.9200001,-7.132244,114.0,1254.0,0.6093483889770509,False,REGULAR,USD
PUTS,2023-04-21,TSLA,TSLA230421P00200000,2022-10-21 19:42:50,200.0,28.0,27.65,28.0,-2.3500004,-7.7429996,627.0,3854.0,0.5968668243408204,False,REGULAR,USD
PUTS,2023-04-21,TSLA,TSLA230421P00208330,2022-10-21 18:12:37,208.33,32.13,31.1,32.35,-2.4199982,-7.0043364,53.0,999.0,0.586918193359375,False,REGULAR,USD
PUTS,2023-04-21,TSLA,TSLA230421P00216670,2022-10-21 19:47:46,216.67,35.95,35.15,35.85,-2.7999992,-7.225805,36.0,2687.0,0.5700116241455078,True,REGULAR,USD
PUTS,2023-04-21,TSLA,TSLA230421P00225000,2022-10-21 18:07:06,225.0,40.3,39.55,40.45,-3.0499992,-7.0357537,103.0,3798.0,0.5606428213500977,True,REGULAR,USD
PUTS,2023-04-21,TSLA,TSLA230421P00233330,2022-10-21 19:54:45,233.33,45.08,44.6,45.25,-3.3199997,-6.859503,48.0,1039.0,0.5535628140258789,True,REGULAR,USD
PUTS,2023-04-21,TSLA,TSLA230421P00240000,2022-10-21 19:14:24,240.0,49.43,48.6,49.25,-3.9399986,-7.382422,38.0,1456.0,0.5454757366943359,True,REGULAR,USD
PUTS,2023-04-21,TSLA,TSLA230421P00241670,2022-10-20 19:12:19,241.67,54.0,49.65,50.35,0.0,0.0,9.0,313.0,0.5441940112304688,True,REGULAR,USD
PUTS,2023-04-21,TSLA,TSLA230421P00243330,2022-10-19 18:26:32,243.33,49.65,50.65,51.4,0.0,0.0,8.0,164.0,0.5420272848510744,True,REGULAR,USD
PUTS,2023-04-21,TSLA,TSLA230421P00245000,2022-10-21 13:30:00,245.0,56.6,51.7,52.45,4.75,9.161041,2.0,786.0,0.5399826275634767,True,REGULAR,USD
PUTS,2023-04-21,TSLA,TSLA230421P00246670,2022-10-17 16:12:30,246.67,52.57,52.8,53.55,0.0,0.0,3.0,152.0,0.5385788330078126,True,REGULAR,USD
