symbol,itm_call,open_interest_call,imp_vol_call,volume_call,change_call,percent_change_call,last_price_call,bid_call,ask_call,strike,expire_date,bid_put,ask_put,last_price_put,change_put,percent_change_put,volume_put,open_interest_put,imp_vol_put,itm_put,contract_size_call,contract_symbol_call,last_trade_date_call,currency_call,contract_size_put,contract_symbol_put,last_trade_date_put,currency_put
AMZN,N,358,0.30213100219726563,2.0,0.0,0.0,1.02,0.92,0.96,207.5,2024-06-21,105.65,107.65,99.07,0.0,0.0,4.0,0,1.332400798950195,Y,REGULAR,AMZN240621C00207500,2023-11-07 17:35:12+00:00,USD,REGULAR,AMZN240621P00207500,2022-10-13 15:02:52+00:00,USD
AMZN,N,1246,0.3023751403808594,1.0,0.0,0.0,0.83,0.83,0.86,210.0,2024-06-21,80.6,83.85,83.63,0.0,0.0,2.0,0,0.729616961669922,Y,REGULAR,AMZN240621C00210000,2023-11-08 18:01:13+00:00,USD,REGULAR,AMZN240621P00210000,2023-09-28 16:49:10+00:00,USD
AMZN,N,957,0.30261927856445314,1.0,0.0,0.0,0.75,0.73,0.77,212.5,2024-06-21,88.1,90.1,101.86,0.0,0.0,2.0,0,0.843476907043457,Y,REGULAR,AMZN240621C00212500,2023-11-08 18:09:13+00:00,USD,REGULAR,AMZN240621P00212500,2023-05-12 15:33:26+00:00,USD
AMZN,N,1167,0.30286341674804684,2.0,0.0,0.0,0.67,0.66,0.69,215.0,2024-06-21,84.4,86.9,98.9,0.0,0.0,1.0,0,0.7106352178955078,Y,REGULAR,AMZN240621C00215000,2023-11-08 18:11:35+00:00,USD,REGULAR,AMZN240621P00215000,2023-05-25 13:30:12+00:00,USD
AMZN,N,25266,0.30335169311523436,19.0,0.0,0.0,0.62,0.59,0.62,217.5,2024-06-21,120.7,124.5,106.22,0.0,0.0,2.0,0,1.5094629019165042,Y,REGULAR,AMZN240621C00217500,2023-11-08 20:16:31+00:00,USD,REGULAR,AMZN240621P00217500,2023-02-02 15:41:18+00:00,USD
AMZN,N,2765,0.30298548583984375,3.0,0.0,0.0,0.53,0.52,0.55,220.0,2024-06-21,90.4,94.05,94.32,0.0,0.0,2.0,0,0.7684959674072267,Y,REGULAR,AMZN240621C00220000,2023-11-08 18:05:37+00:00,USD,REGULAR,AMZN240621P00220000,2023-09-28 17:34:10+00:00,USD
AMZN,N,614,0.3042061767578125,1.0,0.0,0.0,0.46,0.47,0.5,222.5,2024-06-21,125.7,129.5,111.19,0.0,0.0,2.0,0,1.5288109497070312,Y,REGULAR,AMZN240621C00222500,2023-11-08 18:02:14+00:00,USD,REGULAR,AMZN240621P00222500,2023-02-02 15:36:29+00:00,USD
AMZN,N,2763,0.304694453125,1.0,-0.02000001,-4.651165,0.41,0.42,0.45,225.0,2024-06-21,81.75,83.55,96.92,0.0,0.0,1.0,1,0.3232489550781249,Y,REGULAR,AMZN240621C00225000,2023-11-09 14:30:57+00:00,USD,REGULAR,AMZN240621P00225000,2023-10-18 19:30:29+00:00,USD
AMZN,N,933,0.305671005859375,1.0,0.0,0.0,0.38,0.38,0.41,227.5,2024-06-21,84.35,85.85,99.44,0.0,0.0,1.0,0,0.3086006640625,Y,REGULAR,AMZN240621C00227500,2023-11-08 18:05:34+00:00,USD,REGULAR,AMZN240621P00227500,2023-10-18 19:30:29+00:00,USD
AMZN,N,1357,0.3064034204101562,3.0,0.0,0.0,0.38,0.34,0.37,230.0,2024-06-21,100.2,104.25,103.8,0.0,0.0,2.0,0,0.804567384033203,Y,REGULAR,AMZN240621C00230000,2023-11-08 18:59:08+00:00,USD,REGULAR,AMZN240621P00230000,2023-09-28 16:21:43+00:00,USD
AMZN,N,11372,0.3073799731445312,1.0,0.00999999,3.33333,0.31,0.27,0.3,235.0,2024-06-21,104.35,106.45,89.46,0.0,0.0,2.0,0,0.7756064920043947,Y,REGULAR,AMZN240621C00235000,2023-11-09 14:30:00+00:00,USD,REGULAR,AMZN240621P00235000,2023-09-14 17:35:47+00:00,USD
AMZN,N,4,0.0,1.0,0.0,0.0,1475.05,1476.5,1495.5,1080.0,2024-06-21,35.0,45.0,57.01,0.0,0.0,9.0,11,1.0000000000000003e-05,Y,REGULAR,AMZN240621C01080000,2022-05-24 19:52:26+00:00,USD,REGULAR,AMZN240621P01080000,2022-05-25 16:34:47+00:00,USD
AMZN,N,3,0.0,,0.0,0.0,1200.0,1459.5,1478.5,1100.0,2024-06-21,37.0,47.0,44.5,0.0,0.0,9.0,20,1.0000000000000003e-05,Y,REGULAR,AMZN240621C01100000,2022-05-19 13:56:47+00:00,USD,REGULAR,AMZN240621P01100000,2022-05-31 16:42:25+00:00,USD
AMZN,N,2,0.0,1.0,0.0,0.0,1046.0,1376.5,1395.0,1200.0,2024-06-21,48.0,58.0,53.99,-1.0099983,-1.8363606,21.0,5,1.0000000000000003e-05,Y,REGULAR,AMZN240621C01200000,2022-05-25 13:49:53+00:00,USD,REGULAR,AMZN240621P01200000,2022-06-03 14:40:51+00:00,USD
AMZN,N,2,0.0,1.0,58.849976,4.5263987,1359.0,1360.5,1379.0,1220.0,2024-06-21,50.5,60.5,84.63,0.0,0.0,1.0,1,1.0000000000000003e-05,Y,REGULAR,AMZN240621C01220000,2022-06-03 16:37:50+00:00,USD,REGULAR,AMZN240621P01220000,2022-05-24 19:03:18+00:00,USD
AMZN,N,3,0.0,1.0,0.0,0.0,1018.15,1344.0,1362.5,1240.0,2024-06-21,53.0,63.0,58.42,2.5199966,4.508044,4.0,103,1.0000000000000003e-05,Y,REGULAR,AMZN240621C01240000,2022-05-24 17:41:25+00:00,USD,REGULAR,AMZN240621P01240000,2022-06-03 14:33:50+00:00,USD
AMZN,N,3,0.0,1.0,0.0,0.0,985.0,1328.0,1347.0,1260.0,2024-06-21,56.0,65.5,61.0,-25.300003,-29.316341,2.0,22,1.0000000000000003e-05,Y,REGULAR,AMZN240621C01260000,2022-05-12 13:30:56+00:00,USD,REGULAR,AMZN240621P01260000,2022-06-03 14:33:11+00:00,USD
AMZN,N,9,0.0,4.0,0.0,0.0,1114.0,1312.0,1331.0,1280.0,2024-06-21,58.5,68.5,63.99,-5.41,-7.795389,2.0,54,1.0000000000000003e-05,Y,REGULAR,AMZN240621C01280000,2022-05-09 15:40:39+00:00,USD,REGULAR,AMZN240621P01280000,2022-06-03 14:33:11+00:00,USD
AMZN,N,2,0.0,,0.0,0.0,1175.8,1296.0,1314.5,1300.0,2024-06-21,61.5,71.0,73.5,0.0,0.0,3.0,140,1.0000000000000003e-05,Y,REGULAR,AMZN240621C01300000,2022-05-05 19:06:32+00:00,USD,REGULAR,AMZN240621P01300000,2022-05-31 19:27:14+00:00,USD
AMZN,N,4,0.0,,0.0,0.0,1007.4,1248.5,1267.0,1360.0,2024-06-21,70.5,80.5,76.37,-7.9799957,-9.460576,3.0,3,1.0000000000000003e-05,Y,REGULAR,AMZN240621C01360000,2022-05-16 04:05:06+00:00,USD,REGULAR,AMZN240621P01360000,2022-06-03 14:35:36+00:00,USD
AMZN,N,2,0.0,,0.0,0.0,1001.45,1232.5,1251.0,1380.0,2024-06-21,73.5,83.5,79.12,-27.979996,-26.125113,3.0,13,1.0000000000000003e-05,Y,REGULAR,AMZN240621C01380000,2022-05-16 04:05:06+00:00,USD,REGULAR,AMZN240621P01380000,2022-06-03 14:35:36+00:00,USD
AMZN,N,3,0.0,1.0,0.0,0.0,1065.0,1217.0,1236.0,1400.0,2024-06-21,77.0,87.0,77.0,0.0,0.0,1.0,32,1.0000000000000003e-05,Y,REGULAR,AMZN240621C01400000,2022-05-27 13:32:28+00:00,USD,REGULAR,AMZN240621P01400000,2022-06-02 19:59:58+00:00,USD
AMZN,N,5,0.0,,0.0,0.0,1026.6,1202.0,1220.0,1420.0,2024-06-21,80.55,89.95,94.0,0.0,0.0,,7,1.0000000000000003e-05,Y,REGULAR,AMZN240621C01420000,2022-05-16 04:05:08+00:00,USD,REGULAR,AMZN240621P01420000,2022-05-05 19:41:14+00:00,USD
AMZN,N,9,0.0,3.0,0.0,0.0,1018.1,1186.5,1205.0,1440.0,2024-06-21,84.0,94.0,88.6,0.0,0.0,1.0,48,1.0000000000000003e-05,Y,REGULAR,AMZN240621C01440000,2022-05-13 19:54:40+00:00,USD,REGULAR,AMZN240621P01440000,2022-06-01 13:36:25+00:00,USD
AMZN,N,1,0.0,1.0,0.0,0.0,1031.69,1156.0,1174.0,1480.0,2024-06-21,91.0,101.0,101.0,0.0,0.0,1.0,3,1.0000000000000003e-05,Y,REGULAR,AMZN240621C01480000,2022-05-06 19:46:32+00:00,USD,REGULAR,AMZN240621P01480000,2022-06-01 19:54:48+00:00,USD
AMZN,N,13,0.0,2.0,0.0,0.0,1154.1,1140.5,1159.0,1500.0,2024-06-21,93.0,101.0,102.0,4.0,4.0816326,1.0,68,1.0000000000000003e-05,Y,REGULAR,AMZN240621C01500000,2022-06-01 14:28:45+00:00,USD,REGULAR,AMZN240621P01500000,2022-06-03 17:24:08+00:00,USD
AMZN,N,2,0.0,1.0,0.0,0.0,1132.35,1111.0,1130.0,1540.0,2024-06-21,118.15,132.5,138.0,0.0,0.0,1.0,1,1.0000000000000003e-05,Y,REGULAR,AMZN240621C01540000,2022-06-01 14:18:33+00:00,USD,REGULAR,AMZN240621P01540000,2022-04-27 19:02:10+00:00,USD
AMZN,N,2,0.0,1.0,0.0,0.0,1094.0,1082.0,1100.5,1580.0,2024-06-21,108.5,124.5,122.0,0.0,0.0,1.0,6,1.0000000000000003e-05,Y,REGULAR,AMZN240621C01580000,2022-06-01 14:30:00+00:00,USD,REGULAR,AMZN240621P01580000,2022-05-31 17:35:55+00:00,USD
AMZN,N,27,0.0,2.0,0.0,0.0,1095.6,1067.0,1086.0,1600.0,2024-06-21,114.0,129.0,170.0,0.0,0.0,3.0,102,1.0000000000000003e-05,Y,REGULAR,AMZN240621C01600000,2022-06-01 19:13:07+00:00,USD,REGULAR,AMZN240621P01600000,2022-05-20 19:28:01+00:00,USD
AMZN,N,2,0.0,1.0,0.0,0.0,840.0,1052.5,1071.45,1620.0,2024-06-21,117.5,133.5,187.8,0.0,0.0,1.0,65,1.0000000000000003e-05,Y,REGULAR,AMZN240621C01620000,2022-05-19 15:46:34+00:00,USD,REGULAR,AMZN240621P01620000,2022-05-24 18:36:50+00:00,USD
AMZN,N,5,0.0,1.0,-50.0,-4.608295,1035.0,1032.0,1050.0,1650.0,2024-06-21,125.0,140.5,186.41,0.0,0.0,1.0,9,1.0000000000000003e-05,Y,REGULAR,AMZN240621C01650000,2022-06-03 14:36:30+00:00,USD,REGULAR,AMZN240621P01650000,2022-05-12 14:10:22+00:00,USD
AMZN,N,2,0.0,,0.0,0.0,772.35,1010.0,1029.0,1680.0,2024-06-21,132.0,148.0,187.0,0.0,0.0,8.0,9,1.0000000000000003e-05,Y,REGULAR,AMZN240621C01680000,2022-05-16 04:05:16+00:00,USD,REGULAR,AMZN240621P01680000,2022-05-09 19:52:16+00:00,USD
AMZN,N,3,0.0,1.0,0.0,0.0,925.15,996.0,1015.0,1700.0,2024-06-21,137.0,153.0,142.0,0.0,0.0,70.0,79,1.0000000000000003e-05,Y,REGULAR,AMZN240621C01700000,2022-05-31 15:02:41+00:00,USD,REGULAR,AMZN240621P01700000,2022-06-01 13:31:30+00:00,USD
AMZN,N,2,0.0,1.0,0.0,0.0,668.35,962.0,980.5,1750.0,2024-06-21,150.0,166.0,192.75,0.0,0.0,1.0,3,1.0000000000000003e-05,Y,REGULAR,AMZN240621C01750000,2022-05-24 16:14:24+00:00,USD,REGULAR,AMZN240621P01750000,2022-05-26 17:18:54+00:00,USD
AMZN,N,17,0.0,1.0,0.0,0.0,936.69,928.0,947.0,1800.0,2024-06-21,164.0,180.0,174.4,-0.6000061,-0.34286064,1.0,73,1.0000000000000003e-05,Y,REGULAR,AMZN240621C01800000,2022-06-02 15:34:40+00:00,USD,REGULAR,AMZN240621P01800000,2022-06-03 16:06:50+00:00,USD
AMZN,N,4,0.0,1.0,0.0,0.0,833.69,914.5,933.5,1820.0,2024-06-21,170.0,185.5,231.6,0.0,0.0,,240,1.0000000000000003e-05,Y,REGULAR,AMZN240621C01820000,2022-05-31 15:11:00+00:00,USD,REGULAR,AMZN240621P01820000,2022-05-16 04:05:39+00:00,USD
AMZN,N,2,0.0,,0.0,0.0,1223.65,774.0,793.0,1840.0,2024-06-21,176.0,191.5,218.4,0.0,0.0,1.0,320,1.0000000000000003e-05,Y,REGULAR,AMZN240621C01840000,2022-04-28 13:36:07+00:00,USD,REGULAR,AMZN240621P01840000,2022-05-27 15:02:52+00:00,USD
AMZN,N,4,0.0,1.0,0.0,0.0,677.2,894.5,913.5,1850.0,2024-06-21,179.0,194.5,198.7,0.0,0.0,20.0,24,1.0000000000000003e-05,Y,REGULAR,AMZN240621C01850000,2022-05-20 14:21:03+00:00,USD,REGULAR,AMZN240621P01850000,2022-06-01 16:30:24+00:00,USD
AMZN,N,123,0.0,2.0,0.0,0.0,905.0,888.0,906.5,1860.0,2024-06-21,181.5,197.5,213.0,0.0,0.0,85.0,86,1.0000000000000003e-05,Y,REGULAR,AMZN240621C01860000,2022-06-02 15:52:31+00:00,USD,REGULAR,AMZN240621P01860000,2022-05-05 17:58:34+00:00,USD
AMZN,N,8,0.0,6.0,0.0,0.0,612.8,875.0,893.5,1880.0,2024-06-21,195.35,211.05,180.0,0.0,0.0,1.0,2,1.0000000000000003e-05,Y,REGULAR,AMZN240621C01880000,2022-05-11 17:44:45+00:00,USD,REGULAR,AMZN240621P01880000,2022-05-03 13:38:24+00:00,USD
AMZN,N,31,0.0,2.0,0.0,0.0,582.31,862.5,881.0,1900.0,2024-06-21,194.05,209.95,192.66,0.0,0.0,4.0,68,1.0000000000000003e-05,Y,REGULAR,AMZN240621C01900000,2022-05-24 15:51:21+00:00,USD,REGULAR,AMZN240621P01900000,2022-06-02 19:48:39+00:00,USD
AMZN,N,22,0.0,2.0,0.0,0.0,571.55,850.0,868.5,1920.0,2024-06-21,200.05,218.5,283.2,0.0,0.0,,2,1.0000000000000003e-05,Y,REGULAR,AMZN240621C01920000,2022-05-24 15:51:21+00:00,USD,REGULAR,AMZN240621P01920000,2022-05-16 04:05:42+00:00,USD
AMZN,N,7,0.0,2.0,0.0,0.0,834.0,837.0,856.0,1940.0,2024-06-21,205.0,224.5,226.73,0.0,0.0,1.0,0,1.0000000000000003e-05,Y,REGULAR,AMZN240621C01940000,2022-05-23 15:18:46+00:00,USD,REGULAR,AMZN240621P01940000,2022-06-01 16:59:33+00:00,USD
AMZN,N,15,0.0,1.0,-52.840027,-5.9852324,830.0,831.0,849.5,1950.0,2024-06-21,208.5,228.0,212.79,0.0,0.0,1.0,59,1.0000000000000003e-05,Y,REGULAR,AMZN240621C01950000,2022-06-03 15:23:38+00:00,USD,REGULAR,AMZN240621P01950000,2022-06-02 16:40:46+00:00,USD
AMZN,N,10,0.0,2.0,0.0,0.0,874.32,824.5,844.0,1960.0,2024-06-21,212.0,231.5,215.59,0.0,0.0,1.0,2,1.0000000000000003e-05,Y,REGULAR,AMZN240621C01960000,2022-06-02 17:44:37+00:00,USD,REGULAR,AMZN240621P01960000,2022-06-02 16:40:46+00:00,USD
AMZN,N,13,0.0,1.0,-29.599976,-3.4514897,828.0,812.0,831.5,1980.0,2024-06-21,218.5,238.5,238.0,0.0,0.0,1.0,16,1.0000000000000003e-05,Y,REGULAR,AMZN240621C01980000,2022-06-03 14:29:00+00:00,USD,REGULAR,AMZN240621P01980000,2022-06-01 15:22:14+00:00,USD
AMZN,N,92,0.0,1.0,0.0,0.0,851.77,800.5,818.5,2000.0,2024-06-21,225.5,245.0,234.0,12.229996,5.5147204,7.0,141,1.0000000000000003e-05,Y,REGULAR,AMZN240621C02000000,2022-06-02 19:48:15+00:00,USD,REGULAR,AMZN240621P02000000,2022-06-03 18:58:24+00:00,USD
AMZN,N,26,0.0,2.0,0.0,0.0,789.77,770.0,788.5,2050.0,2024-06-21,243.5,263.0,266.72,0.0,0.0,1.0,9,1.0000000000000003e-05,Y,REGULAR,AMZN240621C02050000,2022-06-01 19:04:25+00:00,USD,REGULAR,AMZN240621P02050000,2022-06-01 16:19:25+00:00,USD
AMZN,N,98,0.0,1.0,0.0,0.0,725.1,740.5,760.0,2100.0,2024-06-21,262.5,282.0,277.0,20.480011,7.9837875,2.0,87,1.0000000000000003e-05,Y,REGULAR,AMZN240621C02100000,2022-06-02 13:32:59+00:00,USD,REGULAR,AMZN240621P02100000,2022-06-03 15:00:51+00:00,USD
AMZN,N,26,0.0,1.0,-22.400024,-3.0470004,712.75,712.05,731.0,2150.0,2024-06-21,282.0,301.5,297.27,-10.480011,-3.405365,1.0,41,1.0000000000000003e-05,Y,REGULAR,AMZN240621C02150000,2022-06-03 19:18:21+00:00,USD,REGULAR,AMZN240621P02150000,2022-06-03 15:37:54+00:00,USD
AMZN,N,65,0.0,2.0,-38.48999,-5.2367334,696.51,684.0,703.0,2200.0,2024-06-21,302.5,322.0,312.0,10.559998,3.503184,2.0,201,1.0000000000000003e-05,Y,REGULAR,AMZN240621C02200000,2022-06-03 19:08:21+00:00,USD,REGULAR,AMZN240621P02200000,2022-06-03 19:41:39+00:00,USD
AMZN,N,20,0.0,2.0,-9.389954,-1.3832148,669.46,656.5,676.0,2250.0,2024-06-21,324.0,343.5,370.0,0.0,0.0,1.0,21,1.0000000000000003e-05,Y,REGULAR,AMZN240621C02250000,2022-06-03 19:08:21+00:00,USD,REGULAR,AMZN240621P02250000,2022-05-31 13:41:55+00:00,USD
AMZN,N,213,0.0,7.0,0.0,0.0,661.17,630.5,649.45,2300.0,2024-06-21,346.5,365.5,345.0,0.0,0.0,2.0,185,1.0000000000000003e-05,Y,REGULAR,AMZN240621C02300000,2022-06-02 16:24:16+00:00,USD,REGULAR,AMZN240621P02300000,2022-06-02 16:43:48+00:00,USD
AMZN,N,37,0.0,2.0,-33.330017,-5.114319,618.37,604.5,624.0,2350.0,2024-06-21,369.5,388.5,374.5,-43.190002,-10.340205,10.0,32,1.0000000000000003e-05,Y,REGULAR,AMZN240621C02350000,2022-06-03 19:54:08+00:00,USD,REGULAR,AMZN240621P02350000,2022-06-03 14:05:14+00:00,USD
AMZN,N,91,0.0,2.0,-44.400024,-7.0655665,584.0,580.0,599.5,2400.0,2024-06-21,393.0,412.5,399.0,-2.25,-0.5607476,4.0,249,1.0000000000000003e-05,Y,REGULAR,AMZN240621C02400000,2022-06-03 15:43:04+00:00,USD,REGULAR,AMZN240621P02400000,2022-06-03 18:56:55+00:00,USD
AMZN,N,29,0.0,5.0,0.0,0.0,601.88,556.0,575.0,2450.0,2024-06-21,418.5,437.5,425.95,-106.98999,-20.075428,1.0,75,1.0000000000000003e-05,Y,REGULAR,AMZN240621C02450000,2022-06-02 18:20:08+00:00,USD,REGULAR,AMZN240621P02450000,2022-06-03 16:52:55+00:00,USD
AMZN,N,387,0.0,8.0,-33.809998,-5.8212805,546.99,532.5,551.5,2500.0,2024-06-21,447.0,465.0,448.5,-5.5,-1.2114538,4.0,158,1.0000000000000003e-05,Y,REGULAR,AMZN240621C02500000,2022-06-03 19:54:08+00:00,USD,REGULAR,AMZN240621P02500000,2022-06-03 19:44:24+00:00,USD
AMZN,N,34,0.0,5.0,0.0,0.0,555.85,510.0,528.5,2550.0,2024-06-21,471.0,490.0,620.0,0.0,0.0,1.0,6,1.0000000000000003e-05,Y,REGULAR,AMZN240621C02550000,2022-06-02 19:34:18+00:00,USD,REGULAR,AMZN240621P02550000,2022-05-10 17:10:50+00:00,USD
AMZN,N,29,0.0,1.0,-13.589996,-2.637861,501.6,488.0,507.0,2600.0,2024-06-21,498.0,517.5,487.84,0.0,0.0,2.0,274,1.0000000000000003e-05,Y,REGULAR,AMZN240621C02600000,2022-06-03 17:13:41+00:00,USD,REGULAR,AMZN240621P02600000,2022-06-02 19:36:19+00:00,USD
AMZN,N,14,0.0,1.0,-31.900024,-6.2497597,478.52,467.0,486.5,2650.0,2024-06-21,526.5,546.0,535.23,0.0,0.0,2.0,17,1.0000000000000003e-05,Y,REGULAR,AMZN240621C02650000,2022-06-03 14:31:56+00:00,USD,REGULAR,AMZN240621P02650000,2022-06-01 19:06:36+00:00,USD
AMZN,N,32,0.0,2.0,-32.950012,-6.691037,459.5,446.5,465.5,2700.0,2024-06-21,556.0,575.0,590.63,0.0,0.0,4.0,124,1.0000000000000003e-05,Y,REGULAR,AMZN240621C02700000,2022-06-03 19:32:26+00:00,USD,REGULAR,AMZN240621P02700000,2022-05-31 16:36:01+00:00,USD
AMZN,N,14,0.0,2.0,0.0,0.0,455.0,427.0,446.5,2750.0,2024-06-21,586.0,605.0,569.33,0.0,0.0,4.0,14,1.0000000000000003e-05,Y,REGULAR,AMZN240621C02750000,2022-06-02 19:01:04+00:00,USD,REGULAR,AMZN240621P02750000,2022-06-02 19:49:09+00:00,USD
AMZN,N,105,0.0,3.0,0.0,0.0,444.0,408.0,427.5,2800.0,2024-06-21,616.5,636.0,796.46,0.0,0.0,1.0,31,1.0000000000000003e-05,Y,REGULAR,AMZN240621C02800000,2022-06-02 16:37:46+00:00,USD,REGULAR,AMZN240621P02800000,2022-05-25 15:14:21+00:00,USD
AMZN,N,30,0.0,5.0,0.0,0.0,425.0,390.0,409.0,2850.0,2024-06-21,649.0,668.0,834.03,0.0,0.0,1.0,9,1.0000000000000003e-05,Y,REGULAR,AMZN240621C02850000,2022-06-02 16:39:04+00:00,USD,REGULAR,AMZN240621P02850000,2022-05-25 15:14:21+00:00,USD
AMZN,N,194,0.0,3.0,0.0,0.0,389.75,372.0,391.5,2900.0,2024-06-21,682.0,700.5,773.0,0.0,0.0,3.0,24,1.0000000000000003e-05,Y,REGULAR,AMZN240621C02900000,2022-06-02 15:16:03+00:00,USD,REGULAR,AMZN240621P02900000,2022-05-27 19:54:23+00:00,USD
AMZN,N,17,0.0,3.0,0.0,0.0,381.17,356.0,374.5,2950.0,2024-06-21,715.5,734.0,734.0,0.0,0.0,1.0,23,1.0000000000000003e-05,Y,REGULAR,AMZN240621C02950000,2022-06-02 16:24:16+00:00,USD,REGULAR,AMZN240621P02950000,2022-06-01 15:10:01+00:00,USD
AMZN,N,124,0.0,6.0,-31.220001,-8.455664,338.0,339.0,358.5,3000.0,2024-06-21,750.0,768.5,852.0,0.0,0.0,10.0,333,1.0000000000000003e-05,Y,REGULAR,AMZN240621C03000000,2022-06-03 19:15:36+00:00,USD,REGULAR,AMZN240621P03000000,2022-05-27 14:17:43+00:00,USD
AMZN,N,8,0.0,1.0,-19.080017,-5.323517,339.33,324.0,343.0,3050.0,2024-06-21,784.0,803.5,812.85,0.0,0.0,40.0,11,1.0000000000000003e-05,Y,REGULAR,AMZN240621C03050000,2022-06-03 17:10:16+00:00,USD,REGULAR,AMZN240621P03050000,2022-06-01 16:30:24+00:00,USD
AMZN,N,13,0.0,2.0,0.0,0.0,330.7,308.5,328.0,3100.0,2024-06-21,820.5,839.5,1093.5,0.0,0.0,8.0,24,1.0000000000000003e-05,Y,REGULAR,AMZN240621C03100000,2022-06-01 19:00:47+00:00,USD,REGULAR,AMZN240621P03100000,2022-05-24 16:48:01+00:00,USD
AMZN,N,14,0.0,2.0,0.0,0.0,330.65,294.5,314.0,3150.0,2024-06-21,856.5,876.0,1134.3,0.0,0.0,2.0,45,1.0000000000000003e-05,Y,REGULAR,AMZN240621C03150000,2022-06-02 17:49:16+00:00,USD,REGULAR,AMZN240621P03150000,2022-05-24 16:39:13+00:00,USD
AMZN,N,41,0.0,3.0,-15.350006,-5.0586624,288.09,280.5,300.0,3200.0,2024-06-21,894.0,913.5,888.9,-164.32996,-15.602475,3.0,97,1.0000000000000003e-05,Y,REGULAR,AMZN240621C03200000,2022-06-03 15:17:32+00:00,USD,REGULAR,AMZN240621P03200000,2022-06-03 13:43:51+00:00,USD
AMZN,N,7,0.0,3.0,0.0,0.0,303.0,268.0,287.0,3250.0,2024-06-21,932.0,951.5,936.73,0.0,0.0,2.0,2,1.0000000000000003e-05,Y,REGULAR,AMZN240621C03250000,2022-06-02 18:38:18+00:00,USD,REGULAR,AMZN240621P03250000,2022-06-01 19:06:36+00:00,USD
AMZN,N,11,0.0,6.0,0.0,0.0,288.1,255.0,274.5,3300.0,2024-06-21,971.0,990.0,963.8,20.940002,2.2209027,3.0,10,1.0000000000000003e-05,Y,REGULAR,AMZN240621C03300000,2022-06-02 17:35:30+00:00,USD,REGULAR,AMZN240621P03300000,2022-06-03 13:43:51+00:00,USD
AMZN,N,8,0.0,3.0,0.0,0.0,266.51,243.0,262.0,3350.0,2024-06-21,1011.0,1029.5,1176.55,0.0,0.0,1.0,4,1.0000000000000003e-05,Y,REGULAR,AMZN240621C03350000,2022-06-01 19:07:17+00:00,USD,REGULAR,AMZN240621P03350000,2022-05-26 19:51:35+00:00,USD
AMZN,N,27,0.0,1.0,0.0,0.0,255.0,236.0,254.0,3400.0,2024-06-21,1051.0,1069.5,1019.61,0.0,0.0,3.0,8,1.0000000000000003e-05,Y,REGULAR,AMZN240621C03400000,2022-06-02 17:19:06+00:00,USD,REGULAR,AMZN240621P03400000,2022-06-02 19:46:13+00:00,USD
AMZN,N,6,0.0,1.0,14.479996,6.1764183,248.92,220.5,240.0,3450.0,2024-06-21,1091.0,1109.5,1403.0,0.0,0.0,6.0,6,1.0000000000000003e-05,Y,REGULAR,AMZN240621C03450000,2022-06-03 14:03:30+00:00,USD,REGULAR,AMZN240621P03450000,2022-05-24 18:59:55+00:00,USD
AMZN,N,87,0.0,12.0,-11.830002,-4.9326615,228.0,210.0,229.5,3500.0,2024-06-21,1132.0,1151.45,1136.27,-35.559937,-3.0345645,1.0,50,1.0000000000000003e-05,Y,REGULAR,AMZN240621C03500000,2022-06-03 19:57:31+00:00,USD,REGULAR,AMZN240621P03500000,2022-06-03 19:56:28+00:00,USD
AMZN,N,19,0.0,2.0,0.0,0.0,217.12,200.05,219.5,3550.0,2024-06-21,1174.5,1193.0,1143.47,0.0,0.0,2.0,65,1.0000000000000003e-05,Y,REGULAR,AMZN240621C03550000,2022-06-01 18:57:16+00:00,USD,REGULAR,AMZN240621P03550000,2022-06-02 19:32:26+00:00,USD
AMZN,N,57,0.0,7.0,-11.570007,-5.4065456,202.43,192.0,208.0,3600.0,2024-06-21,1216.5,1235.5,1236.55,0.0,0.0,8.0,7,1.0000000000000003e-05,Y,REGULAR,AMZN240621C03600000,2022-06-03 17:49:58+00:00,USD,REGULAR,AMZN240621P03600000,2022-05-31 18:23:01+00:00,USD
AMZN,N,17,0.0,1.0,0.0,0.0,210.83,183.0,199.0,3650.0,2024-06-21,1260.0,1278.5,1601.5,0.0,0.0,,3,1.0000000000000003e-05,Y,REGULAR,AMZN240621C03650000,2022-06-02 19:20:43+00:00,USD,REGULAR,AMZN240621P03650000,2022-05-16 04:06:04+00:00,USD
AMZN,N,32,0.0,2.0,2.199997,1.1219323,198.29,174.0,190.0,3700.0,2024-06-21,1303.5,1322.0,1365.4,0.0,0.0,7.0,16,1.0000000000000003e-05,Y,REGULAR,AMZN240621C03700000,2022-06-03 13:30:04+00:00,USD,REGULAR,AMZN240621P03700000,2022-05-31 16:15:08+00:00,USD
AMZN,N,7,0.0,1.0,0.0,0.0,187.58,166.0,182.0,3750.0,2024-06-21,1347.0,1366.0,1608.88,0.0,0.0,4.0,48,1.0000000000000003e-05,Y,REGULAR,AMZN240621C03750000,2022-06-01 13:50:06+00:00,USD,REGULAR,AMZN240621P03750000,2022-05-20 15:26:09+00:00,USD
