symbol,itm_call,open_interest_call,imp_vol_call,volume_call,change_call,percent_change_call,last_price_call,bid_call,ask_call,strike,expire_date,bid_put,ask_put,last_price_put,change_put,percent_change_put,volume_put,open_interest_put,imp_vol_call,itm_put,contract_size_call,contract_symbol_call,last_trade_date_call,currency_call,contract_size_put,contract_symbol_put,last_trade_date_put,currency_put
TSLA,N,894.0,0.2500075,1.0,0.0,0.0,52.97,0.0,0.0,2175.0,2024-01-19,0.0,0.0,1319.0,0.0,0.0,14.0,12.0,1.0000000000000003e-05,Y,REGULAR,TSLA240119C02175000,2022-08-15 19:07:56,USD,REGULAR,TSLA240119P02175000,2022-07-29 14:33:17,USD
TSLA,N,1274.0,0.2500075,87.0,0.0,0.0,45.3,0.0,0.0,2200.0,2024-01-19,0.0,0.0,1342.95,0.0,0.0,6.0,9.0,1.0000000000000003e-05,Y,REGULAR,TSLA240119C02200000,2022-08-24 18:42:36,USD,REGULAR,TSLA240119P02200000,2022-07-29 14:34:14,USD
TSLA,N,263.0,0.2500075,1.0,0.0,0.0,51.0,0.0,0.0,2225.0,2024-01-19,0.0,0.0,1383.35,0.0,0.0,2.0,2.0,1.0000000000000003e-05,Y,REGULAR,TSLA240119C02225000,2022-08-15 16:50:46,USD,REGULAR,TSLA240119P02225000,2022-07-28 19:13:26,USD
TSLA,N,324.0,0.2500075,4.0,0.0,0.0,45.1,0.0,0.0,2250.0,2024-01-19,0.0,0.0,1388.85,0.0,0.0,3.0,3.0,1.0000000000000003e-05,Y,REGULAR,TSLA240119C02250000,2022-08-24 14:28:53,USD,REGULAR,TSLA240119P02250000,2022-07-29 16:47:18,USD
TSLA,N,256.0,0.500005,1.0,0.0,0.0,43.0,0.0,0.0,2275.0,2024-01-19,0.0,0.0,1432.65,0.0,0.0,2.0,1.0,1.0000000000000003e-05,Y,REGULAR,TSLA240119C02275000,2022-08-24 14:47:37,USD,REGULAR,TSLA240119P02275000,2022-07-28 19:18:18,USD
TSLA,N,1002.0,0.500005,246.0,0.0,0.0,41.17,0.0,0.0,2300.0,2024-01-19,0.0,0.0,1492.65,0.0,0.0,2.0,2.0,1.0000000000000003e-05,Y,REGULAR,TSLA240119C02300000,2022-08-24 17:58:57,USD,REGULAR,TSLA240119P02300000,2022-07-27 14:15:04,USD
TSLA,N,69.0,0.500005,6.0,0.0,0.0,35.52,0.0,0.0,2325.0,2024-01-19,1665.0,1685.0,1614.6,0.0,0.0,8.0,27.0,1.0000000000000003e-05,Y,REGULAR,TSLA240119C02325000,2022-08-23 13:31:25,USD,REGULAR,TSLA240119P02325000,2022-05-19 16:45:37,USD
TSLA,N,163.0,0.500005,2.0,0.0,0.0,39.25,0.0,0.0,2350.0,2024-01-19,1476.5,1494.65,1586.65,0.0,0.0,1.0,0.0,1.0000000000000003e-05,Y,REGULAR,TSLA240119C02350000,2022-08-18 19:52:23,USD,REGULAR,TSLA240119P02350000,2022-07-08 15:23:04,USD
TSLA,N,1145.0,0.500005,40.0,0.0,0.0,32.65,0.0,0.0,2375.0,2024-01-19,1658.65,1678.9,1705.84,0.0,0.0,1.0,0.0,1.0000000000000003e-05,Y,REGULAR,TSLA240119C02375000,2022-08-22 15:43:44,USD,REGULAR,TSLA240119P02375000,2022-06-13 13:46:47,USD
TSLA,N,4363.0,0.500005,170.0,0.0,0.0,36.6,0.0,0.0,2400.0,2024-01-19,0.0,0.0,1508.5,0.0,0.0,3.0,1.0,1.0000000000000003e-05,Y,REGULAR,TSLA240119C02400000,2022-08-24 18:42:36,USD,REGULAR,TSLA240119P02400000,2022-08-10 19:22:37,USD
TSLA,N,1162.0,0.500005,6.0,0.0,0.0,36.95,0.0,0.0,2425.0,2024-01-19,1772.0,1790.0,1671.4,0.0,0.0,12.0,2.0,1.0000000000000003e-05,Y,REGULAR,TSLA240119C02425000,2022-08-24 15:32:44,USD,REGULAR,TSLA240119P02425000,2022-05-17 16:26:09,USD
TSLA,N,1872.0,0.500005,68.0,0.0,0.0,35.5,0.0,0.0,2450.0,2024-01-19,0.0,0.0,1590.5,0.0,0.0,6.0,0.0,1.0000000000000003e-05,Y,REGULAR,TSLA240119C02450000,2022-08-24 17:26:31,USD,REGULAR,TSLA240119P02450000,2022-07-29 14:36:09,USD
TSLA,N,15505.0,0.500005,833.0,0.0,0.0,32.5,0.0,0.0,2475.0,2024-01-19,0.0,0.0,1571.3,0.0,0.0,1.0,1.0,1.0000000000000003e-05,Y,REGULAR,TSLA240119C02475000,2022-08-24 19:56:21,USD,REGULAR,TSLA240119P02475000,2022-08-24 14:55:14,USD
TSLA,Y,14.0,1.6640641796875002,2.0,0.0,0.0,218.99,210.85,214.8,1.67,2024-03-15,0.01,0.02,0.03,0.0,0.0,151.0,1132.0,1.4375028125,N,REGULAR,TSLA240315C00001670,2022-10-19 14:08:32,USD,REGULAR,TSLA240315P00001670,2022-10-20 18:05:25,USD
TSLA,Y,22.0,1.654298603515625,4.0,0.0,0.0,217.63,209.35,213.3,3.33,2024-03-15,0.03,0.04,0.05,0.0,0.0,6.0,12.0,1.3046909765624997,N,REGULAR,TSLA240315C00003330,2022-10-11 17:56:11,USD,REGULAR,TSLA240315P00003330,2022-10-19 15:24:25,USD
TSLA,Y,1.0,1.32422212890625,2.0,0.0,0.0,216.93,207.3,211.8,5.0,2024-03-15,0.08,0.09,0.09,-0.009999998,-9.999998,3.0,255.0,1.2851598242187499,N,REGULAR,TSLA240315C00005000,2022-10-11 17:48:04,USD,REGULAR,TSLA240315P00005000,2022-10-21 14:08:17,USD
TSLA,Y,11.0,1.4814479052734375,,0.0,0.0,207.47,204.8,208.8,8.33,2024-03-15,0.17,0.27,0.14,0.0,0.0,2.0,3.0,1.228519482421875,N,REGULAR,TSLA240315C00008330,2022-10-12 16:35:29,USD,REGULAR,TSLA240315P00008330,2022-10-06 14:45:01,USD
TSLA,Y,3.0,1.4321317456054685,,0.0,0.0,207.14,203.3,207.25,10.0,2024-03-15,0.15,0.31,0.11,0.0,0.0,1.0,1.0,1.158207333984375,N,REGULAR,TSLA240315C00010000,2022-10-13 15:24:51,USD,REGULAR,TSLA240315P00010000,2022-08-25 17:53:22,USD
TSLA,Y,3.0,1.396487392578125,,0.0,0.0,204.24,201.8,205.75,11.67,2024-03-15,0.25,0.37,0.33,0.0,0.0,,0.0,1.140629296875,N,REGULAR,TSLA240315C00011670,2022-10-12 13:46:10,USD,REGULAR,TSLA240315P00011670,2022-10-03 14:00:54,USD
TSLA,Y,103.0,1.308108928222656,10.0,0.0,0.0,207.13,197.35,201.25,16.67,2024-03-15,0.41,0.55,0.46,0.0,0.0,10.0,82.0,1.0551805053710939,N,REGULAR,TSLA240315C00016670,2022-10-19 14:33:32,USD,REGULAR,TSLA240315P00016670,2022-10-17 19:55:15,USD
TSLA,Y,848.0,1.1140181018066406,8.0,0.0,0.0,187.15,182.6,186.45,33.33,2024-03-15,1.21,1.34,1.3,-0.05000007,-3.703709,9.0,487.0,0.8947764428710936,N,REGULAR,TSLA240315C00033330,2022-10-12 18:10:53,USD,REGULAR,TSLA240315P00033330,2022-10-21 18:38:41,USD
TSLA,Y,286.0,1.01013678527832,3.0,0.0,0.0,164.05,169.1,171.65,50.0,2024-03-15,2.44,2.57,2.55,-0.06999993,-2.6717532,3.0,1298.0,0.8059101440429688,N,REGULAR,TSLA240315C00050000,2022-10-20 19:48:59,USD,REGULAR,TSLA240315P00050000,2022-10-21 18:49:47,USD
TSLA,Y,1804.0,0.925232681274414,1.0,0.0,0.0,162.93,154.65,158.3,66.67,2024-03-15,4.15,4.4,4.5,0.0,0.0,2.0,138.0,0.7462793927001954,N,REGULAR,TSLA240315C00066670,2022-10-14 13:50:05,USD,REGULAR,TSLA240315P00066670,2022-10-17 15:55:27,USD
TSLA,Y,664.0,0.8675550354003907,2.0,4.199997,3.063455,141.3,141.55,145.15,83.33,2024-03-15,6.55,6.85,7.05,0.0,0.0,1.0,70.0,0.7030058996582031,N,REGULAR,TSLA240315C00083330,2022-10-21 16:59:56,USD,REGULAR,TSLA240315P00083330,2022-10-20 14:09:47,USD
TSLA,Y,597.0,0.8269670623779295,4.0,-5.4100037,-4.1037726,126.42,129.8,132.4,100.0,2024-03-15,9.65,10.0,9.93,-0.5699997,-5.428569,32.0,1908.0,0.6685213812255861,N,REGULAR,TSLA240315C00100000,2022-10-21 15:22:28,USD,REGULAR,TSLA240315P00100000,2022-10-21 18:31:09,USD
TSLA,Y,148.0,0.7812521875,6.0,-1.699997,-1.4291693,117.25,116.95,120.85,116.67,2024-03-15,13.45,13.95,14.45,0.0,0.0,1.0,92.0,0.6398961791992188,N,REGULAR,TSLA240315C00116670,2022-10-21 17:00:22,USD,REGULAR,TSLA240315P00116670,2022-10-20 19:52:55,USD
TSLA,Y,111.0,0.7560449200439454,2.0,-7.8499985,-6.8859634,106.15,106.75,109.6,133.33,2024-03-15,18.2,18.65,18.4,-1.1000004,-5.6410275,4.0,1537.0,0.6165199481201173,N,REGULAR,TSLA240315C00133330,2022-10-21 17:07:17,USD,REGULAR,TSLA240315P00133330,2022-10-21 19:59:17,USD
TSLA,Y,14.0,0.7397181790161131,2.0,-4.9500046,-4.678643,100.85,101.05,104.45,141.67,2024-03-15,20.75,21.3,22.35,1.8600006,9.077601,3.0,78.0,0.6048623498535157,N,REGULAR,TSLA240315C00141670,2022-10-21 17:43:23,USD,REGULAR,TSLA240315P00141670,2022-10-21 13:30:17,USD
TSLA,Y,244.0,0.7326686889648437,2.0,1.9000015,2.0105836,96.4,97.1,99.05,150.0,2024-03-15,23.7,24.0,24.25,-1.3500004,-5.273439,8.0,1080.0,0.5942728561401368,N,REGULAR,TSLA240315C00150000,2022-10-21 19:03:30,USD,REGULAR,TSLA240315P00150000,2022-10-21 18:27:46,USD
TSLA,Y,41.0,0.7197903997802735,6.0,0.0,0.0,101.8,91.65,94.6,158.33,2024-03-15,26.8,27.2,29.18,0.0,0.0,1.0,219.0,0.5859111233520508,N,REGULAR,TSLA240315C00158330,2022-10-07 19:14:09,USD,REGULAR,TSLA240315P00158330,2022-10-13 14:45:52,USD
TSLA,Y,278.0,0.7100096138000489,4.0,2.0300064,2.3947227,86.8,87.4,89.65,166.67,2024-03-15,29.85,30.45,31.95,-0.049999237,-0.15624762,1.0,888.0,0.5752148191833495,N,REGULAR,TSLA240315C00166670,2022-10-21 17:04:01,USD,REGULAR,TSLA240315P00166670,2022-10-21 13:31:57,USD
TSLA,Y,38.0,0.7007476214599608,2.0,0.0,0.0,79.5,82.95,85.25,175.0,2024-03-15,33.25,33.95,33.85,-0.40000153,-1.1678877,3.0,391.0,0.5663190341186525,N,REGULAR,TSLA240315C00175000,2022-10-14 19:38:14,USD,REGULAR,TSLA240315P00175000,2022-10-21 19:23:24,USD
TSLA,Y,32.0,0.6917145086669922,1.0,4.0,5.423729,77.75,78.7,80.95,183.33,2024-03-15,37.1,37.6,37.7,-1.7399979,-4.4117594,9.0,932.0,0.5589491127014161,N,REGULAR,TSLA240315C00183330,2022-10-21 15:57:14,USD,REGULAR,TSLA240315P00183330,2022-10-21 18:30:25,USD
TSLA,Y,33.0,0.6818269122314455,4.0,0.0,0.0,78.48,74.5,76.7,191.67,2024-03-15,40.75,41.45,41.95,-0.29000092,-0.68655515,6.0,1287.0,0.5495345339965821,N,REGULAR,TSLA240315C00191670,2022-10-13 15:24:18,USD,REGULAR,TSLA240315P00191670,2022-10-21 15:46:19,USD
TSLA,Y,542.0,0.6744569908142091,1.0,1.3499985,2.030073,67.85,70.65,72.8,200.0,2024-03-15,44.9,45.5,45.35,-2.380001,-4.986384,36.0,2542.0,0.5421951298522951,N,REGULAR,TSLA240315C00200000,2022-10-21 13:48:25,USD,REGULAR,TSLA240315P00200000,2022-10-21 19:43:53,USD
TSLA,Y,118.0,0.6656680162048341,4.0,1.800003,2.760741,67.0,66.4,69.3,208.33,2024-03-15,49.05,49.75,50.0,-1.4500008,-2.8182716,10.0,408.0,0.5340927938842773,N,REGULAR,TSLA240315C00208330,2022-10-21 17:51:29,USD,REGULAR,TSLA240315P00208330,2022-10-21 19:04:06,USD
TSLA,N,92.0,0.6582675775146485,3.0,0.0,0.0,58.68,63.05,65.4,216.67,2024-03-15,53.45,54.25,54.45,1.4000015,2.6390226,59.0,335.0,0.5267991656494142,Y,REGULAR,TSLA240315C00216670,2022-10-20 18:14:09,USD,REGULAR,TSLA240315P00216670,2022-10-21 19:04:14,USD
TSLA,N,127.0,0.6610141320800782,2.0,-0.099998474,-0.16366363,61.0,61.0,62.4,225.0,2024-03-15,58.1,58.9,58.8,-1.75,-2.8901734,169.0,742.0,0.5199022619628906,Y,REGULAR,TSLA240315C00225000,2022-10-21 19:37:35,USD,REGULAR,TSLA240315P00225000,2022-10-21 19:46:34,USD
TSLA,N,358.0,0.6486088606262208,1.0,0.69000244,1.2851602,54.38,57.15,58.55,233.33,2024-03-15,62.9,63.7,68.04,0.0,0.0,1.0,1110.0,0.5128375132751464,Y,REGULAR,TSLA240315C00233330,2022-10-21 15:01:27,USD,REGULAR,TSLA240315P00233330,2022-10-20 13:43:17,USD
TSLA,N,86.0,0.6432835964965821,3.0,-0.54999924,-1.0784299,50.45,54.1,55.5,241.67,2024-03-15,67.9,68.7,71.25,0.0,0.0,3.0,908.0,0.5060779373168945,Y,REGULAR,TSLA240315C00241670,2022-10-20 18:48:50,USD,REGULAR,TSLA240315P00241670,2022-10-20 13:33:29,USD
TSLA,N,882.0,0.6392400578308104,13.0,2.7599983,5.7308936,50.92,51.2,52.8,250.0,2024-03-15,73.1,73.9,77.21,0.0,0.0,8.0,1277.0,0.5037128486633302,Y,REGULAR,TSLA240315C00250000,2022-10-21 17:58:04,USD,REGULAR,TSLA240315P00250000,2022-10-20 19:26:58,USD
TSLA,N,219.0,0.6322821195983888,2.0,2.5,5.4824567,48.1,48.0,50.05,258.33,2024-03-15,78.2,79.8,82.97,0.0,0.0,4.0,146.0,0.5027515545654297,Y,REGULAR,TSLA240315C00258330,2022-10-21 16:04:17,USD,REGULAR,TSLA240315P00258330,2022-10-20 13:52:58,USD
TSLA,N,469.0,0.6297186686706542,3.0,0.0,0.0,52.0,45.45,47.75,266.67,2024-03-15,83.6,85.4,83.45,0.0,0.0,2.0,174.0,0.49727370407104504,Y,REGULAR,TSLA240315C00266670,2022-10-19 18:59:07,USD,REGULAR,TSLA240315P00266670,2022-10-17 17:58:38,USD
TSLA,N,508.0,0.626529613647461,46.0,0.0,0.0,40.83,43.1,45.35,275.0,2024-03-15,89.4,91.1,92.0,-3.0,-3.1578946,4.0,357.0,0.4913991290283204,Y,REGULAR,TSLA240315C00275000,2022-10-20 19:05:54,USD,REGULAR,TSLA240315P00275000,2022-10-21 15:27:05,USD
TSLA,N,307.0,0.6228065063476562,1.0,0.0,0.0,37.06,40.85,42.95,283.33,2024-03-15,95.4,96.95,85.85,0.0,0.0,3.0,214.0,0.48560084716796875,Y,REGULAR,TSLA240315C00283330,2022-10-20 13:40:47,USD,REGULAR,TSLA240315P00283330,2022-10-03 15:02:27,USD
TSLA,N,135.0,0.6193427958679201,4.0,3.790001,10.6132765,39.5,38.75,40.65,291.67,2024-03-15,101.4,103.3,102.85,3.8499985,3.8888872,7.0,172.0,0.48340360351562506,Y,REGULAR,TSLA240315C00291670,2022-10-21 18:42:15,USD,REGULAR,TSLA240315P00291670,2022-10-21 17:38:53,USD
TSLA,N,2027.0,0.6181221049499512,11.0,2.7000008,7.7474914,37.55,36.85,38.8,300.0,2024-03-15,107.15,109.5,109.55,1.300003,1.2009265,76.0,489.0,0.4784598052978516,Y,REGULAR,TSLA240315C00300000,2022-10-21 19:40:15,USD,REGULAR,TSLA240315P00300000,2022-10-21 17:03:02,USD
TSLA,N,112.0,0.6130104617309572,13.0,0.0,0.0,32.37,34.8,36.5,308.33,2024-03-15,113.0,116.0,115.95,3.2999954,2.9294233,2.0,197.0,0.4753470434570312,Y,REGULAR,TSLA240315C00308330,2022-10-20 18:03:09,USD,REGULAR,TSLA240315P00308330,2022-10-21 17:03:41,USD
TSLA,N,819.0,0.6120186503601075,11.0,0.0,0.0,31.4,33.55,34.4,316.67,2024-03-15,119.35,122.55,120.18,0.0,0.0,1.0,301.0,0.4714255738830566,Y,REGULAR,TSLA240315C00316670,2022-10-20 19:52:58,USD,REGULAR,TSLA240315P00316670,2022-10-17 15:33:24,USD
TSLA,N,222.0,0.6096688203430178,1.0,2.8500004,9.777017,32.0,31.85,32.65,325.0,2024-03-15,125.9,129.25,124.45,0.0,0.0,27.0,289.0,0.46802289794921875,Y,REGULAR,TSLA240315C00325000,2022-10-21 19:54:40,USD,REGULAR,TSLA240315P00325000,2022-10-18 17:26:56,USD
TSLA,N,748.0,0.607273214416504,1.0,0.20000076,0.73394775,27.45,30.2,31.0,333.33,2024-03-15,132.6,136.05,134.8,0.0,0.0,40.0,664.0,0.4645439288330079,Y,REGULAR,TSLA240315C00333330,2022-10-21 13:51:12,USD,REGULAR,TSLA240315P00333330,2022-10-20 15:48:52,USD
TSLA,N,60.0,0.6056557989501954,21.0,0.25,0.94161963,26.8,28.6,29.6,341.67,2024-03-15,139.5,142.55,112.45,0.0,0.0,2.0,93.0,0.4562737478637696,Y,REGULAR,TSLA240315C00341670,2022-10-21 14:06:12,USD,REGULAR,TSLA240315P00341670,2022-09-29 14:37:24,USD
TSLA,N,364.0,0.603016054840088,16.0,2.3500004,9.343938,27.5,27.2,27.95,350.0,2024-03-15,146.45,150.05,148.1,0.0,0.0,5.0,204.0,0.4587456469726563,Y,REGULAR,TSLA240315C00350000,2022-10-21 19:59:21,USD,REGULAR,TSLA240315P00350000,2022-10-20 15:28:50,USD
TSLA,N,89.0,0.6009561389160158,1.0,0.0,0.0,31.54,25.8,26.55,358.33,2024-03-15,153.2,157.1,142.9,0.0,0.0,3.0,87.0,0.45485469467163087,Y,REGULAR,TSLA240315C00358330,2022-10-18 13:38:06,USD,REGULAR,TSLA240315P00358330,2022-10-07 13:36:34,USD
TSLA,N,287.0,0.5990030334472658,3.0,0.0,0.0,23.65,24.45,25.25,366.67,2024-03-15,160.4,164.25,168.04,0.0,0.0,12.0,172.0,0.45099425964355466,Y,REGULAR,TSLA240315C00366670,2022-10-20 16:05:25,USD,REGULAR,TSLA240315P00366670,2022-10-20 17:47:16,USD
TSLA,N,57.0,0.6023294161987306,12.0,0.0,0.0,20.75,23.25,24.9,375.0,2024-03-15,167.55,170.85,164.3,0.0,0.0,76.0,96.0,0.43860424682617194,Y,REGULAR,TSLA240315C00375000,2022-10-20 14:02:36,USD,REGULAR,TSLA240315P00375000,2022-10-19 15:52:28,USD
TSLA,N,39.0,0.5960733752441407,1.0,0.0,0.0,18.95,22.1,22.85,383.33,2024-03-15,175.05,178.5,177.2,-6.900009,-3.747968,6.0,83.0,0.4392756268310547,Y,REGULAR,TSLA240315C00383330,2022-10-20 13:44:03,USD,REGULAR,TSLA240315P00383330,2022-10-21 18:42:44,USD
TSLA,N,25.0,0.5946695806884765,1.0,0.0,0.0,18.65,21.0,21.75,391.67,2024-03-15,182.05,185.5,184.35,-5.849991,-3.075705,202.0,109.0,0.4293269958496094,Y,REGULAR,TSLA240315C00391670,2022-10-20 13:47:56,USD,REGULAR,TSLA240315P00391670,2022-10-21 19:26:49,USD
TSLA,N,725.0,0.5937845797729493,19.0,1.5,8.108108,20.0,20.0,20.75,400.0,2024-03-15,189.95,192.75,191.4,5.0,2.6824036,1196.0,585.0,0.42163664306640625,Y,REGULAR,TSLA240315C00400000,2022-10-21 19:58:49,USD,REGULAR,TSLA240315P00400000,2022-10-21 19:40:44,USD
TSLA,N,216.0,0.5923350093078614,15.0,0.050001144,0.29155186,17.2,19.0,19.75,408.33,2024-03-15,197.15,201.15,203.05,-2.649994,-1.288281,2.0,175.0,0.4317683776855469,Y,REGULAR,TSLA240315C00408330,2022-10-21 13:34:56,USD,REGULAR,TSLA240315P00408330,2022-10-21 14:54:17,USD
TSLA,N,159.0,0.591221128845215,1.0,0.75,4.477612,17.5,18.1,18.8,416.67,2024-03-15,204.75,208.75,207.0,-4.449997,-2.104515,88.0,87.0,0.428014753112793,Y,REGULAR,TSLA240315C00416670,2022-10-21 17:37:37,USD,REGULAR,TSLA240315P00416670,2022-10-21 19:47:52,USD
TSLA,N,616.0,0.5907633697509767,2.0,1.2999992,8.07453,17.4,17.25,18.0,425.0,2024-03-15,211.85,216.45,209.45,0.0,0.0,156.0,340.0,0.4251461294555664,Y,REGULAR,TSLA240315C00425000,2022-10-21 19:47:30,USD,REGULAR,TSLA240315P00425000,2022-10-19 18:38:18,USD
TSLA,N,310.0,0.5898173342895509,1.0,1.8499994,12.499996,16.65,16.45,17.15,433.33,2024-03-15,219.7,224.15,224.3,-4.330002,-1.8938905,39.0,732.0,0.42130095306396487,Y,REGULAR,TSLA240315C00433330,2022-10-21 19:33:42,USD,REGULAR,TSLA240315P00433330,2022-10-21 16:47:59,USD
TSLA,N,123.0,0.5880778497314454,1.0,0.0,0.0,14.75,15.7,16.2,441.67,2024-03-15,227.9,232.05,230.8,-7.5,-3.1472933,2.0,306.0,0.4202938830566406,Y,REGULAR,TSLA240315C00441670,2022-10-20 14:26:42,USD,REGULAR,TSLA240315P00441670,2022-10-21 18:00:55,USD
TSLA,N,257.0,0.5883830224609375,24.0,-3.0,-16.666668,15.0,14.95,15.65,450.0,2024-03-15,236.3,239.1,244.82,0.0,0.0,41.0,662.0,0.39942006835937505,Y,REGULAR,TSLA240315C00450000,2022-10-21 19:16:41,USD,REGULAR,TSLA240315P00450000,2022-10-20 19:36:35,USD
TSLA,N,172.0,0.5882609533691407,74.0,1.2200003,9.172935,14.52,14.3,15.0,458.33,2024-03-15,243.15,248.05,246.8,-7.849991,-3.082659,6.0,283.0,0.4208737112426758,Y,REGULAR,TSLA240315C00458330,2022-10-21 19:54:51,USD,REGULAR,TSLA240315P00458330,2022-10-21 18:50:00,USD
TSLA,N,101.0,0.5870860383605958,12.0,0.0,0.0,15.3,13.65,14.25,466.67,2024-03-15,251.7,256.25,257.95,9.950012,4.0121017,2.0,278.0,0.4246883703613281,Y,REGULAR,TSLA240315C00466670,2022-10-12 17:47:56,USD,REGULAR,TSLA240315P00466670,2022-10-21 14:55:14,USD
TSLA,N,93.0,0.5905192315673828,2.0,1.3000002,11.016951,13.1,13.05,14.2,475.0,2024-03-15,259.75,264.3,268.7,0.0,0.0,12.0,446.0,0.4249325085449219,Y,REGULAR,TSLA240315C00475000,2022-10-21 19:17:29,USD,REGULAR,TSLA240315P00475000,2022-10-13 13:59:25,USD
TSLA,N,287.0,0.5864604342651367,10.0,0.0,0.0,11.8,12.45,13.1,483.33,2024-03-15,267.25,272.4,267.95,-9.049988,-3.2671437,1.0,685.0,0.42590906127929695,Y,REGULAR,TSLA240315C00483330,2022-10-20 17:07:08,USD,REGULAR,TSLA240315P00483330,2022-10-21 19:41:58,USD
TSLA,N,229.0,0.5861247442626953,31.0,0.0,0.0,10.8,11.95,12.5,491.67,2024-03-15,275.55,280.55,285.58,0.32998657,0.11568329,66.0,819.0,0.4274959594726563,Y,REGULAR,TSLA240315C00491670,2022-10-20 14:07:02,USD,REGULAR,TSLA240315P00491670,2022-10-20 18:54:13,USD
TSLA,N,1668.0,0.5850261224365234,3.0,0.0,0.0,10.25,11.45,11.85,500.0,2024-03-15,283.55,288.0,287.7,-8.98999,-3.0300953,312.0,911.0,0.4089414575195312,Y,REGULAR,TSLA240315C00500000,2022-10-20 18:25:55,USD,REGULAR,TSLA240315P00500000,2022-10-21 18:26:57,USD
TSLA,N,135.0,0.5857585369873046,1.0,0.0,0.0,9.85,10.95,11.5,508.33,2024-03-15,291.75,297.05,298.68,-1.8399963,-0.6122709,121.0,231.0,0.4356135540771484,Y,REGULAR,TSLA240315C00508330,2022-10-20 13:52:27,USD,REGULAR,TSLA240315P00508330,2022-10-21 14:56:10,USD
TSLA,N,21.0,0.5854228469848632,1.0,0.95000076,10.106392,10.35,10.5,11.0,516.67,2024-03-15,300.0,305.3,310.15,0.0,0.0,209.0,439.0,0.4390925231933594,Y,REGULAR,TSLA240315C00516670,2022-10-20 13:52:20,USD,REGULAR,TSLA240315P00516670,2022-10-20 19:32:53,USD
TSLA,N,30.0,0.5847514669799804,6.0,1.3000002,14.525143,10.25,10.05,10.5,525.0,2024-03-15,308.15,313.55,316.2,0.0,0.0,1413.0,15.0,0.4426935614013672,Y,REGULAR,TSLA240315C00525000,2022-10-21 19:34:02,USD,REGULAR,TSLA240315P00525000,2022-10-20 19:21:27,USD
TSLA,N,110.0,0.5849345706176757,14.0,0.0,0.0,11.2,9.65,10.1,533.33,2024-03-15,316.35,321.6,322.35,-6.299988,-1.9169291,2.0,38.0,0.4402521795654296,Y,REGULAR,TSLA240315C00533330,2022-10-17 14:30:05,USD,REGULAR,TSLA240315P00533330,2022-10-21 15:52:28,USD
TSLA,N,23.0,0.5848125015258788,3.0,0.0,0.0,10.55,9.25,9.7,541.67,2024-03-15,324.65,329.9,337.05,0.0,0.0,370.0,223.0,0.4445856323242187,Y,REGULAR,TSLA240315C00541670,2022-10-17 14:13:57,USD,REGULAR,TSLA240315P00541670,2022-10-20 19:21:11,USD
TSLA,N,264.0,0.5844157769775391,3.0,0.39999962,4.6511583,9.0,8.9,9.25,550.0,2024-03-15,333.05,337.8,345.35,0.0,0.0,292.0,120.0,0.4361628649902344,Y,REGULAR,TSLA240315C00550000,2022-10-21 18:01:30,USD,REGULAR,TSLA240315P00550000,2022-10-20 19:21:41,USD
TSLA,N,17.0,0.5857890542602538,1.0,0.0,0.0,7.83,8.55,9.05,558.33,2024-03-15,341.3,347.15,295.0,0.0,0.0,15.0,7.0,0.47241738525390625,Y,REGULAR,TSLA240315C00558330,2022-10-20 17:54:33,USD,REGULAR,TSLA240315P00558330,2022-09-30 18:03:51,USD
TSLA,N,192.0,0.5843547424316407,1.0,0.0,0.0,9.94,8.2,8.55,566.67,2024-03-15,349.6,355.4,361.95,0.0,0.0,350.0,212.0,0.47522497436523436,Y,REGULAR,TSLA240315C00566670,2022-10-17 19:31:24,USD,REGULAR,TSLA240315P00566670,2022-10-20 19:21:11,USD
TSLA,N,142.0,0.5848125015258788,7.0,-1.6000004,-16.66667,8.0,7.9,8.25,575.0,2024-03-15,357.9,363.55,362.45,0.0,0.0,6.0,0.0,0.4752554916381836,Y,REGULAR,TSLA240315C00575000,2022-10-21 18:01:30,USD,REGULAR,TSLA240315P00575000,2022-10-12 14:16:32,USD
TSLA,N,307.0,0.584568363342285,2.0,-1.4000006,-15.384621,7.7,7.55,7.95,583.33,2024-03-15,366.35,371.65,363.4,0.0,0.0,228.0,0.0,0.4734549725341797,Y,REGULAR,TSLA240315C00583330,2022-10-21 18:00:41,USD,REGULAR,TSLA240315P00583330,2022-10-12 19:20:39,USD
TSLA,N,1780.0,0.5851787088012695,5.0,0.5500002,8.333337,7.15,7.05,7.35,600.0,2024-03-15,382.8,387.9,380.0,0.0,0.0,11.0,3.0,0.46960979614257814,Y,REGULAR,TSLA240315C00600000,2022-10-21 19:50:12,USD,REGULAR,TSLA240315P00600000,2022-10-10 13:33:35,USD
TSLA,N,28.0,0.12500875,2.0,0.0,0.0,440.35,0.0,0.0,625.0,2024-03-15,0.0,0.0,106.33,0.0,0.0,3.0,67.0,1.0000000000000003e-05,Y,REGULAR,TSLA240315C00625000,2022-08-16 16:18:46,USD,REGULAR,TSLA240315P00625000,2022-08-19 19:23:42,USD
TSLA,N,19.0,0.12500875,2.0,0.0,0.0,372.5,0.0,0.0,650.0,2024-03-15,0.0,0.0,114.0,0.0,0.0,1.0,102.0,1.0000000000000003e-05,Y,REGULAR,TSLA240315C00650000,2022-08-22 15:19:46,USD,REGULAR,TSLA240315P00650000,2022-08-24 19:03:26,USD
