option_type,expire_date,symbol,contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency
PUTS,2024-01-19,AMZN,AMZN240119P00167500,2022-10-13 14:57:25,167.5,59.8,50.35,51.0,0.0,0.0,2.0,1434.0,0.27234614379882804,True,REGULAR,USD
PUTS,2024-01-19,AMZN,AMZN240119P00168000,2022-10-19 19:12:55,168.0,55.33,50.75,51.45,0.0,0.0,1.0,522.0,0.27234614379882804,True,REGULAR,USD
PUTS,2024-01-19,AMZN,AMZN240119P00168500,2022-10-07 16:02:06,168.5,54.65,51.2,51.95,0.0,0.0,4.0,559.0,0.27387200744628903,True,REGULAR,USD
PUTS,2024-01-19,AMZN,AMZN240119P00169000,2022-10-21 17:52:49,169.0,52.84,51.55,52.25,-1.2799988,-2.3651123,2.0,290.0,0.26923338195800783,True,REGULAR,USD
PUTS,2024-01-19,AMZN,AMZN240119P00169500,2022-10-14 13:40:15,169.5,56.47,52.05,52.8,0.0,0.0,2.0,819.0,0.2722851092529296,True,REGULAR,USD
PUTS,2024-01-19,AMZN,AMZN240119P00170000,2022-10-21 17:52:49,170.0,53.69,52.45,53.15,-2.8900032,-5.1078176,1.0,19016.0,0.2690502783203125,True,REGULAR,USD
PUTS,2024-01-19,AMZN,AMZN240119P00170500,2022-10-18 15:39:16,170.5,57.15,52.9,53.6,0.0,0.0,4.0,806.0,0.26892820922851557,True,REGULAR,USD
PUTS,2024-01-19,AMZN,AMZN240119P00171000,2022-10-14 13:48:04,171.0,59.4,53.3,54.1,0.0,0.0,4.0,711.0,0.27033200378417965,True,REGULAR,USD
PUTS,2024-01-19,AMZN,AMZN240119P00171500,2022-10-18 15:36:21,171.5,57.8,53.7,54.45,0.0,0.0,2.0,527.0,0.2668530346679688,True,REGULAR,USD
PUTS,2024-01-19,AMZN,AMZN240119P00172000,2022-10-12 18:28:24,172.0,60.59,54.15,54.9,0.0,0.0,2.0,380.0,0.266608896484375,True,REGULAR,USD
PUTS,2024-01-19,AMZN,AMZN240119P00172500,2022-10-18 15:30:50,172.5,58.7,54.65,55.45,0.0,0.0,2.0,2298.0,0.26972165832519535,True,REGULAR,USD
PUTS,2024-01-19,AMZN,AMZN240119P00173000,2022-10-18 16:16:42,173.0,58.19,55.1,55.9,0.0,0.0,2.0,1096.0,0.26947752014160153,True,REGULAR,USD
PUTS,2024-01-19,AMZN,AMZN240119P00173500,2022-10-21 16:05:50,173.5,57.55,55.45,56.45,-1.6000023,-2.704991,12.0,1677.0,0.2725292474365234,True,REGULAR,USD
PUTS,2024-01-19,AMZN,AMZN240119P00174000,2022-10-20 19:21:17,174.0,59.98,55.95,56.7,0.0,0.0,2.0,1263.0,0.26532717102050785,True,REGULAR,USD
PUTS,2024-01-19,AMZN,AMZN240119P00174500,2022-10-11 13:36:50,174.5,63.75,56.45,57.25,0.0,0.0,15.0,2570.0,0.26843993286132806,True,REGULAR,USD
PUTS,2024-01-19,AMZN,AMZN240119P00175000,2022-10-21 18:54:34,175.0,58.0,56.8,57.6,-2.380001,-3.9417043,2.0,21550.0,0.2644726873779296,True,REGULAR,USD
PUTS,2024-01-19,AMZN,AMZN240119P00175500,2022-10-21 14:44:26,175.5,60.86,57.25,58.2,-0.3999977,-0.6529509,2.0,887.0,0.2694164855957031,True,REGULAR,USD
PUTS,2024-01-19,AMZN,AMZN240119P00176000,2022-10-17 16:06:18,176.0,63.42,57.75,58.6,0.0,0.0,4.0,579.0,0.267158207397461,True,REGULAR,USD
PUTS,2024-01-19,AMZN,AMZN240119P00176500,2022-10-05 16:17:29,176.5,57.9,58.15,59.05,0.0,0.0,4.0,671.0,0.2666699310302735,True,REGULAR,USD
PUTS,2024-01-19,AMZN,AMZN240119P00177000,2022-10-11 14:42:52,177.0,65.4,58.55,59.4,0.0,0.0,2.0,493.0,0.262275443725586,True,REGULAR,USD
PUTS,2024-01-19,AMZN,AMZN240119P00177500,2022-10-05 17:59:58,177.5,58.75,59.15,59.85,0.0,0.0,286.0,3284.0,0.26166509826660156,True,REGULAR,USD
PUTS,2024-01-19,AMZN,AMZN240119P00178000,2022-10-05 16:08:17,178.0,59.55,59.5,60.4,0.0,0.0,14.0,1916.0,0.26489992919921873,True,REGULAR,USD
PUTS,2024-01-19,AMZN,AMZN240119P00178500,2022-10-10 15:50:43,178.5,65.0,60.0,60.8,0.0,0.0,98.0,652.0,0.262275443725586,True,REGULAR,USD
PUTS,2024-01-19,AMZN,AMZN240119P00179000,2022-10-06 13:45:49,179.0,59.25,60.35,61.2,0.0,0.0,2.0,1600.0,0.2594678546142578,True,REGULAR,USD
PUTS,2024-01-19,AMZN,AMZN240119P00179500,2022-10-19 19:12:48,179.5,65.78,60.9,61.65,0.0,0.0,4.0,646.0,0.25867440551757814,True,REGULAR,USD
PUTS,2024-01-19,AMZN,AMZN240119P00180000,2022-10-21 19:02:42,180.0,62.36,61.25,62.15,-0.48999786,-0.77963066,1001.0,12922.0,0.25989509643554687,True,REGULAR,USD
PUTS,2024-01-19,AMZN,AMZN240119P00180500,2022-10-12 14:39:54,180.5,69.3,61.85,62.55,0.0,0.0,4.0,1047.0,0.256843369140625,True,REGULAR,USD
PUTS,2024-01-19,AMZN,AMZN240119P00181000,2022-09-23 14:20:17,181.0,67.43,62.2,63.2,0.0,0.0,206.0,376.0,0.26453372192382807,True,REGULAR,USD
PUTS,2024-01-19,AMZN,AMZN240119P00181500,2022-10-05 18:15:17,181.5,62.1,62.7,63.55,0.0,0.0,1.0,870.0,0.25928475097656256,True,REGULAR,USD
PUTS,2024-01-19,AMZN,AMZN240119P00182000,2022-10-21 19:26:16,182.0,63.65,63.15,64.2,-4.7999954,-7.012411,2.0,699.0,0.26697510375976563,True,REGULAR,USD
PUTS,2024-01-19,AMZN,AMZN240119P00182500,2022-10-10 13:51:17,182.5,67.36,63.6,64.5,0.0,0.0,2.0,1444.0,0.25952888916015626,True,REGULAR,USD
PUTS,2024-01-19,AMZN,AMZN240119P00185000,2022-10-17 18:09:00,185.0,71.68,65.95,66.95,0.0,0.0,404.0,2302.0,0.26319096191406255,True,REGULAR,USD
PUTS,2024-01-19,AMZN,AMZN240119P00187500,2022-10-17 18:20:36,187.5,73.9,64.0,73.5,0.0,0.0,198.0,1690.0,0.3996642065429688,True,REGULAR,USD
PUTS,2024-01-19,AMZN,AMZN240119P00190000,2022-10-20 17:50:01,190.0,74.45,66.0,76.0,0.0,0.0,1.0,1745.0,0.40656111022949215,True,REGULAR,USD
PUTS,2024-01-19,AMZN,AMZN240119P00192500,2022-10-20 16:39:52,192.5,75.92,68.5,78.0,0.0,0.0,437.0,1608.0,0.4000914483642578,True,REGULAR,USD
PUTS,2024-01-19,AMZN,AMZN240119P00195000,2022-10-20 15:46:23,195.0,77.29,72.0,81.0,0.0,0.0,155.0,202.0,0.41992767578125,True,REGULAR,USD
PUTS,2024-01-19,AMZN,AMZN240119P00197500,2022-10-04 16:40:30,197.5,75.45,74.0,83.5,0.0,0.0,20.0,0.0,0.42639733764648446,True,REGULAR,USD
PUTS,2024-01-19,AMZN,AMZN240119P00200000,2022-10-18 14:26:22,200.0,83.1,76.0,86.0,0.0,0.0,1.0,1.0,0.43280596496582036,True,REGULAR,USD
PUTS,2024-01-19,AMZN,AMZN240119P00202500,2022-09-23 18:16:29,202.5,89.67,78.5,88.0,0.0,0.0,2.0,0.0,0.4254818194580079,True,REGULAR,USD
PUTS,2024-01-19,AMZN,AMZN240119P00205000,2022-10-11 14:35:26,205.0,93.23,82.0,90.5,0.0,0.0,4.0,0.0,0.4315242395019532,True,REGULAR,USD
PUTS,2024-01-19,AMZN,AMZN240119P00207500,2022-09-29 14:54:47,207.5,93.16,84.0,93.0,0.0,0.0,82.0,0.0,0.43744459045410156,True,REGULAR,USD
PUTS,2024-01-19,AMZN,AMZN240119P00210000,2022-10-13 14:57:25,210.0,101.16,86.0,95.5,0.0,0.0,2.0,0.0,0.4433039068603516,True,REGULAR,USD
PUTS,2024-01-19,AMZN,AMZN240119P00212500,2022-09-29 14:52:55,212.5,98.18,88.0,98.0,0.0,0.0,2.0,0.0,0.4490411541748046,True,REGULAR,USD
PUTS,2024-01-19,AMZN,AMZN240119P00215000,2022-10-13 16:09:49,215.0,103.44,92.0,100.5,0.0,0.0,2.0,0.0,0.45465633239746095,True,REGULAR,USD
PUTS,2024-01-19,AMZN,AMZN240119P00217500,2022-09-29 17:46:27,217.5,103.3,94.0,103.0,0.0,0.0,2.0,0.0,0.4602104760742188,True,REGULAR,USD
PUTS,2024-01-19,AMZN,AMZN240119P00220000,2022-10-18 13:53:20,220.0,103.34,96.0,105.5,0.0,0.0,2.0,0.0,0.46570358520507815,True,REGULAR,USD
PUTS,2024-01-19,AMZN,AMZN240119P00222500,2022-09-29 14:58:10,222.5,108.15,98.0,108.0,0.0,0.0,4.0,0.0,0.47104410797119145,True,REGULAR,USD
PUTS,2024-01-19,AMZN,AMZN240119P00225000,2022-10-19 15:11:22,225.0,108.47,102.0,110.5,0.0,0.0,3.0,8.0,0.47632359619140624,True,REGULAR,USD
PUTS,2024-01-19,AMZN,AMZN240119P00227500,2022-09-23 18:21:01,227.5,115.02,104.0,113.0,0.0,0.0,6.0,0.0,0.48151153259277346,True,REGULAR,USD
PUTS,2024-01-19,AMZN,AMZN240119P00230000,2022-10-18 13:52:50,230.0,113.13,106.0,115.5,0.0,0.0,3.0,6.0,0.4866384344482422,True,REGULAR,USD
PUTS,2024-01-19,AMZN,AMZN240119P00232500,2022-10-11 18:03:02,232.5,117.88,108.0,118.0,0.0,0.0,4.0,0.0,0.49170430175781255,True,REGULAR,USD
PUTS,2024-01-19,AMZN,AMZN240119P00235000,2022-10-10 14:30:11,235.0,119.96,112.0,120.5,0.0,0.0,2.0,0.0,0.496648099975586,True,REGULAR,USD
PUTS,2024-01-19,AMZN,AMZN240119P00237500,2022-09-21 13:38:12,237.5,115.53,121.05,122.05,0.0,0.0,10.0,0.0,0.47223428161621095,True,REGULAR,USD
PUTS,2024-01-19,AMZN,AMZN240119P00240000,2022-10-19 17:04:06,240.0,125.56,116.0,125.5,0.0,0.0,2.0,0.0,0.5063525927734375,True,REGULAR,USD
PUTS,2024-01-19,AMZN,AMZN240119P00242500,2022-10-10 14:28:21,242.5,127.4,118.0,128.0,0.0,0.0,50.0,0.0,0.5111132873535156,True,REGULAR,USD
PUTS,2024-01-19,AMZN,AMZN240119P00245000,2022-10-10 14:29:25,245.0,129.84,122.0,130.5,0.0,0.0,2.0,0.0,0.5157519128417969,True,REGULAR,USD
PUTS,2024-01-19,AMZN,AMZN240119P00247500,2022-09-22 16:02:47,247.5,130.73,124.0,133.0,0.0,0.0,4.0,0.0,0.520390538330078,True,REGULAR,USD
PUTS,2024-01-19,AMZN,AMZN240119P00250000,2022-09-29 14:35:04,250.0,136.32,126.0,135.5,0.0,0.0,2.0,0.0,0.5249681292724608,True,REGULAR,USD
PUTS,2024-01-19,AMZN,AMZN240119P00255000,2022-10-06 14:07:01,255.0,134.6,132.0,140.5,0.0,0.0,4.0,0.0,0.5338791729736327,True,REGULAR,USD
PUTS,2024-01-19,AMZN,AMZN240119P00260000,2022-10-18 15:15:36,260.0,144.45,136.0,145.5,0.0,0.0,30.0,0.0,0.5425460784912111,True,REGULAR,USD
PUTS,2024-01-19,AMZN,AMZN240119P00265000,2022-10-07 16:26:58,265.0,150.15,142.0,150.5,0.0,0.0,2.0,0.0,0.5510298803710938,True,REGULAR,USD
PUTS,2024-01-19,AMZN,AMZN240119P00270000,2022-09-26 13:54:05,270.0,153.73,146.0,155.5,0.0,0.0,2.0,0.0,0.5592695440673829,True,REGULAR,USD
PUTS,2024-01-19,AMZN,AMZN240119P01060000,2022-06-03 13:52:03,1060.0,30.73,27.9,34.3,-15.130001,-32.991714,2.0,1.0,1.0000000000000003e-05,True,REGULAR,USD
PUTS,2024-01-19,AMZN,AMZN240119P01080000,2022-06-03 14:28:10,1080.0,31.8,29.75,35.9,-16.780003,-34.540966,2.0,30.0,1.0000000000000003e-05,True,REGULAR,USD
PUTS,2024-01-19,AMZN,AMZN240119P01100000,2022-06-01 19:46:48,1100.0,36.55,31.35,37.55,0.0,0.0,1.0,4.0,1.0000000000000003e-05,True,REGULAR,USD
PUTS,2024-01-19,AMZN,AMZN240119P01120000,2022-05-20 19:54:01,1120.0,49.04,33.05,39.3,0.0,0.0,2.0,11.0,1.0000000000000003e-05,True,REGULAR,USD
PUTS,2024-01-19,AMZN,AMZN240119P01140000,2022-06-01 13:59:57,1140.0,37.89,34.5,41.1,0.0,0.0,15.0,15.0,1.0000000000000003e-05,True,REGULAR,USD
PUTS,2024-01-19,AMZN,AMZN240119P01160000,2022-05-27 15:43:28,1160.0,47.0,36.3,42.95,0.0,0.0,1.0,1.0,1.0000000000000003e-05,True,REGULAR,USD
PUTS,2024-01-19,AMZN,AMZN240119P01180000,2022-05-24 17:11:14,1180.0,65.98,38.15,44.9,0.0,0.0,1.0,6.0,1.0000000000000003e-05,True,REGULAR,USD
PUTS,2024-01-19,AMZN,AMZN240119P01200000,2022-05-31 17:56:07,1200.0,44.65,40.1,46.9,0.0,0.0,2.0,4.0,1.0000000000000003e-05,True,REGULAR,USD
PUTS,2024-01-19,AMZN,AMZN240119P01240000,2022-06-03 14:35:52,1240.0,46.58,44.25,51.2,0.7800026,1.7030624,2.0,766.0,1.0000000000000003e-05,True,REGULAR,USD
PUTS,2024-01-19,AMZN,AMZN240119P01260000,2022-06-03 18:36:38,1260.0,48.88,46.45,53.45,-30.920002,-38.74687,37.0,58.0,1.0000000000000003e-05,True,REGULAR,USD
PUTS,2024-01-19,AMZN,AMZN240119P01280000,2022-06-03 18:36:38,1280.0,51.23,48.9,56.0,-27.039997,-34.547077,29.0,207.0,1.0000000000000003e-05,True,REGULAR,USD
PUTS,2024-01-19,AMZN,AMZN240119P01300000,2022-05-24 13:35:05,1300.0,82.0,51.1,58.3,0.0,0.0,1.0,63.0,1.0000000000000003e-05,True,REGULAR,USD
PUTS,2024-01-19,AMZN,AMZN240119P01320000,2022-05-31 19:15:54,1320.0,58.73,53.75,61.0,0.0,0.0,1.0,53.0,1.0000000000000003e-05,True,REGULAR,USD
PUTS,2024-01-19,AMZN,AMZN240119P01340000,2022-06-03 13:52:15,1340.0,58.73,56.15,63.6,-2.790001,-4.5351124,2.0,60.0,1.0000000000000003e-05,True,REGULAR,USD
PUTS,2024-01-19,AMZN,AMZN240119P01360000,2022-05-31 16:02:32,1360.0,67.2,58.95,66.4,0.0,0.0,1.0,239.0,1.0000000000000003e-05,True,REGULAR,USD
PUTS,2024-01-19,AMZN,AMZN240119P01380000,2022-05-24 17:45:48,1380.0,100.5,61.75,69.3,0.0,0.0,5.0,221.0,1.0000000000000003e-05,True,REGULAR,USD
PUTS,2024-01-19,AMZN,AMZN240119P01390000,2022-05-26 14:44:47,1390.0,88.5,63.1,70.75,0.0,0.0,1.0,259.0,1.0000000000000003e-05,True,REGULAR,USD
PUTS,2024-01-19,AMZN,AMZN240119P01400000,2022-06-02 18:27:02,1400.0,64.52,64.55,72.3,0.0,0.0,3.0,500.0,1.0000000000000003e-05,True,REGULAR,USD
PUTS,2024-01-19,AMZN,AMZN240119P01420000,2022-05-24 17:13:00,1420.0,115.31,67.4,75.3,0.0,0.0,4.0,35.0,1.0000000000000003e-05,True,REGULAR,USD
PUTS,2024-01-19,AMZN,AMZN240119P01440000,2022-05-31 13:33:52,1440.0,83.15,70.65,78.6,0.0,0.0,2.0,15.0,1.0000000000000003e-05,True,REGULAR,USD
PUTS,2024-01-19,AMZN,AMZN240119P01450000,2022-06-03 14:44:06,1450.0,75.66,72.15,80.2,-36.359993,-32.458485,1.0,30.0,1.0000000000000003e-05,True,REGULAR,USD
PUTS,2024-01-19,AMZN,AMZN240119P01460000,2022-05-24 14:46:53,1460.0,124.8,73.75,81.85,0.0,0.0,1.0,52.0,1.0000000000000003e-05,True,REGULAR,USD
PUTS,2024-01-19,AMZN,AMZN240119P01480000,2022-06-01 13:59:57,1480.0,80.44,77.05,85.2,0.0,0.0,15.0,45.0,1.0000000000000003e-05,True,REGULAR,USD
PUTS,2024-01-19,AMZN,AMZN240119P01500000,2022-06-03 17:10:21,1500.0,83.15,80.45,88.5,-16.849998,-16.849998,6.0,106.0,1.0000000000000003e-05,True,REGULAR,USD
PUTS,2024-01-19,AMZN,AMZN240119P01520000,2022-05-16 14:01:02,1520.0,114.9,83.95,92.0,0.0,0.0,2.0,28.0,1.0000000000000003e-05,True,REGULAR,USD
PUTS,2024-01-19,AMZN,AMZN240119P01540000,2022-05-26 17:35:12,1540.0,115.2,87.6,96.0,0.0,0.0,6.0,48.0,1.0000000000000003e-05,True,REGULAR,USD
PUTS,2024-01-19,AMZN,AMZN240119P01550000,2022-06-02 15:36:32,1550.0,96.5,89.55,97.95,0.0,0.0,2.0,109.0,1.0000000000000003e-05,True,REGULAR,USD
PUTS,2024-01-19,AMZN,AMZN240119P01560000,2022-06-01 18:45:39,1560.0,95.45,91.45,99.5,0.0,0.0,32.0,57.0,1.0000000000000003e-05,True,REGULAR,USD
PUTS,2024-01-19,AMZN,AMZN240119P01580000,2022-06-01 18:45:11,1580.0,99.2,95.5,103.5,0.0,0.0,2.0,60.0,1.0000000000000003e-05,True,REGULAR,USD
PUTS,2024-01-19,AMZN,AMZN240119P01600000,2022-06-03 16:24:47,1600.0,104.23,99.1,107.5,-18.369995,-14.983683,2.0,245.0,1.0000000000000003e-05,True,REGULAR,USD
PUTS,2024-01-19,AMZN,AMZN240119P01620000,2022-05-13 18:28:35,1620.0,140.55,103.55,112.15,0.0,0.0,4.0,40.0,1.0000000000000003e-05,True,REGULAR,USD
PUTS,2024-01-19,AMZN,AMZN240119P01640000,2022-05-10 14:15:08,1640.0,149.13,107.4,116.45,0.0,0.0,20.0,100.0,1.0000000000000003e-05,True,REGULAR,USD
PUTS,2024-01-19,AMZN,AMZN240119P01660000,2022-05-19 14:26:11,1660.0,160.7,111.8,120.85,0.0,0.0,3.0,30.0,1.0000000000000003e-05,True,REGULAR,USD
PUTS,2024-01-19,AMZN,AMZN240119P01680000,2022-05-23 17:37:02,1680.0,173.0,116.25,125.55,0.0,0.0,5.0,42.0,1.0000000000000003e-05,True,REGULAR,USD
PUTS,2024-01-19,AMZN,AMZN240119P01700000,2022-06-02 17:16:38,1700.0,120.05,120.85,130.35,0.0,0.0,6.0,198.0,1.0000000000000003e-05,True,REGULAR,USD
PUTS,2024-01-19,AMZN,AMZN240119P01720000,2022-06-02 18:27:02,1720.0,122.54,125.5,135.1,0.0,0.0,1.0,157.0,1.0000000000000003e-05,True,REGULAR,USD
PUTS,2024-01-19,AMZN,AMZN240119P01740000,2022-06-03 14:05:23,1740.0,133.95,130.6,140.15,-5.6200104,-4.026661,1.0,324.0,1.0000000000000003e-05,True,REGULAR,USD
PUTS,2024-01-19,AMZN,AMZN240119P01760000,2022-05-13 18:27:42,1760.0,183.25,135.5,145.2,0.0,0.0,14.0,249.0,1.0000000000000003e-05,True,REGULAR,USD
PUTS,2024-01-19,AMZN,AMZN240119P01780000,2022-06-03 14:05:23,1780.0,143.85,140.85,150.65,6.1900024,4.4965873,1.0,87.0,1.0000000000000003e-05,True,REGULAR,USD
PUTS,2024-01-19,AMZN,AMZN240119P01800000,2022-06-03 19:51:15,1800.0,150.99,145.8,155.85,-0.8600006,-0.56634873,3.0,185.0,1.0000000000000003e-05,True,REGULAR,USD
PUTS,2024-01-19,AMZN,AMZN240119P01820000,2022-05-23 19:38:20,1820.0,156.0,151.45,159.3,-60.850006,-28.060875,100.0,15.0,1.0000000000000003e-05,True,REGULAR,USD
PUTS,2024-01-19,AMZN,AMZN240119P01840000,2022-05-13 17:35:47,1840.0,204.25,157.1,167.2,0.0,0.0,2.0,35.0,1.0000000000000003e-05,True,REGULAR,USD
PUTS,2024-01-19,AMZN,AMZN240119P01860000,2022-05-20 13:58:54,1860.0,215.4,162.8,173.0,0.0,0.0,46.0,36.0,1.0000000000000003e-05,True,REGULAR,USD
PUTS,2024-01-19,AMZN,AMZN240119P01880000,2022-05-17 14:21:33,1880.0,209.0,168.5,178.75,0.0,0.0,1.0,50.0,1.0000000000000003e-05,True,REGULAR,USD
PUTS,2024-01-19,AMZN,AMZN240119P01900000,2022-06-03 19:51:15,1900.0,179.14,174.45,184.8,-12.539993,-6.5421505,2.0,564.0,1.0000000000000003e-05,True,REGULAR,USD
PUTS,2024-01-19,AMZN,AMZN240119P01920000,2022-05-26 19:52:20,1920.0,232.3,180.25,190.7,0.0,0.0,4.0,20.0,1.0000000000000003e-05,True,REGULAR,USD
PUTS,2024-01-19,AMZN,AMZN240119P01940000,2022-06-01 19:41:32,1940.0,191.85,186.7,197.0,0.0,0.0,4.0,20.0,1.0000000000000003e-05,True,REGULAR,USD
PUTS,2024-01-19,AMZN,AMZN240119P01960000,2022-05-23 18:26:06,1960.0,268.01,193.0,203.7,0.0,0.0,1.0,36.0,1.0000000000000003e-05,True,REGULAR,USD
PUTS,2024-01-19,AMZN,AMZN240119P01980000,2022-05-31 13:46:27,1980.0,223.3,199.55,210.3,0.0,0.0,1.0,72.0,1.0000000000000003e-05,True,REGULAR,USD
PUTS,2024-01-19,AMZN,AMZN240119P02000000,2022-06-03 17:42:05,2000.0,213.0,206.15,216.7,13.5,6.7669177,3.0,1001.0,1.0000000000000003e-05,True,REGULAR,USD
PUTS,2024-01-19,AMZN,AMZN240119P02050000,2022-06-02 19:35:24,2050.0,216.5,223.1,234.15,0.0,0.0,4.0,381.0,1.0000000000000003e-05,True,REGULAR,USD
PUTS,2024-01-19,AMZN,AMZN240119P02100000,2022-06-01 19:58:25,2100.0,252.2,241.0,252.25,0.0,0.0,2.0,683.0,1.0000000000000003e-05,True,REGULAR,USD
PUTS,2024-01-19,AMZN,AMZN240119P02150000,2022-05-31 17:50:30,2150.0,274.99,260.1,271.55,0.0,0.0,1.0,236.0,1.0000000000000003e-05,True,REGULAR,USD
PUTS,2024-01-19,AMZN,AMZN240119P02200000,2022-06-03 14:11:38,2200.0,284.3,279.8,291.45,13.299988,4.907745,1.0,633.0,1.0000000000000003e-05,True,REGULAR,USD
PUTS,2024-01-19,AMZN,AMZN240119P02250000,2022-06-03 14:04:51,2250.0,301.15,300.5,312.4,-19.649994,-6.12531,1.0,128.0,1.0000000000000003e-05,True,REGULAR,USD
PUTS,2024-01-19,AMZN,AMZN240119P02300000,2022-06-03 14:04:51,2300.0,322.75,322.25,334.35,13.049988,4.2137513,1.0,1691.0,1.0000000000000003e-05,True,REGULAR,USD
PUTS,2024-01-19,AMZN,AMZN240119P02350000,2022-06-03 18:48:41,2350.0,348.0,344.85,357.15,13.190002,3.9395485,1.0,1991.0,1.0000000000000003e-05,True,REGULAR,USD
PUTS,2024-01-19,AMZN,AMZN240119P02400000,2022-06-03 15:28:55,2400.0,381.2,368.4,381.0,-1.5799866,-0.41276622,2.0,1980.0,1.0000000000000003e-05,True,REGULAR,USD
PUTS,2024-01-19,AMZN,AMZN240119P02450000,2022-06-02 13:56:01,2450.0,416.18,393.15,406.0,0.0,0.0,7.0,262.0,1.0000000000000003e-05,True,REGULAR,USD
PUTS,2024-01-19,AMZN,AMZN240119P02500000,2022-06-03 19:48:44,2500.0,424.6,418.5,431.6,17.350006,4.2602835,6.0,736.0,1.0000000000000003e-05,True,REGULAR,USD
PUTS,2024-01-19,AMZN,AMZN240119P02550000,2022-06-02 14:40:50,2550.0,463.58,444.8,458.2,0.0,0.0,2.0,258.0,1.0000000000000003e-05,True,REGULAR,USD
PUTS,2024-01-19,AMZN,AMZN240119P02600000,2022-06-03 15:51:43,2600.0,484.58,472.25,485.9,1.6199951,0.3354305,2.0,254.0,1.0000000000000003e-05,True,REGULAR,USD
PUTS,2024-01-19,AMZN,AMZN240119P02650000,2022-05-31 13:38:42,2650.0,558.0,500.5,514.45,0.0,0.0,2.0,642.0,1.0000000000000003e-05,True,REGULAR,USD
PUTS,2024-01-19,AMZN,AMZN240119P02700000,2022-06-03 15:28:55,2700.0,545.5,529.45,543.75,3.869995,0.714509,2.0,646.0,1.0000000000000003e-05,True,REGULAR,USD
PUTS,2024-01-19,AMZN,AMZN240119P02750000,2022-06-02 19:53:42,2750.0,540.77,559.75,574.4,0.0,0.0,2.0,354.0,1.0000000000000003e-05,True,REGULAR,USD
PUTS,2024-01-19,AMZN,AMZN240119P02800000,2022-06-02 19:53:14,2800.0,571.04,590.95,605.95,0.0,0.0,2.0,1300.0,1.0000000000000003e-05,True,REGULAR,USD
PUTS,2024-01-19,AMZN,AMZN240119P02850000,2022-06-02 19:52:44,2850.0,601.85,622.6,637.95,0.0,0.0,2.0,232.0,1.0000000000000003e-05,True,REGULAR,USD
PUTS,2024-01-19,AMZN,AMZN240119P02900000,2022-06-01 17:26:16,2900.0,671.07,655.25,671.0,0.0,0.0,2.0,999.0,1.0000000000000003e-05,True,REGULAR,USD
PUTS,2024-01-19,AMZN,AMZN240119P02950000,2022-06-01 17:25:47,2950.0,704.95,689.65,705.55,0.0,0.0,2.0,79.0,1.0000000000000003e-05,True,REGULAR,USD
PUTS,2024-01-19,AMZN,AMZN240119P03000000,2022-05-26 19:02:16,3000.0,870.0,723.55,740.05,0.0,0.0,1.0,1411.0,1.0000000000000003e-05,True,REGULAR,USD
PUTS,2024-01-19,AMZN,AMZN240119P03050000,2022-06-03 18:06:56,3050.0,764.97,759.15,775.55,-18.25,-2.3301244,1.0,129.0,1.0000000000000003e-05,True,REGULAR,USD
PUTS,2024-01-19,AMZN,AMZN240119P03090000,2022-05-24 18:41:06,3090.0,1064.15,787.45,804.7,0.0,0.0,18.0,80.0,1.0000000000000003e-05,True,REGULAR,USD
PUTS,2024-01-19,AMZN,AMZN240119P03100000,2022-05-26 14:12:54,3100.0,965.72,794.8,812.1,0.0,0.0,1.0,427.0,1.0000000000000003e-05,True,REGULAR,USD
PUTS,2024-01-19,AMZN,AMZN240119P03110000,2022-05-27 18:59:41,3110.0,919.24,802.45,819.35,0.0,0.0,1.0,61.0,1.0000000000000003e-05,True,REGULAR,USD
PUTS,2024-01-19,AMZN,AMZN240119P03120000,2022-05-26 19:47:56,3120.0,964.0,809.85,826.8,0.0,0.0,1.0,63.0,1.0000000000000003e-05,True,REGULAR,USD
PUTS,2024-01-19,AMZN,AMZN240119P03130000,2022-05-25 14:00:36,3130.0,1075.56,817.2,834.2,0.0,0.0,5.0,40.0,1.0000000000000003e-05,True,REGULAR,USD
PUTS,2024-01-19,AMZN,AMZN240119P03140000,2022-05-27 18:59:41,3140.0,943.28,824.5,842.0,0.0,0.0,1.0,18.0,1.0000000000000003e-05,True,REGULAR,USD
PUTS,2024-01-19,AMZN,AMZN240119P03150000,2022-05-25 14:16:58,3150.0,1092.55,832.0,849.4,0.0,0.0,2.0,284.0,1.0000000000000003e-05,True,REGULAR,USD
PUTS,2024-01-19,AMZN,AMZN240119P03160000,2022-05-27 16:45:50,3160.0,977.15,839.65,856.85,0.0,0.0,5.0,59.0,1.0000000000000003e-05,True,REGULAR,USD
PUTS,2024-01-19,AMZN,AMZN240119P03170000,2022-05-27 16:45:50,3170.0,985.5,847.05,864.3,0.0,0.0,5.0,41.0,1.0000000000000003e-05,True,REGULAR,USD
PUTS,2024-01-19,AMZN,AMZN240119P03180000,2022-06-02 17:14:20,3180.0,838.15,854.5,871.7,0.0,0.0,4.0,68.0,1.0000000000000003e-05,True,REGULAR,USD
PUTS,2024-01-19,AMZN,AMZN240119P03190000,2022-05-26 14:28:57,3190.0,1045.3,862.0,879.15,0.0,0.0,2.0,40.0,1.0000000000000003e-05,True,REGULAR,USD
