symbol,itm_call,open_interest_call,imp_vol_call,volume_call,change_call,percent_change_call,last_price_call,bid_call,ask_call,strike,expire_date,bid_put,ask_put,last_price_put,change_put,percent_change_put,volume_put,open_interest_put,imp_vol_call,itm_put,contract_size_call,contract_symbol_call,last_trade_date_call,currency_call,contract_size_put,contract_symbol_put,last_trade_date_put,currency_put
AMZN,N,40,0.0,2.0,0.0,0.0,858.2,867.6,884.5,1820.0,2024-01-19,151.45,159.3,156.0,-60.850006,-28.060875,100.0,15.0,1.0000000000000003e-05,Y,REGULAR,AMZN240119C01820000,2022-06-02 14:37:27,USD,REGULAR,AMZN240119P01820000,2022-05-23 19:38:20,USD
AMZN,N,53,0.0,2.0,0.0,0.0,860.85,853.95,870.0,1840.0,2024-01-19,157.1,167.2,204.25,0.0,0.0,2.0,35.0,1.0000000000000003e-05,Y,REGULAR,AMZN240119C01840000,2022-06-02 15:28:41,USD,REGULAR,AMZN240119P01840000,2022-05-13 17:35:47,USD
AMZN,N,63,0.0,4.0,0.0,0.0,847.26,840.35,857.0,1860.0,2024-01-19,162.8,173.0,215.4,0.0,0.0,46.0,36.0,1.0000000000000003e-05,Y,REGULAR,AMZN240119C01860000,2022-06-02 15:29:24,USD,REGULAR,AMZN240119P01860000,2022-05-20 13:58:54,USD
AMZN,N,53,0.0,10.0,0.0,0.0,634.01,826.95,843.5,1880.0,2024-01-19,168.5,178.75,209.0,0.0,0.0,1.0,50.0,1.0000000000000003e-05,Y,REGULAR,AMZN240119C01880000,2022-05-19 15:46:20,USD,REGULAR,AMZN240119P01880000,2022-05-17 14:21:33,USD
AMZN,N,70,0.0,32.0,0.0,0.0,828.35,813.5,830.5,1900.0,2024-01-19,174.45,184.8,179.14,-12.539993,-6.5421505,2.0,564.0,1.0000000000000003e-05,Y,REGULAR,AMZN240119C01900000,2022-06-02 15:10:45,USD,REGULAR,AMZN240119P01900000,2022-06-03 19:51:15,USD
AMZN,N,40,0.0,2.0,0.0,0.0,813.11,800.45,816.5,1920.0,2024-01-19,180.25,190.7,232.3,0.0,0.0,4.0,20.0,1.0000000000000003e-05,Y,REGULAR,AMZN240119C01920000,2022-06-01 17:10:50,USD,REGULAR,AMZN240119P01920000,2022-05-26 19:52:20,USD
AMZN,N,46,0.0,2.0,0.0,0.0,795.79,787.25,803.5,1940.0,2024-01-19,186.7,197.0,191.85,0.0,0.0,4.0,20.0,1.0000000000000003e-05,Y,REGULAR,AMZN240119C01940000,2022-06-01 17:09:56,USD,REGULAR,AMZN240119P01940000,2022-06-01 19:41:32,USD
AMZN,N,65,0.0,2.0,0.0,0.0,790.96,774.45,791.0,1960.0,2024-01-19,193.0,203.7,268.01,0.0,0.0,1.0,36.0,1.0000000000000003e-05,Y,REGULAR,AMZN240119C01960000,2022-06-02 16:17:57,USD,REGULAR,AMZN240119P01960000,2022-05-23 18:26:06,USD
AMZN,N,85,0.0,2.0,0.0,0.0,757.28,762.25,777.45,1980.0,2024-01-19,199.55,210.3,223.3,0.0,0.0,1.0,72.0,1.0000000000000003e-05,Y,REGULAR,AMZN240119C01980000,2022-06-01 17:04:02,USD,REGULAR,AMZN240119P01980000,2022-05-31 13:46:27,USD
AMZN,N,263,0.0,8.0,-38.150024,-4.7927165,757.85,749.55,765.5,2000.0,2024-01-19,206.15,216.7,213.0,13.5,6.7669177,3.0,1001.0,1.0000000000000003e-05,Y,REGULAR,AMZN240119C02000000,2022-06-03 19:11:41,USD,REGULAR,AMZN240119P02000000,2022-06-03 17:42:05,USD
AMZN,N,52,0.0,6.0,0.0,0.0,757.93,718.6,734.0,2050.0,2024-01-19,223.1,234.15,216.5,0.0,0.0,4.0,381.0,1.0000000000000003e-05,Y,REGULAR,AMZN240119C02050000,2022-06-02 16:57:52,USD,REGULAR,AMZN240119P02050000,2022-06-02 19:35:24,USD
AMZN,N,528,0.0,10.0,0.0,0.0,732.19,688.4,704.0,2100.0,2024-01-19,241.0,252.25,252.2,0.0,0.0,2.0,683.0,1.0000000000000003e-05,Y,REGULAR,AMZN240119C02100000,2022-06-02 18:27:34,USD,REGULAR,AMZN240119P02100000,2022-06-01 19:58:25,USD
AMZN,N,113,0.0,2.0,-50.140015,-7.1221614,653.86,658.95,674.4,2150.0,2024-01-19,260.1,271.55,274.99,0.0,0.0,1.0,236.0,1.0000000000000003e-05,Y,REGULAR,AMZN240119C02150000,2022-06-03 15:07:00,USD,REGULAR,AMZN240119P02150000,2022-05-31 17:50:30,USD
AMZN,N,295,0.0,5.0,-41.75,-6.1808815,633.72,630.4,645.65,2200.0,2024-01-19,279.8,291.45,284.3,13.299988,4.907745,1.0,633.0,1.0000000000000003e-05,Y,REGULAR,AMZN240119C02200000,2022-06-03 19:45:59,USD,REGULAR,AMZN240119P02200000,2022-06-03 14:11:38,USD
AMZN,N,88,0.0,12.0,0.0,0.0,638.23,602.05,617.4,2250.0,2024-01-19,300.5,312.4,301.15,-19.649994,-6.12531,1.0,128.0,1.0000000000000003e-05,Y,REGULAR,AMZN240119C02250000,2022-06-02 17:18:26,USD,REGULAR,AMZN240119P02250000,2022-06-03 14:04:51,USD
AMZN,N,1140,0.0,5.0,-33.109985,-5.3545704,585.24,575.85,590.65,2300.0,2024-01-19,322.25,334.35,322.75,13.049988,4.2137513,1.0,1691.0,1.0000000000000003e-05,Y,REGULAR,AMZN240119C02300000,2022-06-03 19:41:13,USD,REGULAR,AMZN240119P02300000,2022-06-03 14:04:51,USD
AMZN,N,92,0.0,3.0,-33.090027,-5.5859456,559.29,549.6,564.2,2350.0,2024-01-19,344.85,357.15,348.0,13.190002,3.9395485,1.0,1991.0,1.0000000000000003e-05,Y,REGULAR,AMZN240119C02350000,2022-06-03 19:41:13,USD,REGULAR,AMZN240119P02350000,2022-06-03 18:48:41,USD
AMZN,N,432,0.0,3.0,-34.690002,-6.1204333,532.1,524.5,538.95,2400.0,2024-01-19,368.4,381.0,381.2,-1.5799866,-0.41276622,2.0,1980.0,1.0000000000000003e-05,Y,REGULAR,AMZN240119C02400000,2022-06-03 19:37:05,USD,REGULAR,AMZN240119P02400000,2022-06-03 15:28:55,USD
AMZN,N,153,0.0,8.0,0.0,0.0,536.3,499.8,514.3,2450.0,2024-01-19,393.15,406.0,416.18,0.0,0.0,7.0,262.0,1.0000000000000003e-05,Y,REGULAR,AMZN240119C02450000,2022-06-02 18:43:08,USD,REGULAR,AMZN240119P02450000,2022-06-02 13:56:01,USD
AMZN,N,426,0.0,7.0,-37.0,-7.219512,475.5,476.75,490.9,2500.0,2024-01-19,418.5,431.6,424.6,17.350006,4.2602835,6.0,736.0,1.0000000000000003e-05,Y,REGULAR,AMZN240119C02500000,2022-06-03 19:18:13,USD,REGULAR,AMZN240119P02500000,2022-06-03 19:48:44,USD
AMZN,N,99,0.0,1.0,-30.140015,-6.1762323,457.86,454.3,468.5,2550.0,2024-01-19,444.8,458.2,463.58,0.0,0.0,2.0,258.0,1.0000000000000003e-05,Y,REGULAR,AMZN240119C02550000,2022-06-03 19:18:21,USD,REGULAR,AMZN240119P02550000,2022-06-02 14:40:50,USD
AMZN,N,135,0.0,6.0,0.0,0.0,469.55,432.25,446.0,2600.0,2024-01-19,472.25,485.9,484.58,1.6199951,0.3354305,2.0,254.0,1.0000000000000003e-05,Y,REGULAR,AMZN240119C02600000,2022-06-02 18:08:40,USD,REGULAR,AMZN240119P02600000,2022-06-03 15:51:43,USD
AMZN,N,54,0.0,8.0,0.0,0.0,446.2,411.25,425.05,2650.0,2024-01-19,500.5,514.45,558.0,0.0,0.0,2.0,642.0,1.0000000000000003e-05,Y,REGULAR,AMZN240119C02650000,2022-06-02 18:27:34,USD,REGULAR,AMZN240119P02650000,2022-05-31 13:38:42,USD
AMZN,N,204,0.0,2.0,-36.51001,-8.575255,389.25,391.0,404.5,2700.0,2024-01-19,529.45,543.75,545.5,3.869995,0.714509,2.0,646.0,1.0000000000000003e-05,Y,REGULAR,AMZN240119C02700000,2022-06-03 15:28:55,USD,REGULAR,AMZN240119P02700000,2022-06-03 15:28:55,USD
AMZN,N,152,0.0,2.0,-33.399994,-8.294838,369.26,371.65,385.35,2750.0,2024-01-19,559.75,574.4,540.77,0.0,0.0,2.0,354.0,1.0000000000000003e-05,Y,REGULAR,AMZN240119C02750000,2022-06-03 15:07:00,USD,REGULAR,AMZN240119P02750000,2022-06-02 19:53:42,USD
AMZN,N,249,0.0,2.0,-35.330017,-9.165915,350.12,353.15,366.75,2800.0,2024-01-19,590.95,605.95,571.04,0.0,0.0,2.0,1300.0,1.0000000000000003e-05,Y,REGULAR,AMZN240119C02800000,2022-06-03 15:05:35,USD,REGULAR,AMZN240119P02800000,2022-06-02 19:53:14,USD
AMZN,N,213,0.0,2.0,-33.820007,-9.207985,333.47,335.2,348.85,2850.0,2024-01-19,622.6,637.95,601.85,0.0,0.0,2.0,232.0,1.0000000000000003e-05,Y,REGULAR,AMZN240119C02850000,2022-06-03 14:42:56,USD,REGULAR,AMZN240119P02850000,2022-06-02 19:52:44,USD
AMZN,N,247,0.0,3.0,-20.359985,-5.8344755,328.6,318.05,332.0,2900.0,2024-01-19,655.25,671.0,671.07,0.0,0.0,2.0,999.0,1.0000000000000003e-05,Y,REGULAR,AMZN240119C02900000,2022-06-03 18:53:34,USD,REGULAR,AMZN240119P02900000,2022-06-01 17:26:16,USD
AMZN,N,69,0.0,3.0,0.0,0.0,326.02,301.65,315.35,2950.0,2024-01-19,689.65,705.55,704.95,0.0,0.0,2.0,79.0,1.0000000000000003e-05,Y,REGULAR,AMZN240119C02950000,2022-06-02 17:17:15,USD,REGULAR,AMZN240119P02950000,2022-06-01 17:25:47,USD
AMZN,N,1266,0.0,21.0,-16.339996,-5.299344,292.0,286.0,299.5,3000.0,2024-01-19,723.55,740.05,870.0,0.0,0.0,1.0,1411.0,1.0000000000000003e-05,Y,REGULAR,AMZN240119C03000000,2022-06-03 19:29:43,USD,REGULAR,AMZN240119P03000000,2022-05-26 19:02:16,USD
AMZN,N,101,0.0,10.0,0.0,0.0,297.85,271.0,285.0,3050.0,2024-01-19,759.15,775.55,764.97,-18.25,-2.3301244,1.0,129.0,1.0000000000000003e-05,Y,REGULAR,AMZN240119C03050000,2022-06-02 19:11:41,USD,REGULAR,AMZN240119P03050000,2022-06-03 18:06:56,USD
AMZN,N,56,0.0,1.0,4.9900208,1.7972343,282.64,259.25,273.4,3090.0,2024-01-19,787.45,804.7,1064.15,0.0,0.0,18.0,80.0,1.0000000000000003e-05,Y,REGULAR,AMZN240119C03090000,2022-06-03 13:30:17,USD,REGULAR,AMZN240119P03090000,2022-05-24 18:41:06,USD
AMZN,N,589,0.0,3.0,-24.619995,-8.601772,261.6,256.4,270.5,3100.0,2024-01-19,794.8,812.1,965.72,0.0,0.0,1.0,427.0,1.0000000000000003e-05,Y,REGULAR,AMZN240119C03100000,2022-06-03 15:36:24,USD,REGULAR,AMZN240119P03100000,2022-05-26 14:12:54,USD
AMZN,N,18,0.0,3.0,0.0,0.0,282.52,253.8,267.5,3110.0,2024-01-19,802.45,819.35,919.24,0.0,0.0,1.0,61.0,1.0000000000000003e-05,Y,REGULAR,AMZN240119C03110000,2022-06-02 19:38:15,USD,REGULAR,AMZN240119P03110000,2022-05-27 18:59:41,USD
AMZN,N,128,0.0,3.0,-24.970016,-8.920411,254.95,250.85,265.0,3120.0,2024-01-19,809.85,826.8,964.0,0.0,0.0,1.0,63.0,1.0000000000000003e-05,Y,REGULAR,AMZN240119C03120000,2022-06-03 16:09:30,USD,REGULAR,AMZN240119P03120000,2022-05-26 19:47:56,USD
AMZN,N,162,0.0,8.0,0.0,0.0,268.68,248.1,262.0,3130.0,2024-01-19,817.2,834.2,1075.56,0.0,0.0,5.0,40.0,1.0000000000000003e-05,Y,REGULAR,AMZN240119C03130000,2022-06-01 19:21:20,USD,REGULAR,AMZN240119P03130000,2022-05-25 14:00:36,USD
AMZN,N,31,0.0,4.0,0.0,0.0,261.35,245.6,259.3,3140.0,2024-01-19,824.5,842.0,943.28,0.0,0.0,1.0,18.0,1.0000000000000003e-05,Y,REGULAR,AMZN240119C03140000,2022-06-01 19:05:20,USD,REGULAR,AMZN240119P03140000,2022-05-27 18:59:41,USD
AMZN,N,330,0.0,8.0,0.0,0.0,271.15,242.7,256.5,3150.0,2024-01-19,832.0,849.4,1092.55,0.0,0.0,2.0,284.0,1.0000000000000003e-05,Y,REGULAR,AMZN240119C03150000,2022-06-02 19:41:05,USD,REGULAR,AMZN240119P03150000,2022-05-25 14:16:58,USD
AMZN,N,86,0.0,4.0,0.0,0.0,260.17,240.05,254.0,3160.0,2024-01-19,839.65,856.85,977.15,0.0,0.0,5.0,59.0,1.0000000000000003e-05,Y,REGULAR,AMZN240119C03160000,2022-06-01 19:24:57,USD,REGULAR,AMZN240119P03160000,2022-05-27 16:45:50,USD
AMZN,N,26,0.0,4.0,0.0,0.0,256.5,237.4,251.5,3170.0,2024-01-19,847.05,864.3,985.5,0.0,0.0,5.0,41.0,1.0000000000000003e-05,Y,REGULAR,AMZN240119C03170000,2022-06-01 19:26:49,USD,REGULAR,AMZN240119P03170000,2022-05-27 16:45:50,USD
AMZN,N,51,0.0,6.0,0.0,0.0,260.65,234.95,248.7,3180.0,2024-01-19,854.5,871.7,838.15,0.0,0.0,4.0,68.0,1.0000000000000003e-05,Y,REGULAR,AMZN240119C03180000,2022-06-02 17:35:30,USD,REGULAR,AMZN240119P03180000,2022-06-02 17:14:20,USD
AMZN,N,29,0.0,2.0,0.0,0.0,250.25,232.4,246.1,3190.0,2024-01-19,862.0,879.15,1045.3,0.0,0.0,2.0,40.0,1.0000000000000003e-05,Y,REGULAR,AMZN240119C03190000,2022-06-01 19:12:46,USD,REGULAR,AMZN240119P03190000,2022-05-26 14:28:57,USD
AMZN,N,396,0.0,1.0,0.0,0.0,250.0,229.65,243.5,3200.0,2024-01-19,869.5,887.0,1035.0,0.0,0.0,1.0,334.0,1.0000000000000003e-05,Y,REGULAR,AMZN240119C03200000,2022-06-02 16:32:33,USD,REGULAR,AMZN240119P03200000,2022-05-26 16:13:53,USD
AMZN,N,26,0.0,2.0,0.0,0.0,244.5,227.1,241.0,3210.0,2024-01-19,877.05,894.6,1123.95,0.0,0.0,2.0,65.0,1.0000000000000003e-05,Y,REGULAR,AMZN240119C03210000,2022-06-01 19:31:46,USD,REGULAR,AMZN240119P03210000,2022-05-25 16:15:14,USD
AMZN,N,22,0.0,2.0,0.0,0.0,242.07,224.6,238.5,3220.0,2024-01-19,885.0,901.95,1133.2,0.0,0.0,6.0,27.0,1.0000000000000003e-05,Y,REGULAR,AMZN240119C03220000,2022-06-01 19:38:17,USD,REGULAR,AMZN240119P03220000,2022-05-25 16:14:00,USD
AMZN,N,47,0.0,20.0,0.0,0.0,152.82,223.35,237.5,3225.0,2024-01-19,888.55,906.05,1155.7,0.0,0.0,4.0,25.0,1.0000000000000003e-05,Y,REGULAR,AMZN240119C03225000,2022-05-26 18:04:59,USD,REGULAR,AMZN240119P03225000,2022-05-25 13:59:46,USD
AMZN,N,7,0.0,4.0,0.0,0.0,523.11,138.2,147.95,3230.0,2024-01-19,892.5,909.85,1176.35,0.0,0.0,18.0,15.0,1.0000000000000003e-05,Y,REGULAR,AMZN240119C03230000,2022-04-18 14:27:52,USD,REGULAR,AMZN240119P03230000,2022-05-24 17:46:50,USD
AMZN,N,14,0.0,1.0,0.0,0.0,243.0,220.9,235.0,3235.0,2024-01-19,896.55,913.45,1148.45,0.0,0.0,2.0,8.0,1.0000000000000003e-05,Y,REGULAR,AMZN240119C03235000,2022-06-02 17:28:13,USD,REGULAR,AMZN240119P03235000,2022-05-25 16:18:05,USD
AMZN,N,10,0.0,1.0,0.0,0.0,181.8,219.75,233.5,3240.0,2024-01-19,900.5,917.35,909.26,-227.73999,-20.029903,1.0,22.0,1.0000000000000003e-05,Y,REGULAR,AMZN240119C03240000,2022-05-05 19:01:32,USD,REGULAR,AMZN240119P03240000,2022-06-03 19:26:07,USD
AMZN,N,12,0.0,2.0,0.0,0.0,123.8,218.4,232.5,3245.0,2024-01-19,904.0,921.25,909.2,0.0,0.0,2.0,24.0,1.0000000000000003e-05,Y,REGULAR,AMZN240119C03245000,2022-05-25 14:50:45,USD,REGULAR,AMZN240119P03245000,2022-06-01 14:20:59,USD
AMZN,N,77,0.0,4.0,0.0,0.0,125.56,217.2,231.35,3250.0,2024-01-19,908.0,925.1,1145.9,0.0,0.0,6.0,87.0,1.0000000000000003e-05,Y,REGULAR,AMZN240119C03250000,2022-05-25 14:46:29,USD,REGULAR,AMZN240119P03250000,2022-05-25 19:42:33,USD
AMZN,N,14,0.0,2.0,0.0,0.0,124.05,216.0,230.0,3255.0,2024-01-19,912.0,929.15,1075.0,0.0,0.0,2.0,16.0,1.0000000000000003e-05,Y,REGULAR,AMZN240119C03255000,2022-05-25 14:42:21,USD,REGULAR,AMZN240119P03255000,2022-05-26 17:25:00,USD
AMZN,N,13,0.0,1.0,0.0,0.0,115.2,214.8,228.95,3260.0,2024-01-19,916.0,933.25,1221.1,0.0,0.0,14.0,35.0,1.0000000000000003e-05,Y,REGULAR,AMZN240119C03260000,2022-05-12 13:30:02,USD,REGULAR,AMZN240119P03260000,2022-05-24 16:40:29,USD
AMZN,N,10,0.0,2.0,0.0,0.0,223.0,213.6,227.5,3265.0,2024-01-19,920.0,936.95,1226.3,0.0,0.0,12.0,29.0,1.0000000000000003e-05,Y,REGULAR,AMZN240119C03265000,2022-06-01 15:55:40,USD,REGULAR,AMZN240119P03265000,2022-05-24 16:40:56,USD
AMZN,N,28,0.0,1.0,0.0,0.0,222.55,237.9,248.9,3270.0,2024-01-19,923.8,941.1,1216.0,0.0,0.0,12.0,26.0,1.0000000000000003e-05,Y,REGULAR,AMZN240119C03270000,2022-05-03 19:25:49,USD,REGULAR,AMZN240119P03270000,2022-05-24 19:50:56,USD
AMZN,N,69,0.0,2.0,0.0,0.0,126.5,211.4,225.1,3275.0,2024-01-19,927.7,945.05,1181.8,0.0,0.0,4.0,24.0,1.0000000000000003e-05,Y,REGULAR,AMZN240119C03275000,2022-05-11 16:24:52,USD,REGULAR,AMZN240119P03275000,2022-05-25 16:14:59,USD
AMZN,N,19,0.0,1.0,0.0,0.0,115.0,210.25,223.95,3280.0,2024-01-19,931.5,948.7,1186.15,0.0,0.0,2.0,15.0,1.0000000000000003e-05,Y,REGULAR,AMZN240119C03280000,2022-05-20 17:28:46,USD,REGULAR,AMZN240119P03280000,2022-05-25 16:14:10,USD
AMZN,N,15,0.0,2.0,0.0,0.0,234.15,208.9,222.95,3285.0,2024-01-19,935.55,952.65,1076.8,0.0,0.0,2.0,21.0,1.0000000000000003e-05,Y,REGULAR,AMZN240119C03285000,2022-06-02 18:36:55,USD,REGULAR,AMZN240119P03285000,2022-05-27 17:59:13,USD
AMZN,N,32,0.0,29.0,0.0,0.0,116.32,207.7,221.5,3290.0,2024-01-19,939.5,956.75,1128.4,0.0,0.0,2.0,45.0,1.0000000000000003e-05,Y,REGULAR,AMZN240119C03290000,2022-05-18 19:35:43,USD,REGULAR,AMZN240119P03290000,2022-05-26 19:23:02,USD
AMZN,N,33,0.0,5.0,0.0,0.0,138.85,206.7,220.4,3295.0,2024-01-19,943.5,960.75,1132.8,0.0,0.0,2.0,12.0,1.0000000000000003e-05,Y,REGULAR,AMZN240119C03295000,2022-05-18 13:33:15,USD,REGULAR,AMZN240119P03295000,2022-05-26 19:22:40,USD
AMZN,N,418,0.0,3.0,-1.4600067,-0.67907286,213.54,205.4,219.5,3300.0,2024-01-19,947.5,964.8,958.18,-175.62006,-15.489509,1.0,245.0,1.0000000000000003e-05,Y,REGULAR,AMZN240119C03300000,2022-06-03 19:55:34,USD,REGULAR,AMZN240119P03300000,2022-06-03 19:26:07,USD
AMZN,N,28,0.0,1.0,74.11,53.644592,212.26,204.25,218.35,3305.0,2024-01-19,951.5,968.75,1137.55,0.0,0.0,2.0,12.0,1.0000000000000003e-05,Y,REGULAR,AMZN240119C03305000,2022-06-03 18:43:55,USD,REGULAR,AMZN240119P03305000,2022-05-26 19:23:57,USD
AMZN,N,47,0.0,1.0,96.86001,84.704865,211.21,203.05,217.1,3310.0,2024-01-19,955.5,972.75,1259.75,0.0,0.0,4.0,27.0,1.0000000000000003e-05,Y,REGULAR,AMZN240119C03310000,2022-06-03 19:55:34,USD,REGULAR,AMZN240119P03310000,2022-05-24 19:28:06,USD
AMZN,N,31,0.0,1.0,0.0,0.0,169.44,202.1,215.8,3315.0,2024-01-19,959.5,976.65,1127.0,0.0,0.0,2.0,20.0,1.0000000000000003e-05,Y,REGULAR,AMZN240119C03315000,2022-05-31 14:43:20,USD,REGULAR,AMZN240119P03315000,2022-05-26 17:25:00,USD
AMZN,N,23,0.0,1.0,0.0,0.0,139.0,200.95,214.5,3320.0,2024-01-19,963.5,980.7,1160.55,0.0,0.0,2.0,43.0,1.0000000000000003e-05,Y,REGULAR,AMZN240119C03320000,2022-05-10 13:59:20,USD,REGULAR,AMZN240119P03320000,2022-05-26 13:52:23,USD
AMZN,N,48,0.0,2.0,0.0,0.0,114.5,198.7,212.4,3330.0,2024-01-19,971.5,988.75,1169.55,0.0,0.0,2.0,54.0,1.0000000000000003e-05,Y,REGULAR,AMZN240119C03330000,2022-05-12 19:38:50,USD,REGULAR,AMZN240119P03330000,2022-05-26 13:52:23,USD
AMZN,N,58,0.0,1.0,65.05,46.697773,204.35,196.45,210.0,3340.0,2024-01-19,979.5,996.75,1244.5,0.0,0.0,2.0,39.0,1.0000000000000003e-05,Y,REGULAR,AMZN240119C03340000,2022-06-03 14:12:16,USD,REGULAR,AMZN240119P03340000,2022-05-25 16:10:27,USD
AMZN,N,87,0.0,2.0,-20.0,-9.090909,200.0,194.05,208.0,3350.0,2024-01-19,987.5,1004.7,1126.14,0.0,0.0,2.0,72.0,1.0000000000000003e-05,Y,REGULAR,AMZN240119C03350000,2022-06-03 18:00:58,USD,REGULAR,AMZN240119P03350000,2022-05-27 16:06:03,USD
AMZN,N,38,0.0,1.0,70.8,54.819984,199.95,191.85,205.9,3360.0,2024-01-19,995.5,1012.5,1262.8,0.0,0.0,2.0,27.0,1.0000000000000003e-05,Y,REGULAR,AMZN240119C03360000,2022-06-03 14:12:16,USD,REGULAR,AMZN240119P03360000,2022-05-25 16:11:00,USD
AMZN,N,44,0.0,2.0,0.0,0.0,117.0,189.65,203.7,3370.0,2024-01-19,1003.5,1020.55,1307.2,0.0,0.0,2.0,29.0,1.0000000000000003e-05,Y,REGULAR,AMZN240119C03370000,2022-05-12 16:53:05,USD,REGULAR,AMZN240119P03370000,2022-05-24 18:24:41,USD
AMZN,N,77,0.0,8.0,0.0,0.0,111.6,187.5,201.5,3380.0,2024-01-19,1011.5,1028.65,1267.6,0.0,0.0,4.0,16.0,1.0000000000000003e-05,Y,REGULAR,AMZN240119C03380000,2022-05-20 14:03:03,USD,REGULAR,AMZN240119P03380000,2022-05-25 19:47:11,USD
AMZN,N,61,0.0,4.0,0.0,0.0,124.28,185.6,199.5,3390.0,2024-01-19,1019.5,1036.7,1169.35,0.0,0.0,5.0,39.0,1.0000000000000003e-05,Y,REGULAR,AMZN240119C03390000,2022-05-13 18:39:57,USD,REGULAR,AMZN240119P03390000,2022-05-27 13:30:21,USD
AMZN,N,844,0.0,5.0,0.0,0.0,198.6,183.35,197.35,3400.0,2024-01-19,1028.0,1045.15,1010.07,0.0,0.0,1.0,695.0,1.0000000000000003e-05,Y,REGULAR,AMZN240119C03400000,2022-05-31 16:51:26,USD,REGULAR,AMZN240119P03400000,2022-06-02 16:49:30,USD
AMZN,N,38,0.0,2.0,0.0,0.0,85.09,181.2,195.0,3410.0,2024-01-19,1036.0,1053.0,1052.86,0.0,0.0,2.0,46.0,1.0000000000000003e-05,Y,REGULAR,AMZN240119C03410000,2022-05-24 14:38:41,USD,REGULAR,AMZN240119P03410000,2022-06-01 17:26:16,USD
AMZN,N,21,0.0,2.0,0.0,0.0,104.31,179.2,192.95,3420.0,2024-01-19,1044.0,1061.2,1013.9,0.0,0.0,2.0,23.0,1.0000000000000003e-05,Y,REGULAR,AMZN240119C03420000,2022-05-20 14:05:01,USD,REGULAR,AMZN240119P03420000,2022-06-02 19:53:42,USD
AMZN,N,31,0.0,2.0,0.0,0.0,109.43,177.2,191.0,3430.0,2024-01-19,1052.5,1069.4,1021.92,0.0,0.0,2.0,23.0,1.0000000000000003e-05,Y,REGULAR,AMZN240119C03430000,2022-05-19 16:10:59,USD,REGULAR,AMZN240119P03430000,2022-06-02 19:53:14,USD
AMZN,N,21,0.0,2.0,0.0,0.0,138.8,175.15,189.15,3440.0,2024-01-19,1061.0,1077.75,1072.75,42.53003,4.1282473,2.0,9.0,1.0000000000000003e-05,Y,REGULAR,AMZN240119C03440000,2022-05-06 14:06:51,USD,REGULAR,AMZN240119P03440000,2022-06-03 19:25:56,USD
AMZN,N,74,0.0,2.0,-12.619995,-6.6243215,177.89,173.1,187.0,3450.0,2024-01-19,1069.0,1086.1,1083.2,41.299927,3.9639049,2.0,128.0,1.0000000000000003e-05,Y,REGULAR,AMZN240119C03450000,2022-06-03 16:54:14,USD,REGULAR,AMZN240119P03450000,2022-06-03 19:25:14,USD
AMZN,N,9,0.0,2.0,35.689987,25.052637,178.15,171.3,185.0,3460.0,2024-01-19,1077.5,1094.4,1091.1,-243.15002,-18.223722,4.0,53.0,1.0000000000000003e-05,Y,REGULAR,AMZN240119C03460000,2022-06-03 19:11:50,USD,REGULAR,AMZN240119P03460000,2022-06-03 19:24:56,USD
AMZN,N,60,0.0,4.0,83.05,88.116714,177.3,169.25,183.0,3470.0,2024-01-19,1086.0,1102.8,1101.65,-243.69995,-18.114243,4.0,21.0,1.0000000000000003e-05,Y,REGULAR,AMZN240119C03470000,2022-06-03 19:11:14,USD,REGULAR,AMZN240119P03470000,2022-06-03 19:23:16,USD
AMZN,N,24,0.0,2.0,0.0,0.0,92.82,167.2,181.0,3480.0,2024-01-19,1094.0,1111.25,1110.35,-244.25,-18.031153,5.0,30.0,1.0000000000000003e-05,Y,REGULAR,AMZN240119C03480000,2022-05-18 19:05:25,USD,REGULAR,AMZN240119P03480000,2022-06-03 19:23:39,USD
AMZN,N,69,0.0,53.0,0.0,0.0,83.79,165.4,179.0,3490.0,2024-01-19,1102.5,1119.65,1118.1,-122.45007,-9.870627,5.0,115.0,1.0000000000000003e-05,Y,REGULAR,AMZN240119C03490000,2022-05-24 19:42:23,USD,REGULAR,AMZN240119P03490000,2022-06-03 19:24:23,USD
AMZN,N,896,0.0,3.0,-23.300003,-12.097612,169.3,163.5,177.0,3500.0,2024-01-19,1111.0,1128.2,1128.55,-78.98999,-6.5413976,2.0,399.0,1.0000000000000003e-05,Y,REGULAR,AMZN240119C03500000,2022-06-03 17:12:37,USD,REGULAR,AMZN240119P03500000,2022-06-03 17:57:13,USD
AMZN,N,153,0.0,22.0,37.820007,28.376356,171.1,161.6,175.45,3510.0,2024-01-19,1119.5,1136.7,1131.55,-252.19995,-18.225832,4.0,45.0,1.0000000000000003e-05,Y,REGULAR,AMZN240119C03510000,2022-06-03 19:06:27,USD,REGULAR,AMZN240119P03510000,2022-06-03 19:26:23,USD
AMZN,N,46,0.0,2.0,59.869995,57.138763,164.65,159.75,173.5,3520.0,2024-01-19,1128.0,1145.25,1141.15,-253.59998,-18.182468,6.0,25.0,1.0000000000000003e-05,Y,REGULAR,AMZN240119C03520000,2022-06-03 19:22:53,USD,REGULAR,AMZN240119P03520000,2022-06-03 19:26:47,USD
