option_type,expire_date,symbol,contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency
PUTS,2023-06-16,TSLA,TSLA230616P00001670,2022-10-20 14:08:03+00:00,1.67,0.01,0.01,0.02,0.0,0.0,10.0,38012.0,2.0937547656249995,False,REGULAR,USD
PUTS,2023-06-16,TSLA,TSLA230616P00003330,2022-10-20 13:31:10+00:00,3.33,0.01,0.01,0.02,0.0,0.0,1.0,3044.0,1.75000125,False,REGULAR,USD
PUTS,2023-06-16,TSLA,TSLA230616P00005000,2022-09-20 14:26:28+00:00,5.0,0.02,0.01,0.05,0.0,0.0,100.0,1218.0,1.671876640625,False,REGULAR,USD
PUTS,2023-06-16,TSLA,TSLA230616P00006670,2022-10-18 15:58:37+00:00,6.67,0.04,0.02,0.05,0.0,0.0,8.0,789.0,1.5546897265624997,False,REGULAR,USD
PUTS,2023-06-16,TSLA,TSLA230616P00008330,2022-10-21 15:49:53+00:00,8.33,0.05,0.04,0.06,0.0,0.0,15.0,752.0,1.5000025,False,REGULAR,USD
PUTS,2023-06-16,TSLA,TSLA230616P00010000,2022-10-19 19:11:49+00:00,10.0,0.09,0.07,0.12,0.0,0.0,1.0,911.0,1.5078149609375,False,REGULAR,USD
PUTS,2023-06-16,TSLA,TSLA230616P00011670,2022-08-19 17:40:00+00:00,11.67,0.11,0.01,0.11,0.0,0.0,,1068.0,1.3554719726562499,False,REGULAR,USD
PUTS,2023-06-16,TSLA,TSLA230616P00013330,2022-10-14 19:34:07+00:00,13.33,0.15,0.12,0.17,0.0,0.0,2.0,2853.0,1.4257841210937499,False,REGULAR,USD
PUTS,2023-06-16,TSLA,TSLA230616P00015000,2022-10-14 19:45:45+00:00,15.0,0.19,0.15,0.19,0.0,0.0,100.0,1525.0,1.3886749316406248,False,REGULAR,USD
PUTS,2023-06-16,TSLA,TSLA230616P00016670,2022-10-20 17:13:36+00:00,16.67,0.2,0.17,0.2,0.0,0.0,35.0,4681.0,1.3437532812499997,False,REGULAR,USD
PUTS,2023-06-16,TSLA,TSLA230616P00018330,2022-10-20 13:52:08+00:00,18.33,0.23,0.2,0.25,0.0,0.0,10.0,1538.0,1.32422212890625,False,REGULAR,USD
PUTS,2023-06-16,TSLA,TSLA230616P00020000,2022-08-08 16:49:51+00:00,20.0,0.1,0.0,0.0,0.0,0.0,1.0,263.0,0.500005,False,REGULAR,USD
PUTS,2023-06-16,TSLA,TSLA230616P00025000,2022-08-23 13:30:02+00:00,25.0,0.14,0.0,0.0,0.0,0.0,1.0,207.0,0.500005,False,REGULAR,USD
PUTS,2023-06-16,TSLA,TSLA230616P00030000,2022-07-20 18:37:19+00:00,30.0,0.25,0.0,0.63,0.0,0.0,6.0,303.0,1.0986373193359378,False,REGULAR,USD
PUTS,2023-06-16,TSLA,TSLA230616P00033330,2022-10-21 15:25:01+00:00,33.33,0.55,0.52,0.58,-0.03999996,-6.779655,30.0,8840.0,1.1279340478515625,False,REGULAR,USD
PUTS,2023-06-16,TSLA,TSLA230616P00035000,2022-08-19 17:40:00+00:00,35.0,0.32,0.0,0.0,0.0,0.0,1.0,356.0,0.500005,False,REGULAR,USD
PUTS,2023-06-16,TSLA,TSLA230616P00040000,2022-08-15 16:04:01+00:00,40.0,0.32,0.0,0.0,0.0,0.0,28.0,950.0,0.500005,False,REGULAR,USD
PUTS,2023-06-16,TSLA,TSLA230616P00045000,2022-08-15 18:38:07+00:00,45.0,0.35,0.0,0.0,0.0,0.0,116.0,474.0,0.500005,False,REGULAR,USD
PUTS,2023-06-16,TSLA,TSLA230616P00050000,2022-10-21 18:56:37+00:00,50.0,1.1,1.09,1.12,-0.029999971,-2.6548648,370.0,7929.0,0.9941406835937501,False,REGULAR,USD
PUTS,2023-06-16,TSLA,TSLA230616P00055000,2022-08-24 19:30:39+00:00,55.0,0.08,0.0,0.0,0.0,0.0,16.0,547.0,0.2500075,False,REGULAR,USD
PUTS,2023-06-16,TSLA,TSLA230616P00066670,2022-10-21 13:30:01+00:00,66.67,2.04,1.87,1.93,0.029999971,1.492536,1.0,11197.0,0.8963633410644529,False,REGULAR,USD
PUTS,2023-06-16,TSLA,TSLA230616P00083330,2022-10-21 14:08:49+00:00,83.33,3.15,3.0,3.15,-0.23000002,-6.804734,38.0,2258.0,0.8244646459960936,False,REGULAR,USD
PUTS,2023-06-16,TSLA,TSLA230616P00100000,2022-10-21 18:58:07+00:00,100.0,4.8,4.75,4.85,-0.46000004,-8.745248,135.0,9585.0,0.7708152801513672,False,REGULAR,USD
PUTS,2023-06-16,TSLA,TSLA230616P00116670,2022-10-21 14:55:01+00:00,116.67,7.45,7.1,7.2,-0.42000008,-5.336723,2.0,3703.0,0.7266262689208984,False,REGULAR,USD
PUTS,2023-06-16,TSLA,TSLA230616P00123330,2022-10-20 14:46:54+00:00,123.33,8.6,8.25,8.35,0.0,0.0,253.0,350.0,0.7113065979003907,False,REGULAR,USD
PUTS,2023-06-16,TSLA,TSLA230616P00126670,2022-10-20 14:55:09+00:00,126.67,9.15,8.8,9.0,0.0,0.0,131.0,320.0,0.703250037841797,False,REGULAR,USD
PUTS,2023-06-16,TSLA,TSLA230616P00130000,2022-10-21 19:04:26+00:00,130.0,9.6,9.55,9.65,-0.9699993,-9.17691,44.0,1082.0,0.6974517559814455,False,REGULAR,USD
PUTS,2023-06-16,TSLA,TSLA230616P00133330,2022-10-21 18:13:34+00:00,133.33,10.3,10.15,10.35,-1.0999994,-9.649117,110.0,10633.0,0.6894562304687502,False,REGULAR,USD
PUTS,2023-06-16,TSLA,TSLA230616P00136670,2022-10-18 13:33:21+00:00,136.67,10.6,10.95,11.1,0.0,0.0,7.0,322.0,0.6840851904296876,False,REGULAR,USD
PUTS,2023-06-16,TSLA,TSLA230616P00140000,2022-10-21 16:04:27+00:00,140.0,11.9,11.65,11.85,-1.1000004,-8.461541,3.0,2079.0,0.6767000103759766,False,REGULAR,USD
PUTS,2023-06-16,TSLA,TSLA230616P00143330,2022-10-20 14:34:29+00:00,143.33,13.45,12.45,12.6,0.0,0.0,32.0,2662.0,0.6698641412353517,False,REGULAR,USD
PUTS,2023-06-16,TSLA,TSLA230616P00146670,2022-10-21 14:07:32+00:00,146.67,14.0,13.3,13.45,-0.6000004,-4.1095915,27.0,921.0,0.6640963766479494,False,REGULAR,USD
PUTS,2023-06-16,TSLA,TSLA230616P00150000,2022-10-21 19:07:28+00:00,150.0,14.3,14.2,14.3,-1.1899996,-7.682373,195.0,7062.0,0.65820654296875,False,REGULAR,USD
PUTS,2023-06-16,TSLA,TSLA230616P00153330,2022-10-21 16:46:26+00:00,153.33,15.45,15.15,15.3,-1.4499998,-8.579881,93.0,1268.0,0.6538120556640626,False,REGULAR,USD
PUTS,2023-06-16,TSLA,TSLA230616P00156670,2022-10-20 15:20:17+00:00,156.67,16.29,16.0,16.2,0.0,0.0,3.0,553.0,0.64648791015625,False,REGULAR,USD
PUTS,2023-06-16,TSLA,TSLA230616P00160000,2022-10-21 18:01:08+00:00,160.0,17.21,17.1,17.25,-1.1400013,-6.212541,58.0,1091.0,0.642703768310547,False,REGULAR,USD
PUTS,2023-06-16,TSLA,TSLA230616P00163330,2022-10-21 16:45:31+00:00,163.33,18.45,18.1,18.25,-0.9899998,-5.0925913,1.0,323.0,0.6366918655395508,False,REGULAR,USD
PUTS,2023-06-16,TSLA,TSLA230616P00166670,2022-10-21 17:56:56+00:00,166.67,19.55,19.2,19.3,-1.1000004,-5.326878,42.0,16063.0,0.6314123773193359,False,REGULAR,USD
PUTS,2023-06-16,TSLA,TSLA230616P00173330,2022-10-21 16:37:19+00:00,173.33,21.8,21.45,21.6,-1.5,-6.4377685,31.0,5016.0,0.6213416772460938,False,REGULAR,USD
PUTS,2023-06-16,TSLA,TSLA230616P00180000,2022-10-21 18:50:10+00:00,180.0,24.0,23.8,23.95,-2.1499996,-8.221796,605.0,4953.0,0.6099892517089844,False,REGULAR,USD
PUTS,2023-06-16,TSLA,TSLA230616P00183330,2022-10-21 16:48:26+00:00,183.33,25.55,25.05,25.25,-1.5200005,-5.6150737,10.0,9502.0,0.605167522583008,False,REGULAR,USD
PUTS,2023-06-16,TSLA,TSLA230616P00186670,2022-10-20 18:59:46+00:00,186.67,28.49,26.35,26.55,0.0,0.0,33.0,1304.0,0.6000406207275393,False,REGULAR,USD
PUTS,2023-06-16,TSLA,TSLA230616P00193330,2022-10-21 18:56:31+00:00,193.33,29.4,29.3,29.45,-2.2299995,-7.0502677,15.0,8002.0,0.5933573379516602,False,REGULAR,USD
PUTS,2023-06-16,TSLA,TSLA230616P00200000,2022-10-21 19:09:06+00:00,200.0,32.2,32.1,32.25,-2.2999992,-6.6666646,709.0,25558.0,0.5820964642333983,False,REGULAR,USD
PUTS,2023-06-16,TSLA,TSLA230616P00206670,2022-10-21 18:38:13+00:00,206.67,35.4,35.2,35.45,-2.8999977,-7.5717955,15.0,3380.0,0.5738873178100586,False,REGULAR,USD
PUTS,2023-06-16,TSLA,TSLA230616P00213330,2022-10-21 18:15:22+00:00,213.33,38.7,38.5,38.65,-2.8999977,-6.971148,3.0,2251.0,0.5648847222900393,True,REGULAR,USD
PUTS,2023-06-16,TSLA,TSLA230616P00216670,2022-10-21 16:04:08+00:00,216.67,40.65,40.2,40.45,-2.0999985,-4.912277,40.0,7159.0,0.5612836840820312,True,REGULAR,USD
PUTS,2023-06-16,TSLA,TSLA230616P00220000,2022-10-21 17:58:34+00:00,220.0,42.5,41.9,42.15,-1.7999992,-4.063204,14.0,2751.0,0.5564314376831055,True,REGULAR,USD
PUTS,2023-06-16,TSLA,TSLA230616P00226670,2022-10-21 15:47:04+00:00,226.67,46.5,45.6,45.85,-2.9000015,-5.870448,3.0,2151.0,0.5492903958129884,True,REGULAR,USD
PUTS,2023-06-16,TSLA,TSLA230616P00233330,2022-10-21 18:23:31+00:00,233.33,49.88,49.5,49.7,-2.289997,-4.3894906,16.0,9299.0,0.5424850439453126,True,REGULAR,USD
PUTS,2023-06-16,TSLA,TSLA230616P00240000,2022-10-21 17:36:08+00:00,240.0,54.4,53.45,53.7,-1.7999992,-3.2028456,8.0,2364.0,0.5347336566162109,True,REGULAR,USD
PUTS,2023-06-16,TSLA,TSLA230616P00243330,2022-10-21 18:35:33+00:00,243.33,56.0,55.5,55.8,-2.3499985,-4.027418,1.0,2103.0,0.5313157220458984,True,REGULAR,USD
PUTS,2023-06-16,TSLA,TSLA230616P00246670,2022-10-21 15:33:50+00:00,246.67,58.8,57.75,57.9,-0.6500015,-1.0933584,84.0,439.0,0.528721753845215,True,REGULAR,USD
PUTS,2023-06-16,TSLA,TSLA230616P00250000,2022-10-21 18:23:41+00:00,250.0,60.16,59.7,59.9,-3.4399986,-5.4088035,50.0,9654.0,0.522740368347168,True,REGULAR,USD
PUTS,2023-06-16,TSLA,TSLA230616P00253330,2022-10-20 15:12:20+00:00,253.33,61.3,61.85,62.1,0.0,0.0,30.0,1103.0,0.5191088128662109,True,REGULAR,USD
PUTS,2023-06-16,TSLA,TSLA230616P00260000,2022-10-21 18:16:30+00:00,260.0,66.89,66.6,67.25,-4.050003,-5.709054,4.0,1984.0,0.5191088128662109,True,REGULAR,USD
PUTS,2023-06-16,TSLA,TSLA230616P00266670,2022-10-21 17:31:23+00:00,266.67,72.23,71.1,71.95,-2.4699936,-3.3065512,7.0,7763.0,0.5117541500854492,True,REGULAR,USD
PUTS,2023-06-16,TSLA,TSLA230616P00273330,2022-10-21 18:21:44+00:00,273.33,76.36,75.9,76.8,-3.209999,-4.0341825,1.0,1475.0,0.5058337991333007,True,REGULAR,USD
PUTS,2023-06-16,TSLA,TSLA230616P00280000,2022-10-21 16:51:50+00:00,280.0,81.8,80.85,81.7,4.300003,5.5483913,17.0,3109.0,0.5061084545898438,True,REGULAR,USD
PUTS,2023-06-16,TSLA,TSLA230616P00283330,2022-10-20 13:34:54+00:00,283.33,87.17,83.6,84.3,0.0,0.0,1.0,6727.0,0.504460521850586,True,REGULAR,USD
PUTS,2023-06-16,TSLA,TSLA230616P00286670,2022-10-21 14:00:06+00:00,286.67,89.54,85.9,86.7,7.0599976,8.559648,1.0,537.0,0.4988148263549804,True,REGULAR,USD
PUTS,2023-06-16,TSLA,TSLA230616P00293330,2022-10-21 18:23:41+00:00,293.33,91.56,91.1,91.9,-3.459999,-3.6413379,3.0,1368.0,0.4929249926757813,True,REGULAR,USD
PUTS,2023-06-16,TSLA,TSLA230616P00300000,2022-10-21 18:32:09+00:00,300.0,96.9,96.45,97.5,-5.0,-4.906771,44.0,4801.0,0.4919484399414063,True,REGULAR,USD
PUTS,2023-06-16,TSLA,TSLA230616P00306670,2022-10-13 19:06:10+00:00,306.67,98.24,101.95,102.9,0.0,0.0,21.0,245.0,0.48553981262207035,True,REGULAR,USD
PUTS,2023-06-16,TSLA,TSLA230616P00313330,2022-10-17 13:36:16+00:00,313.33,108.85,107.4,108.5,0.0,0.0,1.0,503.0,0.48111480804443363,True,REGULAR,USD
PUTS,2023-06-16,TSLA,TSLA230616P00316670,2022-10-21 15:10:22+00:00,316.67,114.0,110.6,111.55,-2.1699982,-1.8679506,6.0,3420.0,0.4830984307861329,True,REGULAR,USD
PUTS,2023-06-16,TSLA,TSLA230616P00320000,2022-10-20 17:09:29+00:00,320.0,117.21,113.15,114.0,0.0,0.0,3.0,550.0,0.47241738525390625,True,REGULAR,USD
PUTS,2023-06-16,TSLA,TSLA230616P00326670,2022-10-20 18:14:02+00:00,326.67,125.1,118.8,119.8,0.0,0.0,90.0,1455.0,0.46796186340332036,True,REGULAR,USD
PUTS,2023-06-16,TSLA,TSLA230616P00333330,2022-10-21 18:43:36+00:00,333.33,125.25,124.25,125.7,-5.369995,-4.1111584,29.0,7156.0,0.46411668701171876,True,REGULAR,USD
PUTS,2023-06-16,TSLA,TSLA230616P00340000,2022-10-20 14:47:43+00:00,340.0,131.57,130.6,132.15,0.0,0.0,9.0,358.0,0.47199014343261714,True,REGULAR,USD
PUTS,2023-06-16,TSLA,TSLA230616P00346670,2022-10-21 14:44:27+00:00,346.67,142.0,137.0,138.15,-0.8999939,-0.6298068,3.0,1005.0,0.4676566906738281,True,REGULAR,USD
PUTS,2023-06-16,TSLA,TSLA230616P00350000,2022-10-20 18:56:54+00:00,350.0,145.8,139.7,140.9,0.0,0.0,11.0,2483.0,0.45795219787597663,True,REGULAR,USD
PUTS,2023-06-16,TSLA,TSLA230616P00353330,2022-10-20 18:32:31+00:00,353.33,150.18,142.75,144.1,0.0,0.0,1.0,6978.0,0.4602104760742188,True,REGULAR,USD
PUTS,2023-06-16,TSLA,TSLA230616P00360000,2022-10-21 16:17:26+00:00,360.0,151.0,148.9,150.15,-1.6799927,-1.1003358,30.0,7129.0,0.4530694342041016,True,REGULAR,USD
PUTS,2023-06-16,TSLA,TSLA230616P00366670,2022-10-21 18:03:31+00:00,366.67,155.0,155.1,156.2,-6.0,-3.7267082,8.0,3230.0,0.44348701049804684,True,REGULAR,USD
PUTS,2023-06-16,TSLA,TSLA230616P00370000,2022-08-24 14:33:16+00:00,370.0,15.5,0.0,0.0,0.0,0.0,2.0,38.0,1.0000000000000003e-05,True,REGULAR,USD
PUTS,2023-06-16,TSLA,TSLA230616P00380000,2022-08-22 19:05:23+00:00,380.0,17.5,0.0,0.0,0.0,0.0,3.0,34.0,1.0000000000000003e-05,True,REGULAR,USD
PUTS,2023-06-16,TSLA,TSLA230616P00383330,2022-10-19 18:05:01+00:00,383.33,165.2,170.35,172.05,0.0,0.0,6.0,2138.0,0.43744459045410156,True,REGULAR,USD
PUTS,2023-06-16,TSLA,TSLA230616P00390000,2022-08-23 18:25:29+00:00,390.0,17.9,0.0,0.0,0.0,0.0,2.0,82.0,1.0000000000000003e-05,True,REGULAR,USD
PUTS,2023-06-16,TSLA,TSLA230616P00400000,2022-10-21 18:04:24+00:00,400.0,186.84,186.8,188.45,-6.5,-3.361953,17.0,2990.0,0.44836977416992185,True,REGULAR,USD
PUTS,2023-06-16,TSLA,TSLA230616P00410000,2022-08-15 16:15:24+00:00,410.0,19.2,0.0,0.0,0.0,0.0,1.0,61.0,1.0000000000000003e-05,True,REGULAR,USD
PUTS,2023-06-16,TSLA,TSLA230616P00416670,2022-10-21 13:44:34+00:00,416.67,209.9,203.1,205.0,2.0499878,0.9862823,2.0,1398.0,0.46417772155761716,True,REGULAR,USD
PUTS,2023-06-16,TSLA,TSLA230616P00420000,2022-08-24 18:45:09+00:00,420.0,21.77,0.0,0.0,0.0,0.0,2.0,555.0,1.0000000000000003e-05,True,REGULAR,USD
PUTS,2023-06-16,TSLA,TSLA230616P00430000,2022-08-16 17:53:06+00:00,430.0,21.7,0.0,0.0,0.0,0.0,3.0,1186.0,1.0000000000000003e-05,True,REGULAR,USD
PUTS,2023-06-16,TSLA,TSLA230616P00433330,2022-10-21 17:31:01+00:00,433.33,221.6,219.1,221.5,-5.2599945,-2.3186083,15.0,1409.0,0.4759573889160156,True,REGULAR,USD
PUTS,2023-06-16,TSLA,TSLA230616P00440000,2022-08-15 19:03:45+00:00,440.0,23.07,0.0,0.0,0.0,0.0,3.0,285.0,1.0000000000000003e-05,True,REGULAR,USD
PUTS,2023-06-16,TSLA,TSLA230616P00450000,2022-10-21 13:45:49+00:00,450.0,242.15,235.9,237.55,0.099990845,0.041309994,1.0,278.0,0.45361874511718747,True,REGULAR,USD
PUTS,2023-06-16,TSLA,TSLA230616P00460000,2022-08-10 17:46:48+00:00,460.0,31.09,0.0,0.0,0.0,0.0,2.0,427.0,1.0000000000000003e-05,True,REGULAR,USD
PUTS,2023-06-16,TSLA,TSLA230616P00466670,2022-10-20 19:21:58+00:00,466.67,260.65,252.75,254.35,0.0,0.0,709.0,471.0,0.4813284289550781,True,REGULAR,USD
PUTS,2023-06-16,TSLA,TSLA230616P00470000,2022-08-23 15:03:20+00:00,470.0,29.9,0.0,0.0,0.0,0.0,1.0,178.0,1.0000000000000003e-05,True,REGULAR,USD
PUTS,2023-06-16,TSLA,TSLA230616P00480000,2022-08-17 14:48:52+00:00,480.0,30.25,0.0,0.0,0.0,0.0,1.0,81.0,1.0000000000000003e-05,True,REGULAR,USD
PUTS,2023-06-16,TSLA,TSLA230616P00483330,2022-10-20 19:21:58+00:00,483.33,275.3,269.4,271.05,0.0,0.0,75.0,45.0,0.5013477600097658,True,REGULAR,USD
PUTS,2023-06-16,TSLA,TSLA230616P00490000,2022-08-19 15:46:37+00:00,490.0,33.35,0.0,0.0,0.0,0.0,25.0,70.0,1.0000000000000003e-05,True,REGULAR,USD
PUTS,2023-06-16,TSLA,TSLA230616P00500000,2022-10-20 19:21:50+00:00,500.0,292.25,285.85,287.5,0.0,0.0,37.0,7.0,0.4995167236328125,True,REGULAR,USD
PUTS,2023-06-16,TSLA,TSLA230616P00516670,2022-10-05 19:25:44+00:00,516.67,276.95,302.7,304.95,0.0,0.0,180.0,0.0,0.5712933496093751,True,REGULAR,USD
PUTS,2023-06-16,TSLA,TSLA230616P00520000,2022-08-24 14:22:39+00:00,520.0,37.82,0.0,0.0,0.0,0.0,12.0,1408.0,1.0000000000000003e-05,True,REGULAR,USD
PUTS,2023-06-16,TSLA,TSLA230616P00533330,2022-09-29 15:47:38+00:00,533.33,262.02,319.35,321.65,0.0,0.0,7.0,0.0,0.5893595751953126,True,REGULAR,USD
PUTS,2023-06-16,TSLA,TSLA230616P00540000,2022-08-24 14:22:39+00:00,540.0,41.86,0.0,0.0,0.0,0.0,10.0,1118.0,1.0000000000000003e-05,True,REGULAR,USD
PUTS,2023-06-16,TSLA,TSLA230616P00550000,2022-10-05 19:32:31+00:00,550.0,308.35,336.25,338.1,0.0,0.0,890.0,0.0,0.5080615600585938,True,REGULAR,USD
PUTS,2023-06-16,TSLA,TSLA230616P00558330,2022-10-07 16:22:00+00:00,558.33,333.65,344.05,346.15,0.0,0.0,7.0,0.0,0.5778850805664062,True,REGULAR,USD
PUTS,2023-06-16,TSLA,TSLA230616P00560000,2022-08-19 16:37:25+00:00,560.0,48.1,0.0,0.0,0.0,0.0,1.0,377.0,1.0000000000000003e-05,True,REGULAR,USD
PUTS,2023-06-16,TSLA,TSLA230616P00566670,2022-10-05 19:14:49+00:00,566.67,326.53,352.4,355.05,0.0,0.0,1450.0,0.0,0.5036670727539063,True,REGULAR,USD
PUTS,2023-06-16,TSLA,TSLA230616P00575000,2022-10-11 18:46:24+00:00,575.0,356.9,360.7,363.3,0.0,0.0,2.0,0.0,0.5004932763671875,True,REGULAR,USD
PUTS,2023-06-16,TSLA,TSLA230616P00580000,2022-08-24 19:09:01+00:00,580.0,51.92,0.0,0.0,0.0,0.0,1.0,2242.0,1.0000000000000003e-05,True,REGULAR,USD
PUTS,2023-06-16,TSLA,TSLA230616P00583330,2022-08-01 15:27:31+00:00,583.33,284.96,305.3,309.75,0.0,0.0,,432.0,1.0000000000000003e-05,True,REGULAR,USD
PUTS,2023-06-16,TSLA,TSLA230616P00591670,2022-07-29 18:24:42+00:00,591.67,301.55,301.05,307.3,301.55,0.0,,222.0,1.0000000000000003e-05,True,REGULAR,USD
PUTS,2023-06-16,TSLA,TSLA230616P00600000,2022-09-30 16:05:08+00:00,600.0,330.0,385.7,387.75,0.0,0.0,3.0,0.0,0.6059609716796877,True,REGULAR,USD
PUTS,2023-06-16,TSLA,TSLA230616P00608330,2022-08-01 15:28:05+00:00,608.33,309.13,330.05,334.55,0.0,0.0,,96.0,1.0000000000000003e-05,True,REGULAR,USD
PUTS,2023-06-16,TSLA,TSLA230616P00616670,2022-09-13 15:31:36+00:00,616.67,325.0,396.0,399.4,0.0,0.0,16.0,0.0,1.0000000000000003e-05,True,REGULAR,USD
PUTS,2023-06-16,TSLA,TSLA230616P00620000,2022-08-19 14:17:54+00:00,620.0,63.5,0.0,0.0,0.0,0.0,1.0,651.0,1.0000000000000003e-05,True,REGULAR,USD
PUTS,2023-06-16,TSLA,TSLA230616P00625000,2022-08-09 16:02:04+00:00,625.0,343.58,336.05,341.05,0.0,0.0,,0.0,1.0000000000000003e-05,True,REGULAR,USD
PUTS,2023-06-16,TSLA,TSLA230616P00633330,2022-10-07 17:04:10+00:00,633.33,410.55,418.7,421.25,0.0,0.0,2.0,0.0,0.6445348046875,True,REGULAR,USD
PUTS,2023-06-16,TSLA,TSLA230616P00640000,2022-08-24 15:53:20+00:00,640.0,67.45,0.0,0.0,0.0,0.0,14.0,671.0,1.0000000000000003e-05,True,REGULAR,USD
PUTS,2023-06-16,TSLA,TSLA230616P00641670,2022-09-12 19:11:41+00:00,641.67,337.15,423.3,426.05,0.0,0.0,9.0,0.0,1.0000000000000003e-05,True,REGULAR,USD
PUTS,2023-06-16,TSLA,TSLA230616P00650000,2022-10-03 18:19:01+00:00,650.0,407.0,435.75,437.8,0.0,0.0,3.0,2.0,0.6468541174316407,True,REGULAR,USD
PUTS,2023-06-16,TSLA,TSLA230616P00660000,2022-08-24 16:22:51+00:00,660.0,72.5,0.0,0.0,0.0,0.0,29.0,217.0,1.0000000000000003e-05,True,REGULAR,USD
PUTS,2023-06-16,TSLA,TSLA230616P00666670,2022-08-01 19:10:17+00:00,666.67,368.17,387.25,392.9,0.0,0.0,,0.0,1.0000000000000003e-05,True,REGULAR,USD
PUTS,2023-06-16,TSLA,TSLA230616P00675000,2022-09-30 15:12:06+00:00,675.0,400.37,460.5,463.6,0.0,0.0,1.0,0.0,0.577152666015625,True,REGULAR,USD
PUTS,2023-06-16,TSLA,TSLA230616P00680000,2022-08-24 15:51:55+00:00,680.0,80.45,0.0,0.0,0.0,0.0,15.0,442.0,1.0000000000000003e-05,True,REGULAR,USD
PUTS,2023-06-16,TSLA,TSLA230616P00683330,2022-09-19 04:07:23+00:00,683.33,466.35,,,0.0,0.0,,,0.0,True,REGULAR,USD
PUTS,2023-06-16,TSLA,TSLA230616P00691670,2022-09-19 04:07:23+00:00,691.67,447.33,,,0.0,0.0,,,0.0,True,REGULAR,USD
PUTS,2023-06-16,TSLA,TSLA230616P00700000,2022-10-14 16:46:09+00:00,700.0,489.92,485.6,488.35,0.0,0.0,2.0,0.0,0.5776409423828125,True,REGULAR,USD
PUTS,2023-06-16,TSLA,TSLA230616P00708330,2022-09-19 04:07:24+00:00,708.33,456.57,,,0.0,0.0,,,0.0,True,REGULAR,USD
PUTS,2023-06-16,TSLA,TSLA230616P00716670,2022-08-05 17:46:08+00:00,716.67,425.01,444.1,448.85,0.0,0.0,,0.0,1.0000000000000003e-05,True,REGULAR,USD
PUTS,2023-06-16,TSLA,TSLA230616P00720000,2022-08-24 15:51:31+00:00,720.0,94.35,0.0,0.0,0.0,0.0,43.0,319.0,1.0000000000000003e-05,True,REGULAR,USD
PUTS,2023-06-16,TSLA,TSLA230616P00725000,2022-10-06 14:38:25+00:00,725.0,488.0,510.45,513.85,0.0,0.0,6.0,0.0,0.6235389208984375,True,REGULAR,USD
PUTS,2023-06-16,TSLA,TSLA230616P00730000,2022-08-22 14:48:11+00:00,730.0,104.84,0.0,0.0,0.0,0.0,5.0,771.0,1.0000000000000003e-05,True,REGULAR,USD
PUTS,2023-06-16,TSLA,TSLA230616P00733330,2022-09-19 04:07:25+00:00,733.33,490.66,,,0.0,0.0,,,0.0,True,REGULAR,USD
PUTS,2023-06-16,TSLA,TSLA230616P00740000,2022-08-19 17:49:46+00:00,740.0,104.78,0.0,0.0,0.0,0.0,1.0,59.0,1.0000000000000003e-05,True,REGULAR,USD
PUTS,2023-06-16,TSLA,TSLA230616P00741670,2022-09-19 04:07:25+00:00,741.67,388.34,,,0.0,0.0,,,0.0,True,REGULAR,USD
PUTS,2023-06-16,TSLA,TSLA230616P00750000,2022-10-12 19:52:28+00:00,750.0,533.32,535.55,537.9,0.0,0.0,20.0,15.0,0.5185595019531251,True,REGULAR,USD
PUTS,2023-06-16,TSLA,TSLA230616P00758330,2022-09-19 04:07:26+00:00,758.33,509.03,,,0.0,0.0,,,0.0,True,REGULAR,USD
PUTS,2023-06-16,TSLA,TSLA230616P00760000,2022-08-22 18:45:51+00:00,760.0,117.29,0.0,0.0,0.0,0.0,2.0,305.0,1.0000000000000003e-05,True,REGULAR,USD
PUTS,2023-06-16,TSLA,TSLA230616P00766670,2022-08-05 17:46:08+00:00,766.67,475.02,494.05,498.9,0.0,0.0,,0.0,1.0000000000000003e-05,True,REGULAR,USD
PUTS,2023-06-16,TSLA,TSLA230616P00775000,2022-09-19 04:07:27+00:00,775.0,435.3,,,0.0,0.0,,,0.0,True,REGULAR,USD
PUTS,2023-06-16,TSLA,TSLA230616P00780000,2022-08-24 17:30:05+00:00,780.0,119.6,0.0,0.0,0.0,0.0,1.0,239.0,1.0000000000000003e-05,True,REGULAR,USD
PUTS,2023-06-16,TSLA,TSLA230616P00783330,2022-09-19 04:07:27+00:00,783.33,525.54,,,0.0,0.0,,,0.0,True,REGULAR,USD
PUTS,2023-06-16,TSLA,TSLA230616P00791670,2022-09-19 04:07:27+00:00,791.67,501.22,,,0.0,0.0,,,0.0,True,REGULAR,USD
PUTS,2023-06-16,TSLA,TSLA230616P00800000,2022-09-22 18:37:23+00:00,800.0,512.09,585.9,587.8,0.0,0.0,1.0,0.0,0.6001016552734376,True,REGULAR,USD
PUTS,2023-06-16,TSLA,TSLA230616P00808330,2022-09-19 04:07:28+00:00,808.33,587.18,,,0.0,0.0,,,0.0,True,REGULAR,USD
PUTS,2023-06-16,TSLA,TSLA230616P00816670,2022-09-19 04:07:29+00:00,816.67,554.75,,,0.0,0.0,,,0.0,True,REGULAR,USD
PUTS,2023-06-16,TSLA,TSLA230616P00820000,2022-08-24 17:25:30+00:00,820.0,136.62,0.0,0.0,0.0,0.0,11.0,98.0,1.0000000000000003e-05,True,REGULAR,USD
